ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03000024,7.4,7.25,5.6,7.0,7.25,6.0,-1.0,-1.0,-1.0
03000025,8.2,7.75,5.6,6.75,7.25,4.25,-1.0,-1.0,-1.0
03000026,7.4,7.75,4.8,6.75,5.5,4.5,-1.0,-1.0,-1.0
03000027,8.4,6.5,6.2,7.25,7.75,6.75,-1.0,-1.0,-1.0
03000028,5.4,8.75,-1.0,-1.0,-1.0,-1.0,6.5,7.0,8.25
03000029,8.0,8.25,3.4,7.25,5.0,5.25,-1.0,-1.0,-1.0
03000030,8.8,8.0,7.8,8.75,5.75,4.75,-1.0,-1.0,-1.0
03000031,7.8,8.25,4.6,8.0,7.0,4.25,-1.0,-1.0,-1.0
03000032,9.0,7.0,6.8,8.0,8.5,8.5,-1.0,-1.0,-1.0
03000033,8.0,8.0,6.2,7.0,7.5,5.75,-1.0,-1.0,-1.0
03000034,8.6,8.25,-1.0,8.75,7.75,5.25,-1.0,-1.0,-1.0
03000035,8.2,7.25,5.8,7.5,8.75,4.75,-1.0,-1.0,-1.0
03000036,8.2,8.0,7.2,7.5,8.5,9.0,-1.0,-1.0,-1.0
03000037,7.2,8.5,6.4,-1.0,-1.0,-1.0,9.25,9.0,9.5
03000038,7.4,8.25,5.0,-1.0,-1.0,-1.0,6.5,8.0,9.25
03000039,8.2,8.25,7.0,-1.0,-1.0,-1.0,6.25,5.75,8.75
03000040,7.0,9.0,2.8,-1.0,-1.0,-1.0,7.75,8.5,9.5
03000041,6.2,7.5,2.4,-1.0,-1.0,-1.0,5.75,5.5,8.0
03000042,6.8,8.0,2.4,-1.0,-1.0,-1.0,5.25,6.0,8.0
03000043,8.8,7.0,5.4,7.0,5.5,4.75,-1.0,-1.0,-1.0
03000044,7.2,8.75,5.2,-1.0,-1.0,-1.0,4.25,6.25,8.5
03000045,6.0,7.75,2.8,-1.0,-1.0,-1.0,5.75,4.5,7.0
03000046,5.0,8.5,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.25
03000047,6.2,9.0,7.0,-1.0,-1.0,-1.0,7.75,8.5,9.75
03000048,7.0,8.25,4.8,-1.0,-1.0,-1.0,5.75,6.75,9.0
03000049,8.0,8.75,6.4,-1.0,-1.0,-1.0,6.75,7.25,9.75
03000050,1.6,8.5,2.4,-1.0,-1.0,-1.0,4.75,5.25,6.75
03000051,7.0,8.5,2.8,-1.0,-1.0,-1.0,7.25,7.25,9.0
03000052,6.4,8.75,4.8,-1.0,-1.0,-1.0,7.5,6.75,9.25
03000053,7.4,9.0,5.4,5.75,5.25,4.5,-1.0,-1.0,-1.0
03000054,5.8,8.0,1.4,-1.0,-1.0,-1.0,5.25,6.25,6.75
03000055,7.2,7.75,2.4,-1.0,-1.0,-1.0,9.25,8.75,10.0
03000056,6.6,8.0,8.4,-1.0,-1.0,-1.0,5.0,8.25,7.75
03000057,6.8,6.0,3.2,-1.0,-1.0,-1.0,7.25,9.0,9.25
03000058,7.2,8.0,5.6,-1.0,-1.0,-1.0,7.75,7.5,9.0
03000059,6.4,7.5,5.8,-1.0,-1.0,-1.0,6.5,6.5,8.5
03000060,4.4,8.25,3.4,-1.0,-1.0,-1.0,7.25,5.25,7.0
03000061,4.6,6.75,2.8,-1.0,-1.0,-1.0,6.25,6.0,8.0
03000062,7.6,8.5,8.2,3.25,3.5,3.75,-1.0,-1.0,-1.0
03000063,5.6,7.5,2.6,-1.0,-1.0,-1.0,7.0,5.5,7.5
03000064,7.6,6.75,5.0,6.25,4.0,4.25,-1.0,-1.0,-1.0
03000065,6.8,8.75,2.8,5.0,3.75,3.25,-1.0,-1.0,-1.0
03000066,7.6,8.5,9.4,5.0,7.5,5.0,-1.0,-1.0,-1.0
03000067,7.8,9.25,9.2,-1.0,-1.0,-1.0,9.25,9.0,10.0
03000068,7.2,9.0,7.2,-1.0,-1.0,-1.0,7.25,8.75,9.25
03000069,5.4,7.25,3.0,-1.0,-1.0,-1.0,6.75,7.0,7.75
03000070,7.8,7.25,5.8,-1.0,-1.0,-1.0,6.5,8.5,7.5
03000071,5.6,5.0,3.6,-1.0,-1.0,-1.0,7.0,6.75,8.25
03000072,5.2,6.5,3.6,-1.0,-1.0,-1.0,5.5,6.25,9.25
03000073,6.0,8.0,2.8,-1.0,-1.0,-1.0,6.25,7.0,9.5
03000074,8.4,8.25,8.6,9.0,7.75,6.25,-1.0,-1.0,-1.0
03000075,6.2,8.5,4.0,-1.0,-1.0,-1.0,7.0,8.25,8.25
03000076,8.6,8.5,6.2,-1.0,-1.0,-1.0,7.5,8.5,9.5
03000077,8.4,8.0,5.4,7.0,8.25,5.25,-1.0,-1.0,-1.0
03000078,5.8,6.75,6.4,-1.0,-1.0,-1.0,8.25,5.75,7.75
03000079,6.4,7.5,3.8,-1.0,-1.0,-1.0,4.75,6.0,8.0
03000080,7.8,8.5,2.2,6.0,6.75,3.0,-1.0,-1.0,-1.0
03000081,3.6,7.75,2.6,-1.0,-1.0,-1.0,3.0,6.25,7.5
03000082,8.8,8.5,8.4,-1.0,-1.0,-1.0,9.0,9.5,8.75
03000083,3.8,4.5,3.2,-1.0,-1.0,-1.0,4.75,5.75,7.0
03000084,7.6,8.75,6.6,-1.0,-1.0,-1.0,7.75,6.5,8.5
03000085,5.4,6.5,6.0,-1.0,-1.0,-1.0,7.75,7.0,9.25
03000086,4.8,6.25,3.2,-1.0,-1.0,-1.0,4.5,7.5,7.75
03000087,8.2,9.25,9.6,-1.0,-1.0,-1.0,9.75,8.5,9.25
03000088,2.6,7.25,2.4,-1.0,-1.0,-1.0,4.25,7.0,6.0
03000089,7.0,8.75,6.8,-1.0,-1.0,-1.0,8.25,7.0,9.5
03000090,7.2,8.25,3.4,5.0,5.25,5.5,-1.0,-1.0,-1.0
03000091,7.4,8.0,3.4,-1.0,-1.0,-1.0,6.25,8.0,8.25
03000092,8.2,7.75,4.0,6.75,6.75,5.75,-1.0,-1.0,-1.0
03000093,6.6,7.75,-1.0,5.25,5.0,4.25,-1.0,-1.0,-1.0
03000094,8.0,7.5,4.6,8.0,7.75,3.75,-1.0,-1.0,-1.0
03000095,8.4,6.75,7.0,8.5,8.5,6.25,-1.0,-1.0,-1.0
03000096,8.0,7.0,7.0,7.5,8.25,4.5,-1.0,-1.0,-1.0
03000097,7.8,7.75,3.6,-1.0,-1.0,-1.0,8.5,7.75,9.25
03000098,7.6,8.0,7.2,6.75,8.0,4.25,-1.0,-1.0,-1.0
03000099,8.0,8.25,5.8,8.0,8.0,6.25,-1.0,-1.0,-1.0
03000100,8.0,8.25,6.6,7.25,7.0,5.75,-1.0,-1.0,-1.0
03000101,8.6,7.75,6.4,8.25,8.25,4.75,-1.0,-1.0,-1.0
03000102,6.8,8.0,5.4,8.0,4.5,3.5,-1.0,-1.0,-1.0
03000103,6.6,6.5,2.8,-1.0,-1.0,-1.0,4.5,4.25,7.75
03000104,7.8,8.0,7.8,-1.0,-1.0,-1.0,8.75,6.75,9.25
03000105,3.0,5.75,4.0,-1.0,-1.0,-1.0,8.0,5.5,8.5
03000106,8.8,7.5,8.8,8.5,5.0,6.25,-1.0,-1.0,-1.0
03000107,7.6,8.25,5.4,-1.0,-1.0,-1.0,7.5,7.5,9.0
03000108,6.8,8.5,3.6,-1.0,-1.0,-1.0,8.75,8.25,9.5
03000109,5.8,8.5,6.4,-1.0,-1.0,-1.0,8.75,9.25,10.0
03000110,7.2,8.0,7.0,7.5,6.5,5.5,-1.0,-1.0,-1.0
03000111,7.8,7.75,7.2,-1.0,-1.0,-1.0,7.0,7.75,8.75
03000112,6.8,9.0,4.2,-1.0,-1.0,-1.0,6.5,8.25,9.25
03000113,9.2,9.25,9.0,-1.0,-1.0,-1.0,9.25,8.75,9.75
03000114,5.4,7.5,4.0,-1.0,-1.0,-1.0,7.5,8.0,9.25
03000115,7.2,8.75,8.0,-1.0,-1.0,-1.0,8.5,9.0,9.75
03000116,7.8,8.0,6.4,-1.0,-1.0,-1.0,8.75,8.25,9.75
03000117,7.4,7.25,6.4,-1.0,-1.0,-1.0,8.5,6.5,9.5
03000118,8.4,9.0,6.4,-1.0,-1.0,-1.0,7.5,8.0,9.25
03000119,3.0,7.0,3.4,-1.0,-1.0,-1.0,5.5,5.75,8.0
03000120,8.2,6.5,5.2,8.25,8.5,5.5,-1.0,-1.0,-1.0
03000121,8.0,6.75,4.4,-1.0,-1.0,-1.0,7.25,9.25,9.25
03000122,8.0,8.75,4.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
03000123,6.8,8.25,4.6,-1.0,-1.0,-1.0,8.0,7.0,9.75
03000124,8.2,7.75,8.4,7.25,6.5,4.5,-1.0,-1.0,-1.0
03000125,8.0,5.5,2.6,5.75,8.25,4.0,-1.0,-1.0,-1.0
03000126,7.8,6.75,8.8,7.75,5.25,5.0,-1.0,-1.0,-1.0
03000127,7.2,7.5,7.8,-1.0,-1.0,-1.0,7.75,8.25,9.25
03000128,7.4,7.5,5.8,7.5,8.25,5.0,-1.0,-1.0,-1.0
03000129,5.2,7.25,3.0,-1.0,-1.0,-1.0,6.5,6.25,9.25
03000130,5.4,7.25,5.8,-1.0,-1.0,-1.0,5.5,6.25,9.5
03000131,4.8,7.0,1.8,-1.0,-1.0,-1.0,6.25,6.75,8.75
03000132,7.6,9.0,7.6,-1.0,-1.0,-1.0,9.0,8.5,10.0
03000133,7.4,8.25,9.4,7.75,6.0,3.25,-1.0,-1.0,-1.0
03000134,8.2,7.75,4.2,4.75,5.0,7.75,-1.0,-1.0,-1.0
03000135,6.2,9.0,5.4,-1.0,-1.0,-1.0,8.5,8.0,9.0
03000136,5.6,8.5,4.0,-1.0,-1.0,-1.0,6.25,6.5,8.75
03000137,7.4,8.25,4.0,-1.0,-1.0,-1.0,6.5,7.5,9.25
03000138,9.2,9.75,9.2,-1.0,-1.0,-1.0,9.75,8.75,9.75
03000139,7.6,7.75,4.4,-1.0,-1.0,-1.0,7.0,8.25,9.5
03000140,7.4,9.0,7.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
03000141,6.8,8.5,6.0,-1.0,-1.0,-1.0,6.5,7.5,9.25
03000142,8.4,7.75,6.0,5.75,4.25,2.75,-1.0,-1.0,-1.0
03000143,8.6,9.5,8.0,-1.0,-1.0,-1.0,7.75,6.75,9.75
03000144,8.4,8.5,4.8,7.25,8.5,7.25,-1.0,-1.0,-1.0
03000145,4.4,6.5,2.4,-1.0,-1.0,-1.0,4.25,7.25,7.25
03000146,7.0,8.75,8.4,-1.0,-1.0,-1.0,6.75,6.5,9.0
03000147,7.2,8.5,6.2,-1.0,-1.0,-1.0,7.0,7.75,9.5
03000148,8.2,7.5,7.8,8.5,4.5,5.0,-1.0,-1.0,-1.0
03000149,9.2,7.5,7.0,7.75,9.25,8.25,-1.0,-1.0,-1.0
03000150,8.2,9.0,9.2,-1.0,-1.0,-1.0,8.25,8.0,9.5
03000151,7.6,7.75,6.8,8.0,6.5,4.25,-1.0,-1.0,-1.0
03000152,7.0,7.25,4.0,-1.0,-1.0,-1.0,5.75,6.75,8.5
03000153,6.6,8.0,3.0,-1.0,-1.0,-1.0,7.25,6.5,9.5
03000154,7.0,6.5,5.8,-1.0,-1.0,-1.0,6.75,7.5,7.5
03000155,7.4,8.75,3.0,-1.0,-1.0,-1.0,7.5,8.0,9.25
03000156,8.4,9.0,3.2,7.25,6.0,6.25,-1.0,-1.0,-1.0
03000157,6.6,8.25,3.8,-1.0,-1.0,-1.0,5.75,6.25,9.5
03000158,7.8,8.0,5.0,-1.0,-1.0,-1.0,8.25,7.5,9.25
03000159,6.0,8.25,5.4,-1.0,-1.0,-1.0,7.25,7.75,8.25
03000160,6.8,7.25,5.2,-1.0,-1.0,-1.0,7.0,7.25,9.5
03000161,8.0,8.75,6.6,-1.0,-1.0,-1.0,7.0,5.75,8.75
03000162,6.8,8.5,6.8,-1.0,-1.0,-1.0,7.5,7.0,9.5
03000163,8.0,8.0,6.4,7.5,7.75,4.25,-1.0,-1.0,-1.0
03000164,3.6,7.0,3.0,-1.0,-1.0,-1.0,3.5,4.5,7.0
03000165,8.0,9.5,7.6,-1.0,-1.0,-1.0,8.25,8.0,9.25
03000166,7.2,8.75,6.0,-1.0,-1.0,-1.0,8.25,8.5,9.0
03000167,4.8,7.0,3.8,-1.0,-1.0,-1.0,7.0,7.0,9.5
03000168,7.4,8.25,6.4,-1.0,-1.0,-1.0,8.5,8.25,9.75
03000169,8.8,6.75,4.0,8.75,8.25,6.75,-1.0,-1.0,-1.0
03000170,7.4,8.5,5.8,-1.0,-1.0,-1.0,9.0,7.75,9.75
03000171,3.8,6.5,2.8,-1.0,-1.0,-1.0,3.75,4.25,8.0
03000172,7.8,8.0,4.2,-1.0,-1.0,-1.0,7.25,7.25,8.5
03000173,5.2,8.0,2.6,-1.0,-1.0,-1.0,5.5,7.5,8.25
03000174,5.6,8.5,4.6,-1.0,-1.0,-1.0,7.0,6.0,8.25
03000175,6.6,8.75,5.2,-1.0,-1.0,-1.0,7.0,8.25,9.25
03000176,6.0,7.5,3.6,-1.0,-1.0,-1.0,7.25,6.0,9.75
03000177,8.0,8.5,4.6,-1.0,-1.0,-1.0,8.5,7.25,9.25
03000178,6.4,8.5,5.0,-1.0,-1.0,-1.0,8.0,6.25,8.0
03000179,7.8,8.5,3.6,5.5,7.0,3.25,-1.0,-1.0,-1.0
03000180,7.0,8.5,4.8,-1.0,-1.0,-1.0,7.75,7.25,8.75
03000181,5.6,8.5,5.0,-1.0,-1.0,-1.0,5.0,5.75,7.75
03000182,4.8,8.0,4.4,-1.0,-1.0,-1.0,7.5,7.0,10.0
03000183,8.6,8.75,8.8,-1.0,-1.0,-1.0,7.75,7.75,9.75
03000184,8.0,8.5,6.4,-1.0,-1.0,-1.0,8.25,8.25,8.75
03000185,8.0,9.25,7.4,-1.0,-1.0,-1.0,8.0,9.0,9.75
03000186,7.4,7.75,5.4,5.75,7.5,5.5,-1.0,-1.0,-1.0
03000187,6.8,8.5,3.2,-1.0,-1.0,-1.0,5.75,5.75,9.75
03000188,7.8,9.25,7.0,-1.0,-1.0,-1.0,7.25,8.5,8.5
03000189,6.6,8.75,8.6,-1.0,-1.0,-1.0,8.0,5.5,9.0
03000190,6.4,9.0,4.8,-1.0,-1.0,-1.0,9.0,9.25,9.0
03000191,3.2,7.75,2.4,-1.0,-1.0,-1.0,4.25,4.25,7.75
03000192,7.4,8.75,3.2,-1.0,-1.0,-1.0,6.0,6.5,8.25
03000193,7.2,8.5,3.6,-1.0,-1.0,-1.0,5.25,5.75,9.0
03000194,4.8,8.0,3.4,-1.0,-1.0,-1.0,5.75,6.0,8.5
03000195,7.8,8.5,6.2,6.5,7.0,5.25,-1.0,-1.0,-1.0
03000196,7.8,7.5,5.4,6.0,4.25,2.75,-1.0,-1.0,-1.0
03000197,8.6,8.5,9.0,-1.0,-1.0,-1.0,7.5,8.25,8.0
03000198,7.6,8.0,5.8,-1.0,-1.0,-1.0,8.75,8.0,10.0
03000199,7.8,8.25,5.4,-1.0,-1.0,-1.0,8.5,8.5,9.75
03000200,8.2,8.0,7.2,7.75,4.5,5.0,-1.0,-1.0,-1.0
03000201,7.6,7.75,5.2,-1.0,-1.0,-1.0,9.0,8.5,9.5
03000202,6.0,8.5,3.0,-1.0,-1.0,-1.0,6.0,6.25,9.0
03000203,5.6,5.0,2.4,-1.0,-1.0,-1.0,4.75,4.25,7.5
03000204,6.2,8.0,3.4,-1.0,-1.0,-1.0,7.25,7.25,9.75
03000205,7.4,8.25,7.0,-1.0,-1.0,-1.0,8.75,7.0,8.75
03000206,8.4,9.0,6.2,-1.0,-1.0,-1.0,8.5,8.5,10.0
03000207,7.6,9.0,1.8,-1.0,-1.0,-1.0,7.25,6.75,9.0
03000208,7.6,8.75,6.2,-1.0,-1.0,-1.0,5.25,8.0,8.75
03000209,8.2,8.5,6.2,-1.0,-1.0,-1.0,8.75,7.5,10.0
03000210,4.0,6.75,3.6,-1.0,-1.0,-1.0,5.0,8.0,8.25
03000211,5.0,8.0,7.0,-1.0,-1.0,-1.0,6.5,7.0,9.0
03000212,6.0,8.25,3.2,-1.0,-1.0,-1.0,6.0,8.25,8.0
03000213,8.8,7.0,6.4,7.5,7.25,4.5,-1.0,-1.0,-1.0
03000214,7.0,8.0,4.2,-1.0,-1.0,-1.0,8.75,6.5,9.5
03000215,5.6,6.75,2.4,-1.0,-1.0,-1.0,3.0,7.0,8.25
03000216,6.4,6.0,4.6,-1.0,-1.0,-1.0,7.5,7.5,9.5
03000217,4.8,7.5,3.0,-1.0,-1.0,-1.0,2.75,6.0,7.5
03000218,6.8,8.25,7.6,-1.0,-1.0,-1.0,8.75,7.75,9.5
03000219,7.4,8.25,4.2,6.0,3.25,3.25,-1.0,-1.0,-1.0
03000220,8.8,8.0,6.0,8.0,8.75,5.0,-1.0,-1.0,-1.0
03000221,6.6,7.0,3.8,-1.0,-1.0,-1.0,6.75,7.5,9.0
03000222,7.2,8.5,2.6,-1.0,-1.0,-1.0,8.5,7.25,8.75
03000223,8.0,8.0,7.2,8.5,8.75,5.0,-1.0,-1.0,-1.0
03000224,8.2,8.75,5.2,-1.0,-1.0,-1.0,7.0,8.25,9.75
03000225,7.6,8.25,8.0,-1.0,-1.0,-1.0,6.75,7.25,9.25
03000226,8.4,8.5,7.2,-1.0,-1.0,-1.0,8.5,8.75,9.75
03000227,5.4,8.5,4.0,-1.0,-1.0,-1.0,5.25,7.0,9.5
03000228,7.2,8.5,5.8,5.75,3.5,5.0,-1.0,-1.0,-1.0
03000229,5.2,8.0,3.2,-1.0,-1.0,-1.0,6.25,5.5,8.25
03000230,7.8,8.0,3.4,7.0,8.25,6.0,-1.0,-1.0,-1.0
03000231,8.0,8.5,8.2,-1.0,-1.0,-1.0,8.75,8.25,9.5
03000232,6.0,8.0,3.4,-1.0,-1.0,-1.0,4.25,6.75,9.0
03000233,7.4,8.5,7.0,-1.0,-1.0,-1.0,7.5,7.75,8.75
03000234,4.4,7.25,3.0,-1.0,-1.0,-1.0,5.25,6.25,9.25
03000235,6.2,8.0,3.2,-1.0,-1.0,-1.0,4.5,5.75,7.5
03000236,6.6,9.0,4.4,-1.0,-1.0,-1.0,8.0,7.75,9.75
03000237,8.6,8.75,8.0,-1.0,-1.0,-1.0,8.5,9.75,9.75
03000238,5.2,9.5,3.8,-1.0,-1.0,-1.0,6.5,7.25,9.25
03000239,4.2,8.5,1.6,-1.0,-1.0,-1.0,7.25,6.75,9.0
03000240,8.2,9.75,8.0,-1.0,-1.0,-1.0,7.5,8.5,10.0
03000241,8.6,8.25,9.4,-1.0,-1.0,-1.0,8.75,9.0,9.25
03000242,7.8,7.0,5.8,8.0,8.25,6.0,-1.0,-1.0,-1.0
03000243,7.0,5.25,3.0,-1.0,-1.0,-1.0,5.75,5.25,8.75
03000244,6.2,8.0,6.2,-1.0,-1.0,-1.0,8.25,8.25,9.5
03000245,5.8,7.75,3.4,3.0,4.0,4.0,-1.0,-1.0,-1.0
03000246,5.8,8.0,4.8,-1.0,-1.0,-1.0,5.5,6.5,8.25
03000247,6.6,8.25,2.4,-1.0,-1.0,-1.0,7.25,7.0,9.75
03000248,5.6,8.0,3.2,-1.0,-1.0,-1.0,5.5,6.25,7.75
03000249,5.2,8.5,2.4,-1.0,-1.0,-1.0,4.75,7.25,8.75
03000250,6.6,9.0,8.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
03000251,6.6,8.25,3.0,-1.0,-1.0,-1.0,6.25,6.25,9.25
03000252,8.4,8.0,9.4,5.75,7.25,4.75,-1.0,-1.0,-1.0
03000253,6.8,8.75,5.6,-1.0,-1.0,-1.0,7.75,8.0,9.0
03000254,7.8,9.0,7.8,-1.0,-1.0,-1.0,9.0,8.5,9.75
03000255,6.4,8.75,6.8,-1.0,-1.0,-1.0,9.0,8.5,9.75
03000256,7.2,8.75,5.8,-1.0,-1.0,-1.0,10.0,9.5,9.75
03000257,2.6,6.75,2.6,-1.0,-1.0,-1.0,7.75,5.75,7.75
03000258,4.0,6.5,2.2,-1.0,-1.0,-1.0,5.25,5.5,8.25
03000259,7.6,7.5,5.8,7.25,8.5,7.0,-1.0,-1.0,-1.0
03000260,8.0,7.0,7.8,-1.0,-1.0,-1.0,8.0,7.0,9.25
03000261,7.2,8.25,4.6,-1.0,-1.0,-1.0,8.75,8.5,9.5
03000262,8.4,7.5,5.8,7.25,7.5,5.0,-1.0,-1.0,-1.0
03000263,4.2,6.5,2.8,4.0,4.5,4.25,-1.0,-1.0,-1.0
03000264,8.4,7.75,3.8,7.0,7.75,6.75,-1.0,-1.0,-1.0
03000265,6.6,8.25,5.4,-1.0,-1.0,-1.0,8.0,8.5,9.25
03000266,7.6,8.0,5.6,5.75,6.75,5.5,-1.0,-1.0,-1.0
03000267,7.8,7.5,8.6,7.25,4.75,4.5,-1.0,-1.0,-1.0
03000268,7.8,6.75,6.0,7.25,5.5,3.25,-1.0,-1.0,-1.0
03000269,8.2,7.0,9.4,-1.0,-1.0,-1.0,7.75,8.0,9.25
03000270,5.4,6.75,2.2,-1.0,-1.0,-1.0,6.25,7.5,8.0
03000271,8.4,6.0,6.8,7.5,6.5,5.5,-1.0,-1.0,-1.0
03000272,8.0,6.25,8.2,7.0,5.0,4.75,-1.0,-1.0,-1.0
03000273,6.8,8.75,6.2,-1.0,-1.0,-1.0,8.75,7.25,9.5
03000274,8.2,6.75,6.4,7.25,7.25,7.5,-1.0,-1.0,-1.0
03000275,9.8,7.5,5.8,10.0,9.5,6.0,-1.0,-1.0,-1.0
03000276,7.0,8.5,3.2,-1.0,-1.0,-1.0,6.75,7.25,8.75
03000277,4.0,5.5,2.6,-1.0,-1.0,-1.0,6.25,5.75,5.5
03000278,8.2,6.0,5.6,6.25,2.75,4.25,-1.0,-1.0,-1.0
03000279,6.0,8.5,3.0,-1.0,-1.0,-1.0,7.5,7.5,8.5
03000280,6.8,6.25,4.6,6.5,7.25,3.75,-1.0,-1.0,-1.0
03000281,7.0,8.5,-1.0,4.5,3.25,4.5,-1.0,-1.0,-1.0
03000282,7.6,8.75,8.2,-1.0,-1.0,-1.0,8.5,8.0,9.75
03000283,5.6,7.5,3.2,-1.0,-1.0,-1.0,5.25,8.5,8.25
03000284,7.8,8.5,8.2,6.75,5.0,4.0,-1.0,-1.0,-1.0
03000285,3.8,5.5,2.6,-1.0,-1.0,-1.0,3.0,5.5,5.25
03000286,8.0,7.25,9.8,-1.0,-1.0,-1.0,8.75,8.0,9.25
03000287,8.0,7.75,7.8,-1.0,-1.0,-1.0,8.25,9.0,9.5
03000288,9.0,8.25,7.8,7.5,5.75,6.25,-1.0,-1.0,-1.0
03000289,5.8,6.25,5.6,5.75,3.0,4.75,-1.0,-1.0,-1.0
03000290,8.4,8.5,8.8,-1.0,-1.0,-1.0,8.25,7.5,9.5
03000291,8.8,6.25,3.8,5.0,5.75,4.5,-1.0,-1.0,-1.0
03000292,6.6,8.5,5.4,-1.0,-1.0,-1.0,6.0,6.5,9.25
03000293,6.8,9.75,5.8,-1.0,-1.0,-1.0,7.75,6.5,9.25
03000294,4.8,5.75,4.4,-1.0,-1.0,-1.0,5.5,6.0,8.5
03000295,7.4,9.0,4.4,6.25,6.75,4.0,-1.0,-1.0,-1.0
03000296,6.8,8.5,7.8,-1.0,-1.0,-1.0,6.5,4.75,9.0
03000297,8.2,9.0,6.4,-1.0,-1.0,-1.0,7.75,8.0,9.75
03000298,7.2,8.25,5.4,-1.0,-1.0,-1.0,6.5,6.25,9.0
03000299,5.4,7.5,3.4,-1.0,-1.0,-1.0,6.75,5.75,9.0
03000300,7.8,9.0,5.6,-1.0,-1.0,-1.0,9.0,7.75,9.5
03000301,7.0,7.25,4.2,-1.0,-1.0,-1.0,3.5,7.25,9.25
03000302,6.8,8.75,7.6,-1.0,-1.0,-1.0,8.5,8.75,9.5
03000303,8.6,9.25,7.4,-1.0,-1.0,-1.0,7.75,6.25,9.25
03000304,8.6,9.25,8.2,-1.0,-1.0,-1.0,9.25,9.25,10.0
03000305,7.6,8.5,7.6,-1.0,-1.0,-1.0,8.5,7.25,10.0
03000306,7.2,8.75,5.8,-1.0,-1.0,-1.0,7.75,8.0,9.5
03000307,4.4,5.5,1.8,-1.0,-1.0,-1.0,3.75,5.75,8.0
03000308,8.4,8.25,4.8,-1.0,-1.0,-1.0,7.25,7.75,9.25
03000309,6.4,7.0,3.2,-1.0,-1.0,-1.0,5.5,6.5,8.75
03000310,5.6,6.0,4.0,-1.0,-1.0,-1.0,8.5,8.0,9.25
03000311,7.4,5.5,2.4,5.25,4.0,3.5,-1.0,-1.0,-1.0
03000312,8.2,6.5,5.0,5.0,3.5,4.0,-1.0,-1.0,-1.0
03000313,7.4,7.5,5.0,8.0,7.5,6.0,-1.0,-1.0,-1.0
03000314,7.8,7.0,4.4,6.75,8.5,4.75,-1.0,-1.0,-1.0
03000315,5.8,8.25,2.8,-1.0,-1.0,-1.0,7.5,8.75,8.75
03000316,6.8,8.0,6.8,4.0,4.0,2.75,-1.0,-1.0,-1.0
03000317,7.2,5.75,3.2,-1.0,-1.0,-1.0,7.5,6.5,9.5
03000318,8.6,8.25,6.4,-1.0,-1.0,-1.0,6.75,6.75,9.0
03000319,8.2,7.25,4.6,5.5,8.0,4.75,-1.0,-1.0,-1.0
03000320,7.8,8.0,5.6,7.75,9.0,3.25,-1.0,-1.0,-1.0
03000321,8.4,8.25,6.2,6.75,6.25,3.75,-1.0,-1.0,-1.0
03000322,8.0,8.5,8.6,-1.0,-1.0,-1.0,9.5,8.5,9.0
03000323,8.4,8.5,8.2,-1.0,-1.0,-1.0,8.25,7.0,9.5
