ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
51000056,8.0,7.5,6.8,-1.0,-1.0,-1.0,6.25,7.5,8.75
51000057,8.2,9.0,8.4,-1.0,-1.0,-1.0,6.5,7.25,8.25
51000058,7.2,9.0,7.2,5.25,8.0,7.25,-1.0,-1.0,-1.0
51000059,8.2,7.25,8.4,6.5,5.25,4.0,-1.0,-1.0,-1.0
51000060,8.4,7.75,6.8,4.75,5.75,6.0,-1.0,-1.0,-1.0
51000061,6.2,7.75,6.2,-1.0,-1.0,-1.0,7.0,8.5,7.5
51000062,7.2,7.25,8.6,7.0,6.5,5.0,-1.0,-1.0,-1.0
51000063,7.6,7.25,6.8,6.75,8.0,8.25,-1.0,-1.0,-1.0
51000064,7.8,5.0,5.6,7.5,4.25,3.75,-1.0,-1.0,-1.0
51000065,8.0,7.5,8.4,-1.0,-1.0,-1.0,7.5,7.5,7.75
51000066,3.8,3.0,-1.0,-1.0,-1.0,-1.0,5.5,5.75,-1.0
51000067,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
51000068,5.2,4.25,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
51000069,6.8,8.25,5.0,-1.0,-1.0,-1.0,7.25,7.0,8.5
51000070,7.6,8.25,9.6,-1.0,-1.0,-1.0,6.25,7.5,8.0
51000071,7.6,8.5,4.4,-1.0,-1.0,-1.0,7.75,9.5,8.25
51000072,7.8,8.25,5.6,-1.0,-1.0,-1.0,6.5,8.25,7.25
51000073,7.8,8.0,8.8,-1.0,-1.0,-1.0,8.75,9.25,8.25
51000074,3.6,4.0,3.2,-1.0,-1.0,-1.0,3.25,6.25,6.5
51000075,1.6,4.0,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
51000076,7.6,6.5,7.6,7.5,4.5,3.75,-1.0,-1.0,-1.0
51000077,7.4,7.75,6.2,6.75,6.5,4.0,-1.0,-1.0,-1.0
51000078,7.6,7.75,4.2,-1.0,-1.0,-1.0,6.25,6.25,6.75
51000079,8.2,6.0,3.6,6.75,6.25,4.0,-1.0,-1.0,-1.0
51000080,8.6,7.75,6.6,8.0,6.75,3.25,-1.0,-1.0,-1.0
51000081,2.4,1.5,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
51000082,-1.0,7.75,-1.0,-1.0,-1.0,-1.0,8.5,7.75,-1.0
51000083,4.6,5.5,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
51000084,8.0,7.5,5.8,6.0,7.75,9.0,-1.0,-1.0,-1.0
51000085,7.2,9.0,8.2,4.0,7.75,4.25,-1.0,-1.0,-1.0
51000086,5.6,7.25,7.2,-1.0,-1.0,-1.0,8.25,7.5,8.5
51000087,7.0,8.5,7.8,-1.0,-1.0,-1.0,6.0,7.75,8.0
51000088,8.2,8.0,6.4,-1.0,-1.0,-1.0,6.75,7.5,8.5
51000089,7.4,6.75,6.4,-1.0,-1.0,-1.0,7.0,8.25,8.0
51000090,6.2,6.75,3.6,-1.0,-1.0,-1.0,6.75,6.0,7.0
51000091,3.4,7.25,3.0,-1.0,-1.0,-1.0,8.0,7.25,7.5
51000092,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,7.0,7.25,-1.0
51000093,7.4,7.75,8.4,-1.0,-1.0,-1.0,7.75,8.25,8.5
51000094,3.8,4.75,3.2,-1.0,-1.0,-1.0,4.5,6.5,6.75
51000095,8.4,6.75,4.8,8.5,8.25,3.5,-1.0,-1.0,-1.0
51000096,3.4,4.25,2.4,-1.0,-1.0,-1.0,5.25,4.0,5.0
51000097,5.0,9.25,3.4,-1.0,-1.0,-1.0,6.75,8.25,8.0
51000098,7.8,7.25,7.8,6.75,4.25,3.75,-1.0,-1.0,-1.0
51000099,8.0,6.0,8.8,6.0,4.0,4.0,-1.0,-1.0,-1.0
51000100,5.6,4.75,-1.0,-1.0,-1.0,-1.0,7.75,7.0,-1.0
51000101,7.4,8.75,5.2,7.0,8.0,8.5,-1.0,-1.0,-1.0
51000102,8.4,7.0,6.0,8.0,9.5,5.0,-1.0,-1.0,-1.0
51000103,7.6,7.75,8.8,-1.0,-1.0,-1.0,6.5,8.5,8.25
51000104,6.4,7.25,7.2,-1.0,-1.0,-1.0,7.25,6.75,7.75
51000105,5.4,5.75,-1.0,-1.0,-1.0,-1.0,7.0,7.75,-1.0
51000106,7.4,6.0,7.0,8.0,8.25,6.5,-1.0,-1.0,-1.0
51000107,9.2,4.75,7.4,7.5,4.5,4.75,-1.0,-1.0,-1.0
51000108,7.2,7.0,6.2,-1.0,-1.0,-1.0,8.25,8.75,9.0
51000109,8.4,6.5,4.6,5.75,7.75,7.75,-1.0,-1.0,-1.0
51000110,5.4,7.5,4.0,-1.0,-1.0,-1.0,8.5,8.25,8.0
51000111,3.0,3.5,3.0,-1.0,-1.0,-1.0,4.5,4.25,4.5
51000112,7.0,-1.0,2.6,5.0,-1.0,-1.0,-1.0,-1.0,-1.0
51000113,3.2,5.0,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
51000114,8.4,7.5,5.0,-1.0,-1.0,-1.0,7.0,8.25,8.25
51000115,8.8,8.75,9.0,5.5,9.25,9.0,-1.0,-1.0,-1.0
51000116,6.8,6.25,5.0,-1.0,-1.0,-1.0,8.0,6.25,8.25
51000117,8.0,7.75,6.8,-1.0,-1.0,-1.0,7.0,8.0,8.0
51000118,7.6,7.25,7.8,7.5,4.25,5.75,-1.0,-1.0,-1.0
51000119,2.0,5.0,3.0,-1.0,-1.0,-1.0,3.5,5.25,6.75
51000120,6.6,7.75,6.4,-1.0,-1.0,-1.0,6.5,7.25,7.0
51000121,5.2,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.5,-1.0
51000122,7.0,7.5,6.2,-1.0,-1.0,-1.0,8.0,9.25,9.5
51000123,5.4,4.5,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
51000124,2.2,2.0,3.0,-1.0,-1.0,-1.0,5.0,5.0,5.0
51000125,8.0,8.0,5.6,7.75,6.5,5.5,-1.0,-1.0,-1.0
51000126,6.0,5.25,-1.0,-1.0,-1.0,-1.0,6.75,7.5,-1.0
51000127,8.4,5.5,4.4,7.5,4.75,4.0,-1.0,-1.0,-1.0
51000128,6.2,7.5,6.2,-1.0,-1.0,-1.0,8.5,7.75,9.0
51000129,8.0,6.25,7.6,-1.0,-1.0,-1.0,4.75,6.75,7.25
51000130,7.2,8.0,7.0,5.75,5.25,7.0,-1.0,-1.0,-1.0
51000131,8.0,7.75,6.4,7.0,8.0,4.25,-1.0,-1.0,-1.0
51000132,3.6,3.0,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
51000133,7.8,7.75,4.8,4.75,4.25,4.25,-1.0,-1.0,-1.0
51000134,8.0,8.75,8.6,5.5,4.75,5.0,-1.0,-1.0,-1.0
51000135,5.8,6.75,8.4,-1.0,-1.0,-1.0,7.5,7.0,8.0
51000136,8.0,7.0,7.8,9.0,7.0,5.0,-1.0,-1.0,-1.0
51000137,7.8,8.75,8.4,-1.0,-1.0,-1.0,8.0,8.25,9.5
51000138,4.0,6.0,3.0,-1.0,-1.0,-1.0,3.5,5.25,7.25
51000139,8.4,8.5,8.2,6.5,8.75,7.25,-1.0,-1.0,-1.0
51000140,7.8,9.5,8.2,-1.0,-1.0,-1.0,8.0,7.0,8.25
51000141,7.2,7.0,6.8,-1.0,-1.0,-1.0,4.25,5.75,8.0
51000142,7.8,9.0,6.8,-1.0,-1.0,-1.0,8.5,7.5,8.75
51000143,7.4,7.75,8.0,7.5,4.25,4.25,-1.0,-1.0,-1.0
51000144,7.2,6.75,6.0,5.75,3.25,4.0,-1.0,-1.0,-1.0
51000145,8.2,7.75,7.0,-1.0,-1.0,-1.0,6.75,8.75,8.5
51000146,7.6,7.75,8.8,-1.0,-1.0,-1.0,9.0,8.75,9.0
51000147,8.0,7.5,-1.0,7.5,8.25,5.0,-1.0,-1.0,-1.0
51000148,6.4,7.75,5.6,-1.0,-1.0,-1.0,7.0,7.0,7.0
51000149,3.8,4.5,-1.0,-1.0,-1.0,-1.0,2.25,4.5,-1.0
51000150,8.4,8.0,8.0,-1.0,-1.0,-1.0,8.25,8.5,9.5
51000151,7.0,5.25,5.6,5.0,4.5,4.75,-1.0,-1.0,-1.0
51000152,8.0,7.5,8.0,-1.0,-1.0,-1.0,7.0,8.5,9.0
51000153,4.6,5.25,3.4,-1.0,-1.0,-1.0,4.75,7.25,8.25
51000154,3.8,6.5,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
51000155,-1.0,6.5,-1.0,-1.0,-1.0,-1.0,9.25,8.0,-1.0
51000156,7.6,5.75,6.6,5.0,7.0,4.25,-1.0,-1.0,-1.0
51000157,7.2,9.25,5.6,-1.0,-1.0,-1.0,8.75,8.25,8.5
51000158,3.0,4.75,-1.0,-1.0,-1.0,-1.0,6.0,6.0,-1.0
51000159,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
51000160,9.0,6.25,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0
51000161,2.2,4.5,2.6,-1.0,-1.0,-1.0,4.0,6.0,6.0
51000162,2.6,2.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0
51000163,8.0,7.0,4.6,6.75,5.25,4.5,-1.0,-1.0,-1.0
51000164,7.6,8.25,8.8,-1.0,-1.0,-1.0,8.0,7.0,8.75
51000165,7.8,5.58,6.6,5.25,2.75,4.75,-1.0,-1.0,-1.0
51000166,7.0,6.0,3.0,-1.0,-1.0,-1.0,7.5,6.5,9.0
51000167,8.2,6.5,7.0,7.0,7.75,4.75,-1.0,-1.0,-1.0
51000168,-1.0,5.25,-1.0,-1.0,-1.0,-1.0,6.75,7.75,-1.0
51000169,8.2,8.75,6.8,-1.0,-1.0,-1.0,8.0,7.75,8.25
51000170,8.6,5.5,8.6,7.75,4.5,4.5,-1.0,-1.0,-1.0
51000171,2.4,4.25,-1.0,-1.0,-1.0,-1.0,5.5,6.0,-1.0
51000172,8.2,8.75,7.0,5.5,7.75,8.75,-1.0,-1.0,-1.0
51000173,8.0,5.5,7.2,7.25,7.5,4.0,-1.0,-1.0,-1.0
51000174,8.8,-1.0,-1.0,-1.0,8.25,6.5,-1.0,-1.0,-1.0
51000175,6.0,6.0,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
51000176,8.0,7.5,6.2,7.5,3.0,5.25,-1.0,-1.0,-1.0
51000177,5.0,4.25,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
51000178,7.8,6.25,8.8,6.0,6.0,4.75,-1.0,-1.0,-1.0
51000179,2.4,3.5,-1.0,-1.0,-1.0,-1.0,5.5,5.5,-1.0
51000180,2.4,4.0,2.8,-1.0,-1.0,-1.0,5.75,6.75,6.5
51000181,7.0,5.5,5.8,5.25,5.75,2.75,-1.0,-1.0,-1.0
51000182,8.0,5.25,6.6,7.5,6.75,4.5,-1.0,-1.0,-1.0
51000183,7.8,5.25,7.6,7.0,8.0,3.25,-1.0,-1.0,-1.0
51000184,7.4,7.5,8.4,6.75,6.0,6.0,-1.0,-1.0,-1.0
51000185,8.0,7.75,9.4,-1.0,-1.0,-1.0,6.75,7.25,7.75
51000186,8.8,6.0,7.0,8.75,7.0,2.25,-1.0,-1.0,-1.0
51000187,7.4,8.25,7.6,-1.0,-1.0,-1.0,8.0,8.25,9.0
51000188,6.6,7.75,6.6,-1.0,-1.0,-1.0,7.5,6.75,9.0
51000189,7.2,7.5,9.6,-1.0,-1.0,-1.0,5.75,6.5,7.25
51000190,8.6,-1.0,-1.0,4.0,8.25,7.25,-1.0,-1.0,-1.0
51000191,8.2,7.25,7.4,5.25,9.25,7.75,-1.0,-1.0,-1.0
51000192,8.2,6.25,4.4,7.75,4.25,6.0,-1.0,-1.0,-1.0
51000193,8.0,7.5,5.8,6.0,8.25,8.25,-1.0,-1.0,-1.0
51000194,5.4,6.25,7.6,-1.0,-1.0,-1.0,8.75,8.5,8.25
51000195,7.4,6.0,6.4,4.75,7.5,6.5,-1.0,-1.0,-1.0
51000196,7.6,8.75,4.6,-1.0,-1.0,-1.0,7.25,7.0,8.25
51000197,7.8,8.5,7.4,5.75,4.5,4.25,-1.0,-1.0,-1.0
51000198,5.4,5.25,2.2,-1.0,-1.0,-1.0,4.25,5.75,5.25
51000199,7.8,8.0,8.0,-1.0,-1.0,-1.0,6.25,7.5,8.25
51000200,6.8,8.0,4.4,-1.0,-1.0,-1.0,6.75,8.0,6.75
51000201,7.6,7.0,7.2,4.0,4.75,5.0,-1.0,-1.0,-1.0
51000202,7.6,7.75,6.0,7.75,8.0,3.5,-1.0,-1.0,-1.0
51000203,7.4,6.75,7.4,-1.0,-1.0,-1.0,6.5,6.25,8.5
51000204,4.0,3.75,-1.0,-1.0,-1.0,-1.0,4.25,5.75,-1.0
51000205,7.6,9.5,5.4,-1.0,-1.0,-1.0,7.5,8.5,9.0
51000206,7.0,5.75,5.8,7.0,3.25,5.0,-1.0,-1.0,-1.0
51000207,8.4,9.5,8.6,-1.0,-1.0,-1.0,8.25,7.5,8.75
51000208,8.0,7.5,8.4,6.25,6.5,5.5,-1.0,-1.0,-1.0
51000209,3.4,5.0,3.2,-1.0,-1.0,-1.0,6.25,7.0,7.25
51000210,8.2,7.0,8.2,6.75,4.25,4.0,-1.0,-1.0,-1.0
51000211,7.8,8.5,5.0,7.5,8.25,5.0,-1.0,-1.0,-1.0
51000212,7.0,7.75,8.0,-1.0,-1.0,-1.0,8.0,7.75,8.75
51000213,7.6,7.5,5.6,3.75,8.25,5.25,-1.0,-1.0,-1.0
51000214,8.0,6.0,9.6,6.5,5.25,5.0,-1.0,-1.0,-1.0
51000215,7.2,6.25,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0
51000216,8.6,6.25,-1.0,-1.0,-1.0,-1.0,8.5,-1.0,-1.0
51000217,6.8,6.0,9.2,7.0,7.0,4.25,-1.0,-1.0,-1.0
51000218,7.4,6.5,6.8,-1.0,-1.0,-1.0,6.25,7.25,8.0
51000219,7.2,7.0,9.0,-1.0,-1.0,-1.0,8.0,8.0,7.5
51000220,4.8,4.5,2.2,-1.0,-1.0,-1.0,8.25,6.25,8.5
51000221,8.4,8.25,6.4,-1.0,-1.0,-1.0,8.25,8.5,9.0
51000222,7.6,7.25,6.4,7.75,6.75,4.75,-1.0,-1.0,-1.0
51000223,9.0,8.5,6.8,7.0,7.75,4.75,-1.0,-1.0,-1.0
51000224,7.8,5.25,6.2,-1.0,-1.0,-1.0,6.75,7.0,8.0
51000225,3.0,4.25,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
51000226,7.0,7.0,9.0,-1.0,-1.0,-1.0,8.5,8.5,9.25
51000227,7.8,8.0,7.8,-1.0,-1.0,-1.0,9.0,7.0,8.75
51000228,7.8,6.75,7.0,-1.0,-1.0,-1.0,8.0,7.75,8.75
51000229,5.2,5.0,-1.0,-1.0,-1.0,-1.0,7.75,5.75,-1.0
51000230,7.2,8.0,5.4,6.5,7.0,5.25,-1.0,-1.0,-1.0
51000231,8.0,8.25,6.8,-1.0,-1.0,-1.0,6.75,7.25,7.75
51000232,1.4,3.5,2.6,-1.0,-1.0,-1.0,5.25,5.0,4.25
51000233,7.4,7.5,6.2,6.0,6.25,6.25,-1.0,-1.0,-1.0
51000234,7.4,6.75,8.8,6.75,7.0,6.0,-1.0,-1.0,-1.0
51000235,8.4,6.25,8.8,5.25,8.75,8.25,-1.0,-1.0,-1.0
51000236,8.4,6.75,6.8,7.25,2.75,5.25,-1.0,-1.0,-1.0
51000237,9.0,7.25,7.2,8.75,8.75,5.25,-1.0,-1.0,-1.0
51000238,6.2,7.0,5.8,-1.0,-1.0,-1.0,6.25,6.5,7.75
51000239,7.8,6.75,6.8,6.5,8.5,5.25,-1.0,-1.0,-1.0
51000240,6.8,6.5,-1.0,-1.0,-1.0,-1.0,8.0,7.0,-1.0
51000241,6.2,-1.0,-1.0,6.0,4.25,-1.0,-1.0,-1.0,-1.0
51000242,9.2,6.5,8.4,7.0,6.75,8.0,-1.0,-1.0,-1.0
51000243,8.6,8.5,8.4,-1.0,-1.0,-1.0,9.25,8.25,9.25
51000244,4.6,4.25,4.4,-1.0,-1.0,-1.0,7.25,6.75,7.75
51000245,3.6,5.5,-1.0,-1.0,-1.0,-1.0,2.5,-1.0,-1.0
51000246,7.8,5.75,8.4,8.5,4.5,4.0,-1.0,-1.0,-1.0
51000247,6.2,6.5,-1.0,-1.0,-1.0,-1.0,7.5,-1.0,-1.0
51000248,8.0,6.25,-1.0,-1.0,-1.0,-1.0,8.5,7.5,-1.0
51000249,8.6,5.08,5.2,5.25,8.75,7.75,-1.0,-1.0,-1.0
51000250,6.6,8.5,4.8,-1.0,-1.0,-1.0,7.25,6.75,7.5
51000251,8.0,7.75,8.6,7.5,5.0,5.0,-1.0,-1.0,-1.0
51000252,7.4,8.5,8.2,-1.0,-1.0,-1.0,8.5,9.25,9.0
51000253,6.6,5.25,3.6,1.75,6.0,3.0,-1.0,-1.0,-1.0
51000254,6.6,6.25,-1.0,-1.0,-1.0,-1.0,6.75,7.25,-1.0
51000255,8.2,9.0,8.6,-1.0,-1.0,-1.0,7.25,7.75,8.5
51000256,2.2,5.0,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
51000257,3.0,5.75,-1.0,-1.0,-1.0,-1.0,2.25,5.25,-1.0
51000258,7.2,8.5,4.0,-1.0,-1.0,-1.0,8.0,9.0,9.25
51000259,7.4,8.5,6.4,-1.0,-1.0,-1.0,7.75,5.5,8.5
51000260,6.8,8.25,8.4,-1.0,-1.0,-1.0,8.0,8.75,8.75
51000261,6.0,5.25,4.4,-1.0,-1.0,-1.0,1.75,6.0,7.25
51000262,7.6,8.0,8.6,6.5,3.25,4.0,-1.0,-1.0,-1.0
51000263,8.0,-1.0,-1.0,7.25,8.5,-1.0,-1.0,-1.0,-1.0
51000264,6.4,5.25,-1.0,-1.0,-1.0,-1.0,7.25,5.75,-1.0
51000265,6.2,7.5,4.4,-1.0,-1.0,-1.0,6.5,7.75,8.5
51000266,8.2,7.75,8.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
51000267,7.8,8.75,9.2,-1.0,-1.0,-1.0,7.25,7.5,8.75
51000268,3.2,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.25,-1.0
51000269,7.8,8.5,7.6,-1.0,-1.0,-1.0,7.5,8.5,9.25
51000270,7.8,6.0,5.0,7.5,7.75,4.75,-1.0,-1.0,-1.0
51000271,6.6,7.75,4.0,-1.0,-1.0,-1.0,8.25,9.0,9.25
51000272,5.4,7.5,7.2,-1.0,-1.0,-1.0,8.25,7.75,8.75
51000273,8.2,9.0,8.2,-1.0,-1.0,-1.0,5.5,7.0,6.5
51000274,2.6,3.0,-1.0,-1.0,-1.0,-1.0,1.75,6.5,-1.0
51000275,8.6,7.0,7.4,8.25,8.75,6.25,-1.0,-1.0,-1.0
51000276,8.4,6.5,7.6,7.0,7.0,6.0,-1.0,-1.0,-1.0
51000277,8.0,6.5,7.0,8.0,3.75,3.0,-1.0,-1.0,-1.0
51000278,8.0,7.5,4.2,7.0,5.75,5.25,-1.0,-1.0,-1.0
51000279,4.0,5.0,4.0,-1.0,-1.0,-1.0,5.25,6.25,7.0
51000280,7.6,6.0,8.4,8.0,4.75,5.25,-1.0,-1.0,-1.0
51000281,5.6,5.25,-1.0,-1.0,-1.0,-1.0,5.5,7.0,-1.0
51000282,6.8,8.25,5.2,6.0,7.0,4.75,-1.0,-1.0,-1.0
51000283,6.2,6.75,4.4,-1.0,-1.0,-1.0,7.5,6.25,8.5
51000284,2.6,2.5,-1.0,-1.0,-1.0,-1.0,3.75,5.0,-1.0
51000285,7.0,5.75,3.8,3.75,5.0,5.0,-1.0,-1.0,-1.0
51000286,6.6,6.5,4.6,-1.0,-1.0,-1.0,7.0,8.0,8.25
51000287,5.6,8.5,6.0,-1.0,-1.0,-1.0,7.0,6.25,8.25
51000288,8.4,8.0,7.4,7.5,7.5,5.5,-1.0,-1.0,-1.0
51000289,-1.0,4.5,-1.0,-1.0,-1.0,-1.0,5.25,6.75,-1.0
51000290,5.0,5.5,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
51000291,7.4,7.25,6.8,5.25,4.5,3.75,-1.0,-1.0,-1.0
51000292,6.0,6.75,7.0,-1.0,-1.0,-1.0,6.5,7.0,7.5
51000293,5.8,7.0,5.2,-1.0,-1.0,-1.0,7.5,8.75,7.25
51000294,6.6,8.25,5.8,-1.0,-1.0,-1.0,7.25,7.0,7.75
51000295,7.8,7.75,9.4,-1.0,-1.0,-1.0,7.0,6.5,7.5
51000296,7.6,7.25,7.8,-1.0,-1.0,-1.0,6.75,7.5,8.75
51000297,6.8,6.0,7.4,6.75,4.75,2.5,-1.0,-1.0,-1.0
51000298,6.4,7.5,6.0,4.25,4.25,4.5,-1.0,-1.0,-1.0
51000299,8.2,8.75,8.4,-1.0,-1.0,-1.0,9.0,8.5,8.75
51000300,7.0,8.25,5.2,6.0,7.0,7.5,-1.0,-1.0,-1.0
51000301,9.0,5.5,9.4,8.25,5.25,5.75,-1.0,-1.0,-1.0
51000302,7.0,7.0,7.0,-1.0,-1.0,-1.0,6.0,6.25,8.5
51000303,5.6,8.5,3.2,-1.0,-1.0,-1.0,8.0,7.75,9.5
51000304,7.6,7.5,7.4,-1.0,-1.0,-1.0,9.5,7.25,8.75
51000305,7.0,6.42,-1.0,-1.0,-1.0,-1.0,8.5,7.75,-1.0
51000306,8.4,6.5,7.2,5.25,7.25,6.0,-1.0,-1.0,-1.0
51000307,1.8,5.75,3.2,-1.0,-1.0,-1.0,7.0,6.5,8.75
51000308,8.4,5.5,4.8,6.5,6.0,4.25,-1.0,-1.0,-1.0
51000309,4.4,4.5,2.2,-1.0,-1.0,-1.0,3.25,6.0,6.5
51000310,8.6,8.5,8.6,8.25,8.25,7.0,-1.0,-1.0,-1.0
51000311,8.4,9.25,8.0,-1.0,-1.0,-1.0,9.0,8.0,9.25
51000312,5.8,7.0,7.4,-1.0,-1.0,-1.0,7.25,8.25,7.25
51000313,5.0,1.5,-1.0,-1.0,-1.0,-1.0,2.75,5.25,-1.0
51000314,7.2,9.0,7.0,-1.0,-1.0,-1.0,6.75,7.0,7.75
51000315,7.8,9.0,7.6,-1.0,-1.0,-1.0,7.0,8.75,8.5
51000316,3.0,2.0,3.2,-1.0,-1.0,-1.0,4.0,4.5,6.25
51000317,8.8,7.75,8.4,8.25,6.25,5.75,-1.0,-1.0,-1.0
51000318,2.4,4.5,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
51000319,8.0,8.5,7.4,7.5,5.5,5.75,-1.0,-1.0,-1.0
51000320,6.4,6.75,7.4,6.5,2.5,2.75,-1.0,-1.0,-1.0
