ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
28000045,1.8,5.5,-1.0,-1.0,-1.0,-1.0,3.75,4.25,-1.0
28000046,8.2,9.0,9.0,-1.0,-1.0,-1.0,8.0,8.25,8.25
28000047,6.4,7.75,6.6,-1.0,-1.0,-1.0,4.75,6.75,7.5
28000048,8.6,4.75,7.8,8.75,8.75,3.5,-1.0,-1.0,-1.0
28000049,9.0,7.5,5.6,8.0,8.5,3.0,-1.0,-1.0,-1.0
28000050,3.4,4.5,-1.0,-1.0,-1.0,-1.0,6.25,7.25,-1.0
28000051,7.8,8.75,8.8,-1.0,-1.0,-1.0,7.0,5.5,8.0
28000052,6.8,7.25,-1.0,-1.0,-1.0,-1.0,8.75,7.25,-1.0
28000053,8.4,8.0,8.4,-1.0,-1.0,-1.0,7.25,6.75,7.25
28000054,6.6,8.5,4.0,4.0,8.0,4.5,-1.0,-1.0,-1.0
28000055,7.6,8.5,8.4,-1.0,-1.0,-1.0,6.25,5.5,7.75
28000056,7.0,7.0,5.4,7.5,3.75,2.0,-1.0,-1.0,-1.0
28000057,6.0,6.75,6.6,4.75,2.25,2.25,-1.0,-1.0,-1.0
28000058,8.4,7.75,7.2,-1.0,-1.0,-1.0,6.5,7.5,7.25
28000059,8.8,8.75,9.2,-1.0,-1.0,-1.0,7.75,7.75,8.75
28000060,8.6,6.25,4.6,9.0,8.0,3.25,-1.0,-1.0,-1.0
28000061,8.2,8.0,6.8,-1.0,-1.0,-1.0,3.0,4.5,8.25
28000062,4.8,3.5,-1.0,-1.0,-1.0,-1.0,5.0,6.0,-1.0
28000063,8.8,8.75,7.8,-1.0,-1.0,-1.0,7.0,5.75,7.5
28000064,6.6,8.25,6.4,-1.0,-1.0,-1.0,5.0,6.25,6.5
28000065,6.6,8.75,7.8,-1.0,-1.0,-1.0,5.5,6.5,7.5
28000066,6.2,8.0,4.0,-1.0,-1.0,-1.0,3.75,5.25,7.0
28000067,8.4,6.0,8.4,9.0,4.75,4.0,-1.0,-1.0,-1.0
28000068,8.8,8.5,9.4,-1.0,-1.0,-1.0,8.25,8.25,8.75
28000069,8.2,8.25,7.4,-1.0,-1.0,-1.0,7.0,4.5,7.75
28000070,7.6,8.5,7.6,8.25,4.5,4.25,-1.0,-1.0,-1.0
28000071,8.2,8.0,7.2,-1.0,-1.0,-1.0,5.25,6.0,6.25
28000072,8.8,8.0,6.6,8.75,6.0,3.0,-1.0,-1.0,-1.0
28000073,5.4,5.0,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
28000074,8.2,8.75,6.6,-1.0,-1.0,-1.0,8.0,8.0,8.0
28000075,7.8,8.75,7.4,-1.0,-1.0,-1.0,4.5,7.0,7.25
28000076,9.0,6.0,8.8,8.5,7.25,6.0,-1.0,-1.0,-1.0
28000077,8.4,8.0,5.8,-1.0,-1.0,-1.0,6.5,6.5,8.0
28000078,7.4,8.75,5.6,-1.0,-1.0,-1.0,4.25,6.75,6.5
28000079,8.2,9.0,8.4,-1.0,-1.0,-1.0,7.25,6.0,7.25
28000080,8.6,5.5,5.6,6.25,7.75,2.25,-1.0,-1.0,-1.0
28000081,7.8,8.25,8.0,-1.0,-1.0,-1.0,6.0,6.0,8.75
28000082,8.6,8.25,7.0,-1.0,-1.0,-1.0,5.25,4.75,4.25
28000083,3.0,2.5,-1.0,-1.0,-1.0,-1.0,5.75,3.5,-1.0
28000084,8.4,7.75,5.0,5.75,8.5,8.0,-1.0,-1.0,-1.0
28000085,8.8,7.75,3.6,9.0,9.5,4.25,-1.0,-1.0,-1.0
28000086,7.8,7.75,4.6,-1.0,-1.0,-1.0,2.75,5.0,5.25
28000087,5.4,8.75,7.2,-1.0,-1.0,-1.0,5.75,6.25,7.75
28000088,8.0,9.25,9.0,-1.0,-1.0,-1.0,7.75,7.75,8.25
28000089,4.6,8.5,-1.0,-1.0,-1.0,-1.0,7.25,7.25,-1.0
28000090,8.4,8.25,7.2,-1.0,-1.0,-1.0,6.0,6.5,7.75
28000091,7.2,8.25,5.8,-1.0,-1.0,-1.0,7.25,8.75,7.75
28000092,4.8,7.0,5.2,-1.0,-1.0,-1.0,7.0,6.25,7.25
28000093,8.4,8.0,5.2,6.0,9.0,7.5,-1.0,-1.0,-1.0
28000094,8.2,8.75,6.0,-1.0,-1.0,-1.0,5.0,5.75,8.75
28000095,7.6,6.25,6.0,2.5,7.0,7.0,-1.0,-1.0,-1.0
28000096,6.8,9.0,5.4,-1.0,-1.0,-1.0,8.5,7.0,7.25
28000097,8.2,7.5,4.0,6.5,7.25,3.0,-1.0,-1.0,-1.0
28000098,7.4,8.5,8.6,-1.0,-1.0,-1.0,6.0,7.25,7.0
28000099,2.2,3.5,-1.0,-1.0,-1.0,-1.0,3.5,3.25,-1.0
28000100,8.0,7.5,6.0,8.0,7.0,2.25,-1.0,-1.0,-1.0
28000101,2.6,5.0,-1.0,-1.0,-1.0,-1.0,3.5,4.5,-1.0
28000102,8.0,8.25,9.4,-1.0,-1.0,-1.0,7.75,6.75,7.75
28000103,7.4,9.25,8.8,7.25,4.75,4.75,-1.0,-1.0,-1.0
28000104,7.6,8.5,5.4,-1.0,-1.0,-1.0,6.0,5.0,7.5
28000105,8.4,8.5,8.6,3.5,9.0,3.0,-1.0,-1.0,-1.0
28000106,7.4,7.0,8.0,6.0,4.5,3.75,-1.0,-1.0,-1.0
28000107,8.6,8.0,4.8,7.75,7.75,3.75,-1.0,-1.0,-1.0
28000108,7.8,8.25,6.6,-1.0,-1.0,-1.0,7.25,5.5,8.0
28000109,8.4,6.75,6.6,7.25,8.5,4.5,-1.0,-1.0,-1.0
28000110,2.6,4.75,-1.0,-1.0,-1.0,-1.0,6.25,3.5,-1.0
28000111,3.2,5.5,-1.0,-1.0,-1.0,-1.0,3.5,5.5,-1.0
28000112,1.6,5.5,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
28000113,6.0,6.5,5.6,-1.0,-1.0,-1.0,3.5,4.5,5.75
28000114,5.0,8.75,4.4,-1.0,-1.0,-1.0,9.0,8.5,7.0
28000115,8.2,8.0,6.2,7.75,8.75,3.0,-1.0,-1.0,-1.0
28000116,3.6,3.75,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
28000117,3.0,5.75,-1.0,-1.0,-1.0,-1.0,4.25,7.25,-1.0
28000118,9.0,7.75,8.4,8.25,8.75,3.75,-1.0,-1.0,-1.0
28000119,7.8,8.75,6.4,6.0,7.0,3.25,-1.0,-1.0,-1.0
28000120,5.4,7.5,-1.0,-1.0,-1.0,-1.0,8.25,8.5,-1.0
28000121,7.8,9.0,8.0,-1.0,-1.0,-1.0,10.0,8.75,7.75
28000122,8.0,8.0,7.2,-1.0,-1.0,-1.0,7.0,7.0,9.0
28000123,6.8,8.75,6.8,-1.0,-1.0,-1.0,8.75,7.25,7.25
28000124,7.8,9.0,7.0,-1.0,-1.0,-1.0,5.5,7.25,7.75
28000125,6.8,8.75,7.2,-1.0,-1.0,-1.0,8.0,7.25,7.75
28000126,8.0,8.25,7.2,2.0,8.25,3.75,-1.0,-1.0,-1.0
28000127,7.6,8.25,6.4,5.0,3.25,2.0,-1.0,-1.0,-1.0
28000128,8.0,9.25,5.8,-1.0,-1.0,-1.0,6.25,5.25,7.5
28000129,8.2,8.75,8.6,-1.0,-1.0,-1.0,7.25,6.75,7.5
28000130,4.6,8.0,7.4,-1.0,-1.0,-1.0,5.5,5.5,7.0
28000131,8.0,8.0,6.8,4.5,7.25,6.75,-1.0,-1.0,-1.0
28000132,3.4,8.75,4.6,-1.0,-1.0,-1.0,5.5,3.75,6.5
28000133,2.6,7.5,-1.0,-1.0,-1.0,-1.0,6.0,5.5,-1.0
28000134,5.8,7.25,-1.0,-1.0,-1.0,-1.0,7.25,8.25,-1.0
28000135,3.0,6.5,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
28000136,8.6,7.75,4.6,-1.0,-1.0,-1.0,6.25,6.25,8.0
28000137,4.2,5.75,3.8,-1.0,-1.0,-1.0,3.25,3.25,5.75
28000138,6.8,8.5,9.2,7.0,5.75,3.25,-1.0,-1.0,-1.0
28000139,8.2,6.25,7.4,8.25,5.25,3.25,-1.0,-1.0,-1.0
28000140,6.6,6.0,4.8,6.25,5.5,3.0,-1.0,-1.0,-1.0
28000141,4.2,5.75,-1.0,-1.0,-1.0,-1.0,3.25,4.25,-1.0
28000142,8.2,8.25,4.6,7.25,5.0,5.0,-1.0,-1.0,-1.0
28000143,6.6,7.75,7.4,-1.0,-1.0,-1.0,6.25,6.25,8.5
28000144,2.0,6.25,-1.0,-1.0,-1.0,-1.0,4.25,2.0,-1.0
28000145,8.0,7.5,5.6,7.75,8.75,5.25,-1.0,-1.0,-1.0
28000146,8.0,8.25,5.8,6.75,5.25,3.75,-1.0,-1.0,-1.0
28000147,7.8,6.5,7.4,7.75,5.5,3.75,-1.0,-1.0,-1.0
28000148,8.2,7.5,8.4,5.75,8.0,4.5,-1.0,-1.0,-1.0
28000149,2.2,5.5,-1.0,-1.0,-1.0,-1.0,3.0,4.5,-1.0
28000150,8.2,8.5,5.6,-1.0,-1.0,-1.0,7.0,5.75,6.5
28000151,7.4,8.5,6.4,-1.0,-1.0,-1.0,6.0,6.5,7.0
28000152,7.4,8.0,4.8,7.0,4.5,2.75,-1.0,-1.0,-1.0
28000153,6.0,6.75,-1.0,-1.0,-1.0,-1.0,4.0,6.5,-1.0
28000154,7.8,6.5,8.4,8.75,3.25,3.0,-1.0,-1.0,-1.0
28000155,7.6,8.25,3.8,-1.0,-1.0,-1.0,7.0,5.25,6.75
28000156,7.4,7.5,4.4,-1.0,-1.0,-1.0,5.75,5.75,5.75
28000157,8.8,7.5,8.4,7.75,4.0,3.0,-1.0,-1.0,-1.0
28000158,2.8,5.5,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
28000159,7.8,9.0,9.0,6.0,5.75,3.5,-1.0,-1.0,-1.0
28000160,6.2,8.5,6.0,-1.0,-1.0,-1.0,6.5,7.0,7.25
28000161,8.6,7.75,6.8,8.0,8.75,3.25,-1.0,-1.0,-1.0
28000162,2.2,7.25,-1.0,-1.0,-1.0,-1.0,5.0,4.5,-1.0
28000163,7.8,7.75,6.4,7.0,6.75,2.75,-1.0,-1.0,-1.0
28000164,8.2,7.0,9.0,3.75,4.25,8.0,-1.0,-1.0,-1.0
28000165,7.4,7.75,9.2,8.0,3.0,3.25,-1.0,-1.0,-1.0
28000166,4.0,6.75,-1.0,-1.0,-1.0,-1.0,5.5,6.5,-1.0
28000167,3.4,6.0,-1.0,-1.0,-1.0,-1.0,3.75,5.75,-1.0
28000168,7.4,8.5,8.4,-1.0,-1.0,-1.0,5.5,5.25,8.0
28000169,2.0,6.75,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
28000170,8.2,8.5,6.6,-1.0,-1.0,-1.0,5.75,6.0,8.0
28000171,7.2,6.25,4.0,4.0,7.0,8.0,-1.0,-1.0,-1.0
28000172,4.4,6.5,-1.0,-1.0,-1.0,-1.0,6.25,5.5,-1.0
28000173,7.4,9.25,7.6,-1.0,-1.0,-1.0,7.75,5.5,7.75
28000174,3.6,4.5,-1.0,-1.0,-1.0,-1.0,3.25,4.25,-1.0
28000175,8.6,7.25,7.2,7.0,6.0,5.0,-1.0,-1.0,-1.0
28000176,8.4,8.25,4.6,7.75,8.0,4.75,-1.0,-1.0,-1.0
28000177,9.0,8.5,8.6,9.25,5.0,3.25,-1.0,-1.0,-1.0
28000178,8.2,6.75,6.4,8.0,7.25,4.25,-1.0,-1.0,-1.0
28000179,7.4,8.75,7.0,-1.0,-1.0,-1.0,4.0,6.75,6.75
28000180,8.8,7.25,8.6,8.25,2.75,2.0,-1.0,-1.0,-1.0
28000181,2.6,6.5,-1.0,-1.0,-1.0,-1.0,2.5,5.25,-1.0
28000182,2.6,3.5,-1.0,-1.0,-1.0,-1.0,4.5,3.75,-1.0
28000183,6.8,8.25,2.8,-1.0,-1.0,-1.0,5.75,4.75,5.25
28000184,6.6,7.0,6.2,7.75,2.25,3.25,-1.0,-1.0,-1.0
28000185,8.0,8.25,7.8,8.25,6.25,4.5,-1.0,-1.0,-1.0
28000186,7.0,8.5,6.8,-1.0,-1.0,-1.0,8.0,8.25,7.5
28000187,7.4,7.0,4.8,7.75,6.25,4.0,-1.0,-1.0,-1.0
28000188,2.8,4.5,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
28000189,9.0,6.0,7.0,7.75,5.0,4.5,-1.0,-1.0,-1.0
28000190,7.4,7.75,6.8,5.75,6.5,5.25,-1.0,-1.0,-1.0
28000191,3.8,2.75,-1.0,-1.0,-1.0,-1.0,3.0,5.0,-1.0
28000192,1.6,6.0,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
28000193,8.0,8.75,5.2,-1.0,-1.0,-1.0,5.25,4.75,6.25
28000194,2.6,2.0,-1.0,-1.0,-1.0,-1.0,2.0,4.75,-1.0
28000195,7.6,5.75,3.6,4.75,8.25,6.25,-1.0,-1.0,-1.0
28000196,7.4,8.75,6.8,-1.0,-1.0,-1.0,6.25,5.5,7.25
28000197,4.6,5.0,0.8,-1.0,-1.0,-1.0,8.0,8.0,3.75
28000198,7.6,6.0,6.8,4.25,7.25,5.0,-1.0,-1.0,-1.0
28000199,7.8,8.5,6.8,-1.0,-1.0,-1.0,4.0,6.25,6.5
28000200,2.4,4.25,-1.0,-1.0,-1.0,-1.0,5.0,4.25,-1.0
28000201,5.2,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
28000202,8.0,6.25,6.4,7.0,7.5,3.5,-1.0,-1.0,-1.0
28000203,8.6,7.25,7.4,8.0,7.75,4.75,-1.0,-1.0,-1.0
28000204,7.6,8.25,4.4,-1.0,-1.0,-1.0,7.5,7.25,8.0
28000205,5.0,7.75,2.0,6.0,8.25,5.0,-1.0,-1.0,-1.0
28000206,6.6,8.0,7.6,-1.0,-1.0,-1.0,7.0,6.75,7.5
28000207,7.4,8.5,4.0,-1.0,-1.0,-1.0,6.0,5.0,7.75
28000208,6.8,7.25,3.6,-1.0,-1.0,-1.0,4.5,5.75,6.0
28000209,8.0,6.75,3.6,7.75,9.0,5.0,-1.0,-1.0,-1.0
28000210,2.6,2.25,-1.0,-1.0,-1.0,-1.0,2.0,4.25,-1.0
28000211,7.8,8.25,5.8,-1.0,-1.0,-1.0,8.5,6.5,7.5
28000212,8.2,6.0,7.2,8.5,2.5,2.75,-1.0,-1.0,-1.0
28000213,8.0,9.25,7.2,-1.0,-1.0,-1.0,6.0,6.25,6.75
28000214,2.2,6.0,-1.0,-1.0,-1.0,-1.0,4.25,3.0,-1.0
28000215,6.6,7.0,8.4,-1.0,-1.0,-1.0,7.75,6.5,7.75
28000216,8.8,8.0,8.8,8.25,3.0,3.75,-1.0,-1.0,-1.0
28000217,3.0,6.25,-1.0,-1.0,-1.0,-1.0,6.25,6.0,-1.0
28000218,6.6,8.25,6.6,-1.0,-1.0,-1.0,5.25,7.25,7.25
28000219,8.0,8.75,7.2,-1.0,-1.0,-1.0,6.75,5.5,7.5
28000220,7.4,8.5,6.2,-1.0,-1.0,-1.0,7.5,6.25,7.0
28000221,7.2,9.25,6.8,-1.0,-1.0,-1.0,5.75,7.25,8.25
28000222,8.2,6.25,3.4,8.5,7.25,2.75,-1.0,-1.0,-1.0
28000223,3.0,3.5,-1.0,-1.0,-1.0,-1.0,4.75,6.25,-1.0
28000224,7.4,8.5,4.2,-1.0,-1.0,-1.0,5.75,6.5,7.25
28000225,2.2,3.5,-1.0,-1.0,-1.0,-1.0,4.75,4.75,-1.0
28000226,7.4,9.0,6.0,-1.0,-1.0,-1.0,4.5,4.5,6.75
28000227,2.2,6.75,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
28000228,8.4,9.0,7.6,-1.0,-1.0,-1.0,7.25,7.0,8.5
28000229,3.4,6.0,-1.0,-1.0,-1.0,-1.0,2.75,4.5,-1.0
28000230,7.4,8.5,6.6,-1.0,-1.0,-1.0,7.5,5.0,7.75
28000231,2.4,5.75,-1.0,-1.0,-1.0,-1.0,3.0,4.0,-1.0
28000232,9.6,5.75,2.8,8.75,7.75,3.25,-1.0,-1.0,-1.0
28000233,7.0,7.75,5.4,-1.0,-1.0,-1.0,2.25,5.25,6.5
28000234,4.2,5.75,-1.0,-1.0,-1.0,-1.0,4.0,3.25,-1.0
28000235,8.2,8.0,6.4,7.25,6.25,4.0,-1.0,-1.0,-1.0
28000236,2.4,3.5,-1.0,-1.0,-1.0,-1.0,2.25,4.0,-1.0
28000237,8.2,7.5,8.2,9.0,5.5,4.0,-1.0,-1.0,-1.0
28000238,2.4,6.25,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
28000239,8.2,9.25,5.4,-1.0,-1.0,-1.0,6.5,6.0,6.25
28000240,5.8,8.25,6.6,-1.0,-1.0,-1.0,5.75,6.0,7.25
28000241,7.8,8.25,7.8,-1.0,-1.0,-1.0,2.0,5.5,5.25
28000242,2.2,4.0,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
28000243,6.2,7.75,-1.0,-1.0,-1.0,-1.0,7.0,7.0,-1.0
28000244,7.2,8.75,5.4,-1.0,-1.0,-1.0,5.5,5.5,6.25
28000245,8.6,9.0,8.2,8.0,4.75,4.25,-1.0,-1.0,-1.0
28000246,5.8,7.5,4.2,-1.0,-1.0,-1.0,3.25,4.5,5.25
28000247,8.6,9.0,7.8,-1.0,-1.0,-1.0,6.5,5.5,7.0
28000248,4.2,7.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,-1.0
28000249,7.4,8.5,9.0,-1.0,-1.0,-1.0,6.75,6.75,8.5
28000250,6.0,8.5,4.0,-1.0,-1.0,-1.0,7.25,7.75,8.25
28000251,7.8,8.0,6.4,-1.0,-1.0,-1.0,6.25,4.0,6.25
28000252,7.2,7.75,7.2,-1.0,-1.0,-1.0,4.75,4.75,7.0
28000253,8.4,7.0,8.4,8.5,5.25,6.25,-1.0,-1.0,-1.0
28000254,7.6,8.0,6.6,6.75,8.0,6.5,-1.0,-1.0,-1.0
28000255,8.0,8.25,7.4,7.75,8.0,6.75,-1.0,-1.0,-1.0
28000256,7.2,8.0,6.2,-1.0,-1.0,-1.0,4.75,5.5,5.5
28000257,6.2,7.75,5.4,-1.0,-1.0,-1.0,4.75,5.0,6.5
28000258,8.8,8.5,8.2,-1.0,-1.0,-1.0,7.25,6.25,8.75
28000259,9.0,7.75,5.4,8.0,7.25,4.25,-1.0,-1.0,-1.0
28000260,3.0,3.5,-1.0,-1.0,-1.0,-1.0,2.75,4.25,-1.0
28000261,6.0,5.0,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
28000262,8.6,7.5,-1.0,-1.0,-1.0,-1.0,7.75,5.5,-1.0
28000263,9.0,7.0,7.0,8.25,7.5,3.75,-1.0,-1.0,-1.0
28000264,6.6,6.5,3.2,-1.0,-1.0,-1.0,5.75,4.0,5.25
28000265,3.6,7.5,-1.0,-1.0,-1.0,-1.0,3.25,5.5,-1.0
28000266,8.2,8.25,8.6,-1.0,-1.0,-1.0,6.75,4.5,7.25
28000267,9.2,8.75,6.8,5.75,9.0,8.0,-1.0,-1.0,-1.0
28000268,7.6,9.25,9.0,-1.0,-1.0,-1.0,7.5,7.0,8.0
28000269,2.6,4.5,-1.0,-1.0,-1.0,-1.0,4.5,5.0,-1.0
28000270,8.0,8.0,6.6,-1.0,-1.0,-1.0,6.75,5.5,7.75
28000271,8.6,7.75,6.8,8.25,2.5,3.25,-1.0,-1.0,-1.0
28000272,8.6,8.0,8.6,8.25,4.5,3.75,-1.0,-1.0,-1.0
28000273,8.4,8.25,5.2,8.0,8.0,4.5,-1.0,-1.0,-1.0
28000274,5.8,6.75,4.8,5.0,4.25,5.25,-1.0,-1.0,-1.0
28000275,7.8,5.5,7.0,7.75,4.75,3.5,-1.0,-1.0,-1.0
28000276,7.6,7.0,9.2,6.5,2.75,3.75,-1.0,-1.0,-1.0
28000277,2.8,3.25,-1.0,-1.0,-1.0,-1.0,5.75,5.25,-1.0
28000278,1.4,6.25,-1.0,-1.0,-1.0,-1.0,4.5,5.5,-1.0
28000279,7.8,7.25,6.0,-1.0,-1.0,-1.0,6.75,5.5,7.25
28000280,6.4,6.75,6.4,-1.0,-1.0,-1.0,3.5,5.75,6.75
28000281,5.6,6.5,-1.0,-1.0,-1.0,-1.0,3.0,5.25,-1.0
28000282,9.0,8.0,8.4,-1.0,-1.0,-1.0,7.5,7.5,7.75
28000283,7.8,7.0,7.2,4.75,7.25,8.75,-1.0,-1.0,-1.0
28000284,4.0,5.25,-1.0,-1.0,-1.0,-1.0,3.5,5.0,-1.0
28000285,6.2,5.0,-1.0,-1.0,-1.0,-1.0,3.5,2.75,-1.0
28000286,4.4,9.0,5.0,-1.0,-1.0,-1.0,8.75,8.5,7.75
28000287,3.4,7.5,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
28000288,8.8,6.75,8.8,7.5,4.0,4.75,-1.0,-1.0,-1.0
28000289,1.6,5.25,-1.0,-1.0,-1.0,-1.0,3.0,3.5,-1.0
28000290,7.2,6.75,8.0,5.25,5.0,3.0,-1.0,-1.0,-1.0
28000291,8.6,7.5,7.6,4.25,8.5,8.0,-1.0,-1.0,-1.0
28000292,7.8,6.5,7.6,6.25,7.75,2.75,-1.0,-1.0,-1.0
28000293,8.6,7.75,8.6,8.0,5.75,4.0,-1.0,-1.0,-1.0
28000294,5.8,7.0,7.6,7.5,6.0,4.0,-1.0,-1.0,-1.0
28000295,3.0,5.0,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
28000296,1.8,6.0,-1.0,-1.0,-1.0,-1.0,4.75,4.25,-1.0
28000297,8.4,8.25,7.0,-1.0,-1.0,-1.0,7.0,7.75,7.75
28000298,8.8,7.5,6.0,8.75,7.5,3.0,-1.0,-1.0,-1.0
28000299,7.6,7.5,8.2,7.0,2.0,4.25,-1.0,-1.0,-1.0
28000300,8.6,8.0,9.2,-1.0,-1.0,-1.0,7.5,6.25,8.5
28000301,5.4,7.25,9.4,7.25,3.5,3.25,-1.0,-1.0,-1.0
28000302,7.4,8.0,6.6,-1.0,-1.0,-1.0,4.75,5.25,7.25
28000303,3.6,6.0,-1.0,-1.0,-1.0,-1.0,5.0,5.5,-1.0
28000304,8.4,8.25,8.2,7.5,3.0,4.75,-1.0,-1.0,-1.0
28000305,7.6,8.25,8.8,-1.0,-1.0,-1.0,6.25,5.5,6.75
28000306,8.6,7.5,7.6,8.5,2.5,3.25,-1.0,-1.0,-1.0
28000307,3.2,2.5,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
28000308,7.6,7.5,8.0,-1.0,-1.0,-1.0,7.75,6.0,8.75
28000309,8.0,7.25,4.4,-1.0,-1.0,-1.0,4.75,4.75,6.5
28000310,8.6,5.0,8.6,7.75,3.25,3.75,-1.0,-1.0,-1.0
28000311,8.0,7.25,9.2,7.5,2.75,4.0,-1.0,-1.0,-1.0
28000312,7.6,8.5,9.6,-1.0,-1.0,-1.0,6.0,6.0,7.25
28000313,8.2,8.5,5.8,9.5,8.0,5.75,-1.0,-1.0,-1.0
28000314,8.0,8.25,7.4,7.0,4.75,5.25,-1.0,-1.0,-1.0
28000315,6.4,7.0,5.8,7.25,3.25,4.75,-1.0,-1.0,-1.0
28000316,6.2,7.5,6.2,-1.0,-1.0,-1.0,4.25,3.25,6.25
28000317,7.8,8.25,5.8,7.5,7.75,2.25,-1.0,-1.0,-1.0
28000318,9.4,7.75,6.2,6.75,7.5,4.75,-1.0,-1.0,-1.0
28000319,8.2,8.5,7.4,-1.0,-1.0,-1.0,6.25,5.75,8.5
28000320,7.0,8.5,6.8,-1.0,-1.0,-1.0,5.25,3.75,6.5
