ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29000072,6.0,7.0,3.6,-1.0,-1.0,-1.0,7.25,7.75,8.0
29000073,7.2,6.75,5.0,-1.0,-1.0,-1.0,6.75,6.25,7.75
29000074,8.6,6.75,7.8,8.75,8.5,6.25,-1.0,-1.0,-1.0
29000075,7.2,6.75,3.8,-1.0,-1.0,-1.0,8.0,7.0,8.75
29000076,8.2,7.5,6.2,8.5,8.5,6.75,-1.0,-1.0,-1.0
29000077,8.2,7.0,3.6,-1.0,-1.0,-1.0,7.0,7.0,7.25
29000078,7.6,7.5,3.0,-1.0,-1.0,-1.0,7.75,5.75,7.75
29000079,7.6,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
29000080,8.2,9.0,9.8,-1.0,-1.0,-1.0,8.0,5.5,8.0
29000081,8.8,8.25,5.0,6.25,9.25,8.0,-1.0,-1.0,-1.0
29000082,8.6,8.75,9.6,-1.0,-1.0,-1.0,7.25,6.75,7.75
29000083,4.6,6.5,-1.0,-1.0,-1.0,-1.0,6.25,8.0,-1.0
29000084,8.4,8.5,8.4,-1.0,-1.0,-1.0,7.0,6.5,7.5
29000085,8.0,8.25,8.2,-1.0,-1.0,-1.0,7.25,5.75,7.5
29000086,8.0,8.0,8.4,7.75,7.75,4.5,-1.0,-1.0,-1.0
29000087,8.6,7.25,7.8,8.0,8.75,4.0,-1.0,-1.0,-1.0
29000088,8.4,8.0,9.2,8.25,7.25,5.5,-1.0,-1.0,-1.0
29000090,5.2,6.0,-1.0,-1.0,-1.0,-1.0,4.25,6.75,-1.0
29000091,8.0,8.75,7.6,-1.0,-1.0,-1.0,8.5,8.75,8.5
29000092,8.4,9.0,8.8,-1.0,-1.0,-1.0,4.5,6.75,7.5
29000093,7.8,8.25,7.6,-1.0,-1.0,-1.0,6.25,5.75,6.5
29000094,8.2,8.0,8.6,-1.0,-1.0,-1.0,6.75,6.25,8.0
29000095,8.2,4.75,7.0,8.25,9.25,1.75,-1.0,-1.0,-1.0
29000096,5.2,7.25,3.8,-1.0,-1.0,-1.0,6.5,5.75,8.25
29000097,6.2,7.5,4.4,-1.0,-1.0,-1.0,6.25,7.25,8.75
29000098,7.6,8.75,8.0,-1.0,-1.0,-1.0,6.75,7.0,8.75
29000099,7.8,8.25,8.8,-1.0,-1.0,-1.0,7.5,6.25,7.75
29000100,8.8,8.75,8.8,-1.0,-1.0,-1.0,8.0,5.5,8.0
29000101,8.6,5.0,7.8,5.75,8.25,8.5,-1.0,-1.0,-1.0
29000102,6.8,8.25,7.8,-1.0,-1.0,-1.0,5.0,5.75,7.5
29000103,8.6,7.0,6.6,6.5,9.0,8.5,-1.0,-1.0,-1.0
29000104,5.0,7.25,3.8,-1.0,-1.0,-1.0,8.0,6.25,7.5
29000105,7.2,7.75,6.8,8.5,5.0,5.0,-1.0,-1.0,-1.0
29000106,8.4,4.75,5.6,8.0,8.25,4.75,-1.0,-1.0,-1.0
29000107,6.2,6.25,-1.0,-1.0,-1.0,-1.0,5.75,6.75,-1.0
29000108,3.0,4.25,-1.0,-1.0,-1.0,-1.0,5.5,7.25,-1.0
29000109,7.2,7.75,7.2,-1.0,-1.0,-1.0,6.75,4.5,8.25
29000110,5.2,5.5,5.8,-1.0,-1.0,-1.0,7.25,7.75,8.5
29000111,8.6,3.75,4.6,7.5,7.25,3.0,-1.0,-1.0,-1.0
29000112,3.8,6.25,2.0,-1.0,-1.0,-1.0,8.75,6.75,8.0
29000113,7.6,6.75,8.0,-1.0,-1.0,-1.0,8.25,8.25,7.25
29000114,5.2,4.5,3.4,-1.0,-1.0,-1.0,5.75,6.75,8.25
29000115,4.4,6.0,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
29000116,3.6,6.25,1.6,-1.0,-1.0,-1.0,7.5,8.5,8.75
29000117,3.4,4.75,-1.0,-1.0,-1.0,-1.0,4.25,4.5,-1.0
29000118,7.6,5.75,3.8,8.0,9.0,4.5,-1.0,-1.0,-1.0
29000119,8.6,3.5,4.0,8.0,8.5,3.25,-1.0,-1.0,-1.0
29000120,7.4,5.25,5.6,8.5,8.5,3.75,-1.0,-1.0,-1.0
29000121,8.8,7.25,9.6,9.0,4.0,4.25,-1.0,-1.0,-1.0
29000122,8.8,5.25,8.6,8.0,4.5,2.5,-1.0,-1.0,-1.0
29000123,7.6,8.5,7.0,5.25,5.75,4.25,-1.0,-1.0,-1.0
29000124,7.6,7.75,9.0,-1.0,-1.0,-1.0,3.75,7.0,8.25
29000125,5.6,7.75,5.4,-1.0,-1.0,-1.0,8.75,9.25,8.5
29000126,6.0,7.25,-1.0,-1.0,-1.0,-1.0,7.25,6.75,-1.0
29000127,4.8,7.0,4.4,-1.0,-1.0,-1.0,6.75,7.5,7.75
29000128,8.2,8.75,7.8,-1.0,-1.0,-1.0,8.0,6.5,8.75
29000129,8.4,6.5,5.4,7.0,8.0,4.75,-1.0,-1.0,-1.0
29000130,9.0,7.5,8.4,4.0,9.0,8.5,-1.0,-1.0,-1.0
29000131,6.0,5.75,3.0,-1.0,-1.0,-1.0,5.75,6.75,8.0
29000132,8.0,6.0,8.4,6.25,3.25,3.5,-1.0,-1.0,-1.0
29000133,7.4,5.5,5.6,7.0,5.5,5.25,-1.0,-1.0,-1.0
29000134,4.6,7.75,3.2,-1.0,-1.0,-1.0,6.0,6.0,7.0
29000135,7.4,5.75,3.6,6.0,8.25,3.75,-1.0,-1.0,-1.0
29000136,8.0,5.5,7.0,6.0,2.75,5.0,-1.0,-1.0,-1.0
29000137,8.4,5.75,3.8,8.0,7.75,2.5,-1.0,-1.0,-1.0
29000138,7.4,6.25,4.8,4.75,7.5,3.5,-1.0,-1.0,-1.0
29000139,4.2,6.0,3.4,-1.0,-1.0,-1.0,3.75,5.25,7.0
29000140,8.8,5.5,5.4,9.0,9.25,3.5,-1.0,-1.0,-1.0
29000141,8.6,4.25,7.8,8.75,9.0,5.75,-1.0,-1.0,-1.0
29000142,8.2,5.75,7.4,7.0,5.0,3.0,-1.0,-1.0,-1.0
29000143,8.4,6.75,4.0,6.25,7.0,3.0,-1.0,-1.0,-1.0
29000144,2.8,5.0,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
29000145,4.2,6.25,-1.0,-1.0,-1.0,-1.0,4.5,6.5,-1.0
29000146,9.0,6.0,8.8,7.25,3.0,3.25,-1.0,-1.0,-1.0
29000147,7.2,6.5,6.2,5.75,5.25,3.75,-1.0,-1.0,-1.0
29000148,7.8,7.5,7.4,-1.0,-1.0,-1.0,6.75,4.25,6.5
29000149,2.4,5.25,-1.0,-1.0,-1.0,-1.0,6.25,7.0,-1.0
29000150,8.8,5.25,4.8,6.25,8.0,2.25,-1.0,-1.0,-1.0
29000151,7.8,4.25,6.4,6.0,4.5,2.5,-1.0,-1.0,-1.0
29000152,8.6,7.0,6.0,9.0,6.75,4.75,-1.0,-1.0,-1.0
29000153,7.0,5.75,3.8,-1.0,-1.0,-1.0,6.5,4.75,8.0
29000154,4.0,5.5,3.4,-1.0,-1.0,-1.0,6.25,6.25,6.5
29000155,4.6,5.75,2.6,-1.0,-1.0,-1.0,7.75,7.25,5.75
29000156,8.4,7.75,8.6,8.75,5.25,4.5,-1.0,-1.0,-1.0
29000157,7.8,9.0,6.8,-1.0,-1.0,-1.0,9.5,7.5,9.25
29000158,8.0,7.25,7.4,-1.0,-1.0,-1.0,6.5,6.0,7.25
29000159,7.6,6.75,3.4,7.75,8.25,5.0,-1.0,-1.0,-1.0
29000160,8.2,5.25,6.4,7.5,7.5,2.75,-1.0,-1.0,-1.0
29000161,7.6,9.25,8.4,-1.0,-1.0,-1.0,6.5,7.0,8.75
29000162,8.8,7.5,3.8,8.25,7.75,6.75,-1.0,-1.0,-1.0
29000163,8.6,6.75,8.2,8.5,4.0,4.75,-1.0,-1.0,-1.0
29000164,7.0,5.5,5.2,4.5,5.5,3.25,-1.0,-1.0,-1.0
29000165,7.0,6.25,5.2,-1.0,-1.0,-1.0,8.25,6.5,8.0
29000166,8.4,9.0,7.6,-1.0,-1.0,-1.0,9.25,7.75,8.5
29000167,8.6,8.0,7.0,-1.0,-1.0,-1.0,5.25,6.5,7.25
29000168,6.0,6.5,4.4,-1.0,-1.0,-1.0,8.25,6.75,9.0
29000169,7.2,1.75,2.2,6.0,6.5,3.25,-1.0,-1.0,-1.0
29000170,2.8,5.5,-1.0,-1.0,-1.0,-1.0,6.25,6.25,-1.0
29000171,6.4,7.25,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
29000172,8.2,6.0,8.4,7.5,3.75,4.0,-1.0,-1.0,-1.0
29000173,8.2,8.0,5.2,-1.0,-1.0,-1.0,6.5,7.25,8.25
29000174,7.6,8.5,6.4,-1.0,-1.0,-1.0,7.75,7.5,8.75
29000175,7.6,8.0,6.0,8.25,7.0,3.75,-1.0,-1.0,-1.0
29000176,9.2,5.75,5.4,8.0,7.5,5.25,-1.0,-1.0,-1.0
29000177,7.0,7.25,4.2,-1.0,-1.0,-1.0,8.25,7.25,8.5
29000178,2.6,2.5,-1.0,-1.0,-1.0,-1.0,3.25,3.75,-1.0
29000179,5.4,5.75,7.4,-1.0,-1.0,-1.0,2.5,6.25,7.25
29000180,4.8,5.25,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
29000181,7.2,7.25,2.2,-1.0,-1.0,-1.0,6.25,5.25,8.25
29000182,5.8,7.75,4.8,-1.0,-1.0,-1.0,9.25,7.75,7.5
29000183,8.4,7.0,9.0,7.75,4.5,2.5,-1.0,-1.0,-1.0
29000184,5.6,7.0,1.8,-1.0,-1.0,-1.0,7.5,7.25,8.5
29000185,4.6,6.75,2.8,-1.0,-1.0,-1.0,6.25,7.25,6.25
29000186,8.4,7.75,7.2,-1.0,-1.0,-1.0,8.25,8.0,9.0
29000187,8.2,7.25,4.4,6.25,6.5,5.0,-1.0,-1.0,-1.0
29000188,6.8,6.25,3.8,5.0,5.25,4.0,-1.0,-1.0,-1.0
29000189,8.2,8.0,8.2,6.5,5.5,4.5,-1.0,-1.0,-1.0
29000190,5.8,6.25,3.0,-1.0,-1.0,-1.0,8.75,7.5,8.5
29000191,7.8,6.5,7.2,6.25,6.75,4.75,-1.0,-1.0,-1.0
29000192,3.6,5.5,-1.0,-1.0,-1.0,-1.0,6.75,5.5,-1.0
29000193,3.4,4.0,-1.0,-1.0,-1.0,-1.0,5.75,5.5,-1.0
29000194,9.0,3.5,6.6,7.25,3.75,4.0,-1.0,-1.0,-1.0
29000195,4.8,4.75,4.8,-1.0,-1.0,-1.0,6.5,6.75,8.5
29000196,1.6,5.0,-1.0,-1.0,-1.0,-1.0,3.75,4.0,-1.0
29000197,6.2,7.0,-1.0,-1.0,-1.0,-1.0,9.25,7.75,-1.0
29000198,8.0,8.25,7.2,7.25,4.75,4.75,-1.0,-1.0,-1.0
29000199,5.0,7.25,4.6,6.75,6.75,4.5,-1.0,-1.0,-1.0
29000200,5.6,6.0,4.4,-1.0,-1.0,-1.0,8.0,8.25,8.75
29000201,9.0,5.75,5.8,7.5,8.0,4.0,-1.0,-1.0,-1.0
29000202,5.2,7.25,4.4,-1.0,-1.0,-1.0,7.0,7.5,8.25
29000203,8.6,7.5,9.4,8.25,5.5,5.0,-1.0,-1.0,-1.0
29000204,8.6,7.75,8.4,8.25,3.5,5.25,-1.0,-1.0,-1.0
29000205,9.0,7.5,7.8,9.5,8.75,5.25,-1.0,-1.0,-1.0
29000206,3.4,7.5,3.6,-1.0,-1.0,-1.0,8.0,7.0,8.75
29000207,7.4,7.25,4.8,-1.0,-1.0,-1.0,9.0,8.25,9.25
29000208,6.4,7.5,5.8,-1.0,-1.0,-1.0,8.0,7.5,7.5
29000209,9.0,6.5,7.0,9.25,9.0,4.5,-1.0,-1.0,-1.0
29000210,7.6,4.0,8.6,5.75,4.75,3.5,-1.0,-1.0,-1.0
29000211,5.4,5.0,5.0,-1.0,-1.0,-1.0,6.5,7.0,7.5
29000212,9.0,8.25,8.4,8.5,6.75,7.75,-1.0,-1.0,-1.0
29000213,8.4,7.75,9.6,7.25,5.25,3.25,-1.0,-1.0,-1.0
29000214,8.8,7.0,8.8,9.0,6.0,4.0,-1.0,-1.0,-1.0
29000215,8.4,8.25,7.2,7.5,5.25,2.0,-1.0,-1.0,-1.0
29000216,8.0,9.25,8.4,-1.0,-1.0,-1.0,8.0,6.5,8.0
29000217,9.0,7.75,5.0,7.25,7.75,4.0,-1.0,-1.0,-1.0
29000218,6.0,8.25,4.2,-1.0,-1.0,-1.0,8.5,7.5,8.0
29000219,7.6,8.75,7.8,7.75,5.0,3.75,-1.0,-1.0,-1.0
29000220,9.4,8.0,7.2,9.0,10.0,6.25,-1.0,-1.0,-1.0
29000221,5.6,5.0,7.6,4.5,3.75,4.0,-1.0,-1.0,-1.0
29000222,8.0,7.0,6.4,7.75,9.25,3.25,-1.0,-1.0,-1.0
29000223,4.6,6.5,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
29000224,5.8,6.25,3.0,-1.0,-1.0,-1.0,6.75,7.25,6.5
29000225,8.0,6.5,6.2,8.25,8.75,2.75,-1.0,-1.0,-1.0
29000226,8.0,8.0,8.4,8.5,3.5,5.25,-1.0,-1.0,-1.0
29000227,5.8,8.5,2.4,-1.0,-1.0,-1.0,7.25,6.75,7.75
29000228,8.6,8.25,8.8,7.75,4.25,6.25,-1.0,-1.0,-1.0
29000229,7.6,5.25,7.4,7.75,7.5,6.25,-1.0,-1.0,-1.0
29000230,8.0,6.75,6.0,7.5,8.0,3.75,-1.0,-1.0,-1.0
29000231,9.0,8.0,6.6,6.0,8.75,9.25,-1.0,-1.0,-1.0
29000232,8.2,6.0,3.8,4.0,6.25,3.0,-1.0,-1.0,-1.0
29000233,9.0,8.25,8.8,4.5,9.25,8.75,-1.0,-1.0,-1.0
29000234,8.0,5.5,3.6,6.75,7.75,5.75,-1.0,-1.0,-1.0
29000235,5.8,6.5,-1.0,-1.0,-1.0,-1.0,7.75,8.0,-1.0
29000236,8.8,8.75,9.2,-1.0,-1.0,-1.0,8.25,5.75,8.25
29000237,6.8,8.25,2.8,-1.0,-1.0,-1.0,8.5,8.5,9.25
29000238,6.2,8.25,4.2,-1.0,-1.0,-1.0,7.0,5.25,7.5
29000239,7.6,7.25,6.6,-1.0,-1.0,-1.0,7.5,6.0,8.25
29000240,7.4,8.75,3.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
29000241,8.6,9.25,9.2,-1.0,-1.0,-1.0,8.25,6.75,7.0
29000242,2.8,7.0,5.2,-1.0,-1.0,-1.0,4.0,5.5,7.0
29000243,2.4,5.0,3.2,-1.0,-1.0,-1.0,4.5,6.25,6.25
29000244,7.8,4.5,8.8,6.75,5.25,4.25,-1.0,-1.0,-1.0
29000245,8.0,8.75,9.0,-1.0,-1.0,-1.0,7.25,6.5,7.75
29000246,7.4,8.25,3.6,-1.0,-1.0,-1.0,8.0,8.75,9.25
29000247,3.8,7.5,-1.0,-1.0,-1.0,-1.0,6.5,6.5,-1.0
29000248,8.0,9.5,8.6,-1.0,-1.0,-1.0,8.5,7.5,8.75
29000249,2.0,5.25,-1.0,-1.0,-1.0,-1.0,3.25,3.5,-1.0
29000250,7.6,9.0,7.4,-1.0,-1.0,-1.0,6.75,6.75,7.25
29000251,5.0,7.0,-1.0,-1.0,-1.0,-1.0,5.25,6.25,-1.0
29000252,8.4,7.25,3.6,7.5,7.75,5.0,-1.0,-1.0,-1.0
29000253,4.0,6.0,2.4,-1.0,-1.0,-1.0,6.25,5.75,8.0
29000254,8.4,8.75,7.6,-1.0,-1.0,-1.0,7.5,7.25,9.0
29000255,8.2,8.75,6.2,4.25,8.25,7.25,-1.0,-1.0,-1.0
29000256,8.4,8.5,8.2,-1.0,-1.0,-1.0,7.75,6.0,9.25
29000257,7.4,9.5,6.8,-1.0,-1.0,-1.0,8.0,7.75,8.75
29000258,7.6,9.25,8.8,-1.0,-1.0,-1.0,6.75,5.25,8.0
29000259,6.4,7.75,6.4,-1.0,-1.0,-1.0,7.5,7.75,8.5
29000260,6.4,8.75,4.8,-1.0,-1.0,-1.0,8.0,5.75,8.25
29000261,8.4,6.75,8.6,5.75,9.25,5.25,-1.0,-1.0,-1.0
29000262,8.4,5.5,7.8,8.75,5.0,5.0,-1.0,-1.0,-1.0
29000263,6.8,7.5,8.0,-1.0,-1.0,-1.0,8.5,6.0,8.5
29000264,7.4,8.75,7.2,-1.0,-1.0,-1.0,6.75,6.5,6.75
29000265,8.8,7.0,8.6,9.25,5.75,5.75,-1.0,-1.0,-1.0
29000266,8.8,5.25,6.8,8.0,8.5,5.0,-1.0,-1.0,-1.0
29000267,4.2,6.5,5.2,4.25,5.0,4.0,-1.0,-1.0,-1.0
29000268,7.8,8.25,6.8,5.25,4.5,3.75,-1.0,-1.0,-1.0
29000269,7.0,5.5,-1.0,-1.0,-1.0,-1.0,7.0,8.75,-1.0
29000270,6.8,7.5,4.0,-1.0,-1.0,-1.0,8.75,7.0,6.75
29000271,9.0,6.5,4.0,4.25,8.5,8.25,-1.0,-1.0,-1.0
29000272,3.8,5.5,3.4,-1.0,-1.0,-1.0,7.0,6.75,7.0
29000273,7.8,4.5,7.2,7.25,6.0,3.5,-1.0,-1.0,-1.0
29000274,8.6,4.5,8.0,8.25,3.0,2.75,-1.0,-1.0,-1.0
29000275,3.0,6.25,2.2,-1.0,-1.0,-1.0,5.5,4.75,6.25
29000276,8.8,4.25,8.2,7.75,5.5,4.0,-1.0,-1.0,-1.0
29000277,3.0,5.75,-1.0,-1.0,-1.0,-1.0,5.5,7.75,-1.0
29000278,8.6,5.5,6.0,7.25,7.0,3.75,-1.0,-1.0,-1.0
29000279,6.6,7.75,4.6,-1.0,-1.0,-1.0,8.5,6.5,9.0
29000280,8.2,4.5,4.8,6.75,8.75,3.5,-1.0,-1.0,-1.0
29000281,8.2,4.5,7.8,9.0,8.25,4.25,-1.0,-1.0,-1.0
29000282,2.8,7.0,3.0,-1.0,-1.0,-1.0,7.0,5.25,7.5
29000283,2.2,6.0,2.6,-1.0,-1.0,-1.0,3.75,6.25,7.0
29000284,8.0,6.75,4.2,5.75,4.75,4.25,-1.0,-1.0,-1.0
29000285,4.0,6.75,-1.0,-1.0,-1.0,-1.0,7.25,6.25,-1.0
29000286,8.2,9.0,8.4,6.0,4.75,3.5,-1.0,-1.0,-1.0
29000287,9.0,7.25,8.8,9.25,6.75,5.25,-1.0,-1.0,-1.0
29000288,5.8,8.25,3.6,-1.0,-1.0,-1.0,6.5,6.0,7.0
29000289,3.4,7.75,5.2,-1.0,-1.0,-1.0,6.5,7.75,8.75
29000290,8.8,8.0,7.0,8.0,2.5,3.75,-1.0,-1.0,-1.0
29000291,5.6,5.0,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
29000292,8.4,8.25,8.0,6.0,9.0,6.0,-1.0,-1.0,-1.0
29000293,5.4,6.5,-1.0,-1.0,-1.0,-1.0,7.5,7.25,-1.0
29000294,2.6,5.75,1.8,-1.0,-1.0,-1.0,4.5,7.0,6.0
29000295,2.6,5.25,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
29000296,5.6,6.0,3.2,-1.0,-1.0,-1.0,8.25,8.5,9.0
29000297,8.0,7.5,6.6,7.75,5.0,3.25,-1.0,-1.0,-1.0
29000298,7.4,7.0,5.6,7.75,4.5,3.25,-1.0,-1.0,-1.0
29000299,8.6,7.75,5.0,7.25,7.75,4.25,-1.0,-1.0,-1.0
29000300,8.0,6.75,5.4,8.0,8.0,4.0,-1.0,-1.0,-1.0
29000301,9.2,7.75,7.2,6.75,2.75,2.0,-1.0,-1.0,-1.0
29000302,7.6,6.0,3.8,6.75,6.5,3.5,-1.0,-1.0,-1.0
29000303,3.4,3.5,-1.0,-1.0,-1.0,-1.0,6.5,7.0,-1.0
29000304,8.0,7.75,3.2,6.75,6.25,7.5,-1.0,-1.0,-1.0
29000305,6.2,6.5,-1.0,-1.0,-1.0,-1.0,4.5,8.0,-1.0
29000306,3.6,5.75,-1.0,-1.0,-1.0,-1.0,7.5,8.25,-1.0
29000307,8.0,7.5,3.8,7.0,6.75,5.0,-1.0,-1.0,-1.0
29000308,7.4,8.0,-1.0,-1.0,-1.0,-1.0,8.0,7.25,7.25
29000309,4.6,6.5,-1.0,-1.0,-1.0,-1.0,5.75,7.0,-1.0
29000310,4.6,5.0,-1.0,-1.0,-1.0,-1.0,5.75,7.25,-1.0
29000311,8.0,7.75,4.8,8.0,8.75,4.25,-1.0,-1.0,-1.0
29000312,8.4,8.0,5.8,7.25,7.5,6.75,-1.0,-1.0,-1.0
29000313,5.4,8.5,4.0,-1.0,-1.0,-1.0,7.25,6.0,8.0
29000314,8.6,9.0,9.6,8.5,5.5,5.75,-1.0,-1.0,-1.0
29000315,6.0,3.0,3.8,-1.0,-1.0,-1.0,7.25,7.25,8.5
29000316,8.6,6.0,6.8,7.0,5.0,3.0,-1.0,-1.0,-1.0
29000317,7.2,7.5,8.2,-1.0,-1.0,-1.0,5.0,6.0,7.5
29000318,2.2,7.0,2.0,-1.0,-1.0,-1.0,6.25,4.5,7.0
29000319,4.0,5.75,-1.0,-1.0,-1.0,-1.0,7.5,7.5,-1.0
29000320,5.6,5.75,3.0,-1.0,-1.0,-1.0,8.0,7.75,8.25
29000321,8.4,7.25,6.4,7.0,7.25,7.75,-1.0,-1.0,-1.0
29000322,9.2,6.5,6.4,-1.0,-1.0,-1.0,7.25,6.75,8.25
