ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
30000120,6.4,6.5,3.0,6.0,6.5,3.5,-1.0,-1.0,-1.0
30000121,7.6,9.25,5.6,-1.0,-1.0,-1.0,10.0,9.0,9.0
30000122,6.0,8.25,4.2,-1.0,-1.0,-1.0,7.75,7.5,9.0
30000123,4.8,8.75,4.2,-1.0,-1.0,-1.0,8.5,8.25,9.25
30000124,7.2,9.0,5.0,-1.0,-1.0,-1.0,9.25,7.75,9.75
30000125,8.6,8.75,8.0,-1.0,-1.0,-1.0,7.25,7.5,9.25
30000126,8.2,9.0,7.6,-1.0,-1.0,-1.0,8.5,8.0,9.0
30000127,5.4,7.75,5.0,-1.0,-1.0,-1.0,4.25,7.0,8.25
30000128,7.2,9.0,4.4,-1.0,-1.0,-1.0,7.0,7.75,8.5
30000129,5.4,8.25,2.6,-1.0,-1.0,-1.0,7.0,6.25,8.75
30000130,5.8,6.75,-1.0,-1.0,-1.0,-1.0,6.25,4.75,-1.0
30000131,5.8,8.25,4.6,-1.0,-1.0,-1.0,5.75,6.25,8.25
30000132,9.0,7.25,5.0,7.0,8.5,6.0,-1.0,-1.0,-1.0
30000133,2.6,7.25,2.4,-1.0,-1.0,-1.0,6.75,6.5,8.25
30000134,6.8,7.25,6.2,-1.0,-1.0,-1.0,8.25,8.0,8.75
30000135,7.4,8.5,4.4,-1.0,-1.0,-1.0,8.75,8.75,8.5
30000136,6.4,7.75,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
30000137,5.0,7.0,4.6,-1.0,-1.0,-1.0,6.0,7.5,8.0
30000138,7.0,7.0,4.4,-1.0,-1.0,-1.0,5.75,7.75,8.5
30000139,9.0,7.75,4.0,8.75,9.5,2.75,-1.0,-1.0,-1.0
30000140,5.4,8.0,3.4,-1.0,-1.0,-1.0,7.25,7.5,8.75
30000141,6.6,8.5,5.2,-1.0,-1.0,-1.0,7.5,8.0,8.75
30000142,7.8,8.5,5.4,-1.0,-1.0,-1.0,8.75,9.0,9.5
30000143,4.8,6.5,3.0,-1.0,-1.0,-1.0,7.75,6.25,6.5
30000144,5.8,7.0,4.0,-1.0,-1.0,-1.0,7.5,7.0,8.5
30000145,4.2,6.5,3.8,-1.0,-1.0,-1.0,8.0,7.25,7.5
30000146,8.0,8.75,9.6,7.25,6.5,7.0,-1.0,-1.0,-1.0
30000147,6.8,7.75,5.6,-1.0,-1.0,-1.0,6.75,7.75,8.75
30000148,6.2,7.75,5.2,-1.0,-1.0,-1.0,8.0,8.75,8.75
30000149,7.2,7.25,7.8,-1.0,-1.0,-1.0,4.25,7.0,8.25
30000150,4.6,7.25,5.4,-1.0,-1.0,-1.0,6.75,8.0,9.0
30000151,7.2,9.0,5.8,-1.0,-1.0,-1.0,9.25,9.5,9.25
30000152,6.4,7.75,5.6,-1.0,-1.0,-1.0,8.0,9.0,9.0
30000153,7.6,7.25,4.6,7.75,7.5,5.5,-1.0,-1.0,-1.0
30000154,5.0,7.75,3.6,-1.0,-1.0,-1.0,8.75,9.5,9.5
30000155,8.4,6.75,7.0,7.5,7.25,7.0,-1.0,-1.0,-1.0
30000156,4.4,6.5,4.4,-1.0,-1.0,-1.0,5.5,8.0,8.25
30000157,8.4,8.5,5.6,9.0,8.5,5.25,-1.0,-1.0,-1.0
30000158,5.2,8.0,3.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
30000159,6.0,8.25,5.4,-1.0,-1.0,-1.0,5.75,7.25,7.75
30000160,5.0,7.75,3.2,-1.0,-1.0,-1.0,7.0,8.25,7.5
30000161,8.0,7.75,4.4,7.5,8.0,4.75,-1.0,-1.0,-1.0
30000162,5.2,8.0,3.2,-1.0,-1.0,-1.0,9.25,8.75,6.75
30000163,7.0,7.75,-1.0,-1.0,-1.0,-1.0,8.5,7.25,-1.0
30000164,5.6,8.5,-1.0,-1.0,-1.0,-1.0,7.25,8.5,-1.0
30000165,7.2,7.5,5.0,-1.0,-1.0,-1.0,7.0,8.0,8.25
30000166,6.4,8.25,5.8,-1.0,-1.0,-1.0,7.25,7.25,8.0
30000167,2.6,5.0,-1.0,-1.0,-1.0,-1.0,4.25,5.0,-1.0
30000168,7.8,8.0,5.6,7.5,7.75,4.75,-1.0,-1.0,-1.0
30000169,8.2,8.0,4.2,9.0,7.75,4.5,-1.0,-1.0,-1.0
30000170,8.6,7.5,3.8,5.25,9.25,8.25,-1.0,-1.0,-1.0
30000171,7.2,7.0,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
30000172,6.4,8.0,4.6,-1.0,-1.0,-1.0,6.5,7.25,8.25
30000173,6.8,8.5,6.4,-1.0,-1.0,-1.0,9.5,8.75,8.75
30000174,7.6,7.75,4.8,-1.0,-1.0,-1.0,8.0,8.75,9.0
30000175,4.0,8.0,4.4,-1.0,-1.0,-1.0,6.25,6.0,8.25
30000176,3.8,8.5,4.2,-1.0,-1.0,-1.0,6.0,6.75,7.75
30000177,6.8,7.75,4.8,6.25,7.0,5.25,-1.0,-1.0,-1.0
30000178,7.8,7.75,6.6,-1.0,-1.0,-1.0,5.0,7.5,8.0
30000179,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
30000180,5.2,6.0,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
30000181,7.4,7.25,3.2,-1.0,-1.0,-1.0,5.75,6.25,6.5
30000182,6.2,8.25,5.0,-1.0,-1.0,-1.0,7.5,6.5,8.75
30000183,8.6,8.75,5.2,8.25,8.0,4.5,-1.0,-1.0,-1.0
30000184,7.0,8.25,3.6,-1.0,-1.0,-1.0,8.0,6.5,6.25
30000185,7.2,7.25,3.8,-1.0,-1.0,-1.0,5.25,6.25,6.75
30000186,8.6,8.5,8.4,-1.0,-1.0,-1.0,9.25,9.75,10.0
30000187,4.8,7.0,-1.0,-1.0,-1.0,-1.0,6.5,7.75,-1.0
30000188,7.8,8.75,8.0,-1.0,-1.0,-1.0,8.25,9.0,8.75
30000189,3.8,5.25,-1.0,-1.0,-1.0,-1.0,3.75,4.75,-1.0
30000190,7.8,8.0,6.0,6.5,5.5,4.75,-1.0,-1.0,-1.0
30000191,7.6,8.5,5.2,-1.0,-1.0,-1.0,8.0,8.75,8.5
30000192,7.2,8.25,5.8,-1.0,-1.0,-1.0,8.5,8.0,9.25
30000193,8.6,5.75,3.8,7.0,8.0,4.5,-1.0,-1.0,-1.0
30000194,6.8,7.5,3.6,-1.0,-1.0,-1.0,8.5,7.5,8.75
30000195,7.6,7.75,3.4,8.25,7.0,4.75,-1.0,-1.0,-1.0
30000196,6.0,6.0,3.4,-1.0,-1.0,-1.0,6.5,7.0,6.75
30000197,5.0,7.0,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
30000198,7.6,8.5,4.2,-1.0,-1.0,-1.0,7.25,7.25,9.25
30000199,7.6,9.0,9.6,-1.0,-1.0,-1.0,6.5,7.75,8.25
30000200,9.0,9.5,9.0,-1.0,-1.0,-1.0,9.5,8.5,9.75
30000201,4.8,5.5,-1.0,-1.0,-1.0,-1.0,4.75,7.5,-1.0
30000202,9.0,9.0,9.4,7.0,7.5,6.0,-1.0,-1.0,-1.0
30000203,7.2,9.25,3.8,-1.0,-1.0,-1.0,8.5,7.5,9.25
30000204,5.8,8.25,4.0,-1.0,-1.0,-1.0,5.75,6.5,7.5
30000205,8.4,8.75,6.4,-1.0,-1.0,-1.0,9.25,9.0,9.5
30000206,2.6,6.0,-1.0,-1.0,-1.0,-1.0,5.0,4.75,-1.0
30000207,8.0,8.5,7.4,-1.0,-1.0,-1.0,7.0,8.5,9.0
30000208,8.0,8.5,4.2,5.5,8.0,7.25,-1.0,-1.0,-1.0
30000209,5.8,8.0,4.2,-1.0,-1.0,-1.0,5.0,6.75,8.5
30000210,6.0,8.25,3.8,-1.0,-1.0,-1.0,8.5,8.0,9.5
30000211,7.8,9.0,4.8,-1.0,-1.0,-1.0,6.5,8.5,8.75
30000212,6.0,8.5,4.4,-1.0,-1.0,-1.0,6.5,6.0,8.25
30000213,6.6,8.5,4.8,-1.0,-1.0,-1.0,7.0,6.75,8.25
30000214,5.6,8.5,3.6,-1.0,-1.0,-1.0,5.0,6.0,7.5
30000215,7.0,8.25,4.6,-1.0,-1.0,-1.0,7.5,8.0,9.5
30000216,7.6,8.0,2.4,7.5,4.75,5.0,-1.0,-1.0,-1.0
30000217,3.0,5.0,-1.0,-1.0,-1.0,-1.0,3.25,4.5,-1.0
30000218,8.6,9.75,7.8,-1.0,-1.0,-1.0,7.25,8.5,8.5
30000219,8.8,8.5,9.0,-1.0,-1.0,-1.0,9.25,9.25,8.5
30000220,3.8,7.75,4.2,-1.0,-1.0,-1.0,7.25,7.0,9.25
30000221,7.4,8.5,6.0,-1.0,-1.0,-1.0,8.0,8.75,8.75
30000222,7.6,8.5,5.4,-1.0,-1.0,-1.0,8.5,9.25,9.0
30000223,3.4,8.0,2.4,-1.0,-1.0,-1.0,7.0,8.25,8.75
30000224,5.8,6.0,-1.0,-1.0,-1.0,-1.0,5.75,5.75,-1.0
30000225,6.0,7.0,4.0,-1.0,-1.0,-1.0,6.5,6.75,7.75
30000226,6.6,7.5,4.8,-1.0,-1.0,-1.0,8.5,7.75,8.5
30000227,8.0,7.75,6.4,-1.0,-1.0,-1.0,7.25,9.25,9.25
30000228,7.8,8.25,5.2,-1.0,-1.0,-1.0,8.0,8.0,8.75
30000229,7.2,9.0,5.8,-1.0,-1.0,-1.0,9.0,9.25,9.5
30000230,4.8,8.25,-1.0,-1.0,-1.0,-1.0,4.5,7.5,-1.0
30000231,7.2,8.75,5.0,-1.0,-1.0,-1.0,8.5,8.0,9.75
30000232,3.2,6.0,-1.0,-1.0,-1.0,-1.0,4.0,4.75,-1.0
30000233,8.0,7.25,4.2,6.5,6.75,4.75,-1.0,-1.0,-1.0
30000234,7.4,8.25,5.2,-1.0,-1.0,-1.0,7.25,7.75,9.25
30000235,8.8,7.0,4.4,8.25,8.25,6.75,-1.0,-1.0,-1.0
30000236,8.6,7.5,4.2,8.5,7.75,4.25,-1.0,-1.0,-1.0
30000237,6.8,8.25,5.2,-1.0,-1.0,-1.0,6.75,6.75,8.0
30000238,8.6,8.0,6.2,7.75,7.75,5.75,-1.0,-1.0,-1.0
30000239,4.0,7.0,-1.0,-1.0,-1.0,-1.0,4.0,5.25,-1.0
30000240,4.0,7.25,-1.0,-1.0,-1.0,-1.0,4.5,4.75,-1.0
30000241,7.0,6.5,-1.0,-1.0,-1.0,-1.0,6.75,5.0,-1.0
30000242,7.0,8.0,4.2,-1.0,-1.0,-1.0,8.5,8.75,9.0
30000243,5.4,7.5,3.4,-1.0,-1.0,-1.0,6.25,6.75,7.0
30000244,5.4,7.25,-1.0,-1.0,-1.0,-1.0,5.5,6.25,-1.0
30000245,5.6,7.5,3.8,-1.0,-1.0,-1.0,6.5,6.0,7.75
30000246,6.4,8.5,6.6,-1.0,-1.0,-1.0,9.75,8.5,9.75
30000247,6.0,5.0,4.2,-1.0,-1.0,-1.0,6.25,6.0,7.0
30000248,3.6,6.25,3.2,-1.0,-1.0,-1.0,4.75,5.75,5.25
30000249,7.8,7.75,9.2,-1.0,-1.0,-1.0,7.5,7.75,8.75
30000250,3.4,7.0,-1.0,-1.0,-1.0,-1.0,7.0,6.25,-1.0
30000251,7.8,8.0,8.2,-1.0,-1.0,-1.0,6.25,9.25,9.25
30000252,7.6,8.25,6.0,-1.0,-1.0,-1.0,7.75,6.5,7.75
30000253,7.6,6.5,6.0,7.0,5.25,4.75,-1.0,-1.0,-1.0
30000254,6.4,7.25,3.6,5.75,6.25,4.5,-1.0,-1.0,-1.0
30000255,6.4,7.75,4.6,-1.0,-1.0,-1.0,8.25,8.25,8.75
30000256,4.6,6.25,3.6,-1.0,-1.0,-1.0,5.5,7.25,7.75
30000257,4.8,7.0,-1.0,-1.0,-1.0,-1.0,4.5,7.25,-1.0
30000258,3.8,5.75,3.4,-1.0,-1.0,-1.0,7.75,7.75,8.0
30000259,6.0,7.5,4.0,-1.0,-1.0,-1.0,6.0,7.75,9.0
30000260,7.8,7.25,6.6,8.5,7.5,6.0,-1.0,-1.0,-1.0
30000261,3.8,7.25,3.2,-1.0,-1.0,-1.0,6.5,7.0,7.5
30000262,5.2,7.0,-1.0,-1.0,-1.0,-1.0,4.75,5.0,-1.0
30000263,4.4,9.0,3.0,-1.0,-1.0,-1.0,5.0,6.0,8.0
30000264,7.4,9.0,4.6,-1.0,-1.0,-1.0,8.25,8.25,8.25
30000265,7.8,8.5,4.4,-1.0,-1.0,-1.0,8.75,8.5,9.0
30000266,6.4,9.25,3.2,-1.0,-1.0,-1.0,9.5,8.75,9.5
30000267,6.2,6.5,4.4,-1.0,-1.0,-1.0,4.25,7.25,8.5
30000268,7.0,7.75,5.2,-1.0,-1.0,-1.0,5.75,8.0,9.0
30000269,5.0,5.25,-1.0,-1.0,-1.0,-1.0,6.5,6.75,-1.0
30000270,8.6,7.0,7.0,8.25,5.5,6.25,-1.0,-1.0,-1.0
30000271,6.4,6.5,-1.0,-1.0,-1.0,-1.0,6.25,5.25,-1.0
30000272,8.4,7.5,5.0,8.0,7.75,5.0,-1.0,-1.0,-1.0
30000273,7.6,8.5,5.4,-1.0,-1.0,-1.0,8.75,8.25,9.25
30000274,5.8,7.0,-1.0,-1.0,-1.0,-1.0,7.5,8.0,-1.0
30000275,7.6,8.25,4.6,-1.0,-1.0,-1.0,8.0,8.5,9.25
30000276,6.8,9.25,4.8,-1.0,-1.0,-1.0,9.25,9.0,9.75
30000277,5.0,7.25,2.4,4.5,5.0,4.25,-1.0,-1.0,-1.0
30000278,2.4,6.0,1.6,-1.0,-1.0,-1.0,5.5,4.75,7.0
30000279,5.2,8.25,-1.0,-1.0,-1.0,-1.0,6.25,6.5,-1.0
30000280,7.6,7.0,-1.0,-1.0,-1.0,-1.0,8.0,5.0,-1.0
30000281,8.6,9.25,3.8,-1.0,-1.0,-1.0,9.0,7.75,8.0
30000282,7.4,8.0,4.0,7.75,8.5,5.0,-1.0,-1.0,-1.0
30000283,6.2,8.75,6.2,-1.0,-1.0,-1.0,9.25,9.75,8.75
30000284,3.8,8.25,3.8,-1.0,-1.0,-1.0,6.5,6.75,6.5
30000285,7.8,7.5,5.2,6.5,5.75,4.5,-1.0,-1.0,-1.0
30000286,8.4,8.5,5.4,7.25,8.25,6.25,-1.0,-1.0,-1.0
30000287,5.8,8.0,4.4,-1.0,-1.0,-1.0,6.25,7.0,8.25
30000288,3.8,7.5,-1.0,-1.0,-1.0,-1.0,3.25,5.0,-1.0
30000289,7.0,8.0,4.0,-1.0,-1.0,-1.0,7.0,6.75,7.75
30000290,5.8,8.5,-1.0,-1.0,-1.0,-1.0,8.0,6.0,-1.0
30000291,7.4,7.75,3.8,-1.0,-1.0,-1.0,6.0,7.0,6.25
30000292,6.2,8.0,-1.0,-1.0,-1.0,-1.0,7.0,6.5,-1.0
30000293,5.6,6.75,4.4,-1.0,-1.0,-1.0,6.0,7.25,7.25
30000294,8.0,9.0,8.8,-1.0,-1.0,-1.0,7.0,7.75,8.5
30000295,5.0,6.25,4.2,-1.0,-1.0,-1.0,7.5,8.75,8.25
30000296,5.4,8.25,3.6,-1.0,-1.0,-1.0,7.25,6.75,8.5
30000297,4.8,7.25,3.6,-1.0,-1.0,-1.0,8.75,7.75,7.5
30000298,6.0,9.25,5.6,-1.0,-1.0,-1.0,8.75,8.75,8.75
30000299,4.2,6.75,-1.0,-1.0,-1.0,-1.0,7.75,7.25,-1.0
30000300,6.6,7.25,4.0,-1.0,-1.0,-1.0,6.0,7.75,7.25
30000301,7.4,7.25,2.6,4.0,4.5,3.25,-1.0,-1.0,-1.0
30000302,6.0,7.5,-1.0,-1.0,-1.0,-1.0,8.0,8.25,-1.0
30000303,5.2,8.0,3.2,-1.0,-1.0,-1.0,7.0,7.75,8.0
30000304,5.6,5.75,4.0,-1.0,-1.0,-1.0,7.25,7.5,7.5
30000305,5.0,8.0,3.2,7.25,6.25,4.5,-1.0,-1.0,-1.0
30000306,7.8,7.75,4.2,-1.0,-1.0,-1.0,8.75,8.5,8.5
30000307,8.6,6.75,5.2,8.5,9.0,6.75,-1.0,-1.0,-1.0
30000308,6.6,8.0,5.0,-1.0,-1.0,-1.0,8.25,8.75,9.0
30000309,5.4,7.5,4.4,-1.0,-1.0,-1.0,5.75,8.25,8.25
30000310,5.8,8.75,3.8,-1.0,-1.0,-1.0,6.0,7.75,7.75
30000311,8.4,8.5,8.6,-1.0,-1.0,-1.0,8.75,9.25,8.25
30000312,5.8,8.0,4.6,-1.0,-1.0,-1.0,6.75,7.25,7.25
30000313,7.2,6.25,-1.0,-1.0,-1.0,-1.0,8.25,7.0,-1.0
30000314,6.0,7.5,5.4,-1.0,-1.0,-1.0,8.25,8.0,8.5
30000315,3.4,7.0,-1.0,-1.0,-1.0,-1.0,3.75,5.25,-1.0
30000316,7.4,7.5,5.2,-1.0,-1.0,-1.0,6.25,7.25,9.0
30000317,8.4,7.75,6.6,7.0,5.25,4.75,-1.0,-1.0,-1.0
30000318,9.2,7.5,4.6,7.25,8.25,5.5,-1.0,-1.0,-1.0
30000319,7.6,8.0,6.8,-1.0,-1.0,-1.0,8.0,7.75,9.0
30000320,8.4,7.25,5.8,8.25,7.25,5.5,-1.0,-1.0,-1.0
