ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
27000055,7.0,8.0,2.8,5.75,7.75,5.75,-1.0,-1.0,-1.0
27000056,6.8,8.25,4.0,-1.0,-1.0,-1.0,9.0,8.0,8.5
27000057,7.4,8.0,4.8,-1.0,-1.0,-1.0,7.0,7.5,8.5
27000058,8.0,7.0,4.8,7.75,8.25,6.25,-1.0,-1.0,-1.0
27000059,8.4,5.75,4.6,6.5,7.0,3.25,-1.0,-1.0,-1.0
27000060,7.0,7.25,2.0,-1.0,-1.0,-1.0,7.0,6.25,8.25
27000061,6.8,7.0,5.4,-1.0,-1.0,-1.0,7.75,8.25,8.5
27000062,6.2,8.25,4.8,-1.0,-1.0,-1.0,9.25,8.75,8.5
27000063,7.8,7.0,5.2,7.75,7.25,5.25,-1.0,-1.0,-1.0
27000064,8.6,6.25,8.4,9.25,4.0,3.75,-1.0,-1.0,-1.0
27000065,3.4,6.0,3.2,-1.0,-1.0,-1.0,8.25,7.5,8.0
27000066,4.2,7.5,2.2,-1.0,-1.0,-1.0,8.25,8.25,8.0
27000067,7.2,6.75,6.2,6.0,5.5,5.75,-1.0,-1.0,-1.0
27000068,8.4,9.0,5.8,6.75,8.0,8.0,-1.0,-1.0,-1.0
27000069,6.8,6.25,5.2,-1.0,-1.0,-1.0,6.25,8.0,8.0
27000070,8.8,6.25,4.6,8.75,9.0,6.0,-1.0,-1.0,-1.0
27000071,6.4,7.0,2.4,-1.0,-1.0,-1.0,4.25,6.25,7.5
27000072,5.4,7.0,5.8,-1.0,-1.0,-1.0,3.25,6.5,7.0
27000073,4.6,9.0,4.2,-1.0,-1.0,-1.0,8.75,8.5,8.25
27000074,4.8,7.0,4.8,-1.0,-1.0,-1.0,5.0,7.0,7.25
27000075,7.8,8.5,7.4,-1.0,-1.0,-1.0,8.0,8.5,9.25
27000076,6.8,7.75,6.4,-1.0,-1.0,-1.0,8.5,7.75,8.5
27000077,4.8,7.0,4.2,-1.0,-1.0,-1.0,5.5,7.75,8.0
27000078,8.8,6.75,4.4,7.0,7.75,5.25,-1.0,-1.0,-1.0
27000079,6.4,8.25,4.2,-1.0,-1.0,-1.0,9.0,7.75,9.5
27000080,7.0,9.0,5.6,-1.0,-1.0,-1.0,9.25,8.75,9.25
27000081,7.4,8.5,4.8,-1.0,-1.0,-1.0,7.5,8.25,9.25
27000082,7.0,9.25,3.8,-1.0,-1.0,-1.0,10.0,9.5,8.5
27000083,6.4,8.75,5.2,-1.0,-1.0,-1.0,6.75,8.25,9.25
27000084,6.4,7.0,3.6,-1.0,-1.0,-1.0,6.75,7.75,7.75
27000085,5.6,8.25,2.4,-1.0,-1.0,-1.0,8.25,8.0,8.25
27000086,8.0,6.5,2.6,7.25,8.5,3.5,-1.0,-1.0,-1.0
27000087,9.0,7.5,5.2,9.5,9.25,6.0,-1.0,-1.0,-1.0
27000088,5.8,6.75,2.8,-1.0,-1.0,-1.0,5.25,7.5,8.5
27000089,8.0,9.25,6.6,-1.0,-1.0,-1.0,9.5,8.25,9.25
27000090,7.0,6.25,5.4,-1.0,-1.0,-1.0,6.5,7.5,7.25
27000091,6.6,6.75,5.4,-1.0,-1.0,-1.0,4.75,7.25,7.5
27000092,7.4,9.25,8.4,-1.0,-1.0,-1.0,10.0,9.5,9.75
27000093,6.4,6.75,4.4,-1.0,-1.0,-1.0,6.25,5.75,6.25
27000094,5.8,7.75,3.4,-1.0,-1.0,-1.0,8.75,7.0,7.75
27000095,7.6,7.75,5.4,-1.0,-1.0,-1.0,7.5,8.25,9.25
27000096,7.8,8.75,6.4,7.75,7.5,6.0,-1.0,-1.0,-1.0
27000097,5.0,7.75,6.0,-1.0,-1.0,-1.0,8.75,8.75,8.75
27000098,6.0,5.5,4.0,-1.0,-1.0,-1.0,4.5,4.75,6.5
27000099,8.6,7.75,5.6,6.25,8.25,7.75,-1.0,-1.0,-1.0
27000100,7.4,8.0,3.2,-1.0,-1.0,-1.0,9.0,8.75,8.5
27000101,5.4,5.0,3.6,-1.0,-1.0,-1.0,5.5,4.75,5.5
27000102,5.6,6.0,2.8,-1.0,-1.0,-1.0,7.0,7.0,8.25
27000103,7.4,8.75,5.0,-1.0,-1.0,-1.0,9.5,9.5,9.5
27000104,7.6,6.5,5.6,-1.0,-1.0,-1.0,5.75,7.0,8.0
27000105,7.4,7.5,4.2,-1.0,-1.0,-1.0,7.0,7.25,8.5
27000106,5.8,6.25,3.0,-1.0,-1.0,-1.0,5.25,6.5,7.5
27000107,8.0,7.0,5.6,7.75,7.5,5.75,-1.0,-1.0,-1.0
27000108,7.0,8.0,4.2,-1.0,-1.0,-1.0,5.0,7.5,7.75
27000109,7.2,6.75,3.6,-1.0,-1.0,-1.0,6.75,7.75,8.0
27000110,6.8,7.5,3.6,-1.0,-1.0,-1.0,7.0,7.5,9.25
27000111,6.6,8.5,5.4,-1.0,-1.0,-1.0,6.5,9.0,9.25
27000112,8.0,8.0,5.8,-1.0,-1.0,-1.0,8.5,8.5,9.5
27000113,7.2,7.0,4.2,-1.0,-1.0,-1.0,7.25,8.75,9.25
27000114,7.4,8.5,6.0,8.0,7.75,6.5,-1.0,-1.0,-1.0
27000115,6.4,8.25,2.2,-1.0,-1.0,-1.0,9.0,9.5,9.25
27000116,7.4,8.0,6.0,-1.0,-1.0,-1.0,4.75,8.0,8.75
27000117,6.4,7.25,4.6,-1.0,-1.0,-1.0,7.5,8.0,7.5
27000118,7.2,8.5,7.6,-1.0,-1.0,-1.0,9.75,9.0,9.0
27000119,6.0,7.0,5.0,-1.0,-1.0,-1.0,6.25,7.0,7.5
27000120,8.6,7.75,4.2,8.25,8.0,3.5,-1.0,-1.0,-1.0
27000121,6.6,8.75,3.0,-1.0,-1.0,-1.0,9.0,8.5,8.75
27000122,8.0,8.0,5.2,7.75,8.25,6.0,-1.0,-1.0,-1.0
27000123,6.6,8.5,3.8,-1.0,-1.0,-1.0,9.25,8.5,9.0
27000124,8.0,8.5,4.6,8.75,7.25,7.0,-1.0,-1.0,-1.0
27000125,5.8,7.5,2.6,-1.0,-1.0,-1.0,8.0,6.25,9.0
27000126,6.6,7.0,3.2,-1.0,-1.0,-1.0,9.25,7.5,9.5
27000127,6.8,8.5,4.2,-1.0,-1.0,-1.0,10.0,8.0,9.25
27000128,7.4,7.5,5.0,-1.0,-1.0,-1.0,8.75,8.75,9.5
27000129,7.0,7.5,4.4,-1.0,-1.0,-1.0,8.75,7.75,8.5
27000130,6.6,6.75,4.0,-1.0,-1.0,-1.0,6.5,8.5,8.25
27000131,8.8,7.5,5.2,8.5,8.25,5.25,-1.0,-1.0,-1.0
27000132,8.8,7.5,4.8,9.5,9.5,4.0,-1.0,-1.0,-1.0
27000133,6.8,6.75,4.0,-1.0,-1.0,-1.0,4.25,6.0,7.5
27000134,4.4,6.0,4.0,-1.0,-1.0,-1.0,6.5,6.0,7.5
27000135,6.4,7.5,5.4,-1.0,-1.0,-1.0,10.0,9.0,9.0
27000136,6.8,7.25,5.6,-1.0,-1.0,-1.0,6.5,8.0,8.5
27000137,6.8,8.25,5.0,-1.0,-1.0,-1.0,6.75,6.75,9.25
27000138,6.2,8.5,8.6,-1.0,-1.0,-1.0,8.75,8.25,9.5
27000139,6.2,8.0,5.4,-1.0,-1.0,-1.0,8.0,8.75,9.75
27000140,7.4,7.5,4.0,8.5,6.0,3.75,-1.0,-1.0,-1.0
27000141,5.8,7.25,3.6,-1.0,-1.0,-1.0,7.25,8.75,8.5
27000142,6.8,8.5,4.2,-1.0,-1.0,-1.0,9.0,8.5,8.75
27000143,6.4,9.0,4.8,-1.0,-1.0,-1.0,8.25,8.5,9.0
27000144,5.6,8.5,3.2,-1.0,-1.0,-1.0,8.25,8.25,9.25
27000145,5.6,9.0,7.4,-1.0,-1.0,-1.0,9.5,8.75,8.75
27000146,7.8,8.25,5.4,9.5,9.75,4.25,-1.0,-1.0,-1.0
27000147,7.6,8.25,3.4,-1.0,-1.0,-1.0,9.25,8.75,9.0
27000148,6.8,6.75,3.8,-1.0,-1.0,-1.0,6.0,6.75,7.75
27000149,8.2,8.25,3.6,-1.0,-1.0,-1.0,8.5,8.0,9.75
27000150,6.0,6.75,3.6,-1.0,-1.0,-1.0,7.5,6.5,8.0
27000151,8.2,-1.0,-1.0,5.25,9.25,6.75,-1.0,-1.0,-1.0
27000152,8.8,8.0,6.8,7.0,9.25,4.75,-1.0,-1.0,-1.0
27000153,7.8,8.25,4.8,7.75,8.5,5.5,-1.0,-1.0,-1.0
27000154,7.2,8.0,4.0,-1.0,-1.0,-1.0,8.25,6.75,9.5
27000155,7.0,6.75,3.4,-1.0,-1.0,-1.0,6.75,7.0,8.0
27000156,8.8,8.25,7.4,8.5,5.0,5.75,-1.0,-1.0,-1.0
27000157,7.6,7.5,5.4,-1.0,-1.0,-1.0,7.25,7.25,8.75
27000158,6.0,7.0,3.2,-1.0,-1.0,-1.0,6.0,6.25,8.0
27000159,6.6,7.5,4.8,-1.0,-1.0,-1.0,5.75,7.5,8.75
27000160,4.6,8.0,5.2,-1.0,-1.0,-1.0,7.0,7.75,8.75
27000161,6.0,9.0,4.0,-1.0,-1.0,-1.0,9.5,8.5,8.0
27000162,8.0,8.0,4.2,8.0,8.25,6.0,-1.0,-1.0,-1.0
27000163,8.0,8.25,6.2,-1.0,-1.0,-1.0,8.5,9.25,9.25
27000164,7.2,6.75,3.0,-1.0,-1.0,-1.0,4.75,5.0,6.0
27000165,5.4,8.0,4.0,-1.0,-1.0,-1.0,5.75,7.0,9.0
27000166,8.6,7.25,3.4,7.25,7.75,4.25,-1.0,-1.0,-1.0
27000167,9.0,7.5,4.8,9.5,9.25,5.0,-1.0,-1.0,-1.0
27000168,6.8,7.75,4.4,-1.0,-1.0,-1.0,6.5,7.0,8.25
27000169,6.4,9.0,5.2,-1.0,-1.0,-1.0,9.25,8.5,8.5
27000170,7.8,9.0,7.8,-1.0,-1.0,-1.0,6.75,8.0,9.25
27000171,8.2,6.75,4.6,6.75,7.5,6.25,-1.0,-1.0,-1.0
27000172,6.8,7.25,5.4,-1.0,-1.0,-1.0,6.75,7.25,7.0
27000173,6.8,8.75,8.4,-1.0,-1.0,-1.0,10.0,8.75,9.75
27000174,8.2,-1.0,-1.0,-1.0,8.0,7.25,-1.0,-1.0,-1.0
27000175,9.4,7.75,8.0,8.0,7.0,6.75,-1.0,-1.0,-1.0
27000176,5.6,6.0,3.6,-1.0,-1.0,-1.0,5.5,6.5,5.5
27000177,8.2,7.75,5.6,8.0,8.25,6.25,-1.0,-1.0,-1.0
27000178,7.8,8.25,7.2,-1.0,-1.0,-1.0,9.25,8.75,9.75
27000179,5.6,9.0,3.6,-1.0,-1.0,-1.0,9.0,8.5,8.75
27000180,7.2,8.25,5.2,-1.0,-1.0,-1.0,7.5,8.25,9.25
27000181,7.6,8.25,5.4,-1.0,-1.0,-1.0,9.25,9.0,9.0
27000182,6.6,7.25,6.4,-1.0,-1.0,-1.0,8.0,8.25,8.75
27000183,7.0,8.5,6.6,-1.0,-1.0,-1.0,6.0,7.25,8.75
27000184,7.0,8.75,5.2,-1.0,-1.0,-1.0,10.0,9.0,9.25
27000185,5.2,8.25,3.6,-1.0,-1.0,-1.0,8.5,8.25,7.75
27000186,5.8,8.0,4.6,-1.0,-1.0,-1.0,9.75,9.25,8.25
27000187,7.6,8.0,4.2,6.25,7.25,-1.0,-1.0,-1.0,-1.0
27000188,6.0,6.75,3.6,-1.0,-1.0,-1.0,6.75,7.75,8.0
27000189,5.2,8.25,3.2,-1.0,-1.0,-1.0,7.25,7.25,8.0
27000190,6.2,8.75,3.4,-1.0,-1.0,-1.0,9.75,8.0,7.75
27000191,4.6,5.5,2.4,-1.0,-1.0,-1.0,6.75,7.75,8.5
27000192,8.6,6.5,9.0,9.0,5.75,4.25,-1.0,-1.0,-1.0
27000193,6.0,7.25,5.4,-1.0,-1.0,-1.0,6.5,6.5,8.0
27000194,5.8,8.5,4.2,-1.0,-1.0,-1.0,7.25,7.75,7.25
27000195,7.2,7.25,5.4,-1.0,-1.0,-1.0,7.5,7.75,9.0
27000196,7.0,9.0,6.0,-1.0,-1.0,-1.0,6.75,6.75,8.25
27000197,6.8,7.25,3.8,-1.0,-1.0,-1.0,7.25,6.75,8.75
27000198,6.6,6.75,4.8,-1.0,-1.0,-1.0,6.0,8.25,8.0
27000199,8.8,8.5,8.6,8.75,8.25,7.5,-1.0,-1.0,-1.0
27000200,6.4,7.75,3.4,-1.0,-1.0,-1.0,6.5,7.75,7.75
27000201,4.0,8.75,4.0,-1.0,-1.0,-1.0,9.0,7.5,8.25
27000202,7.0,8.5,6.2,-1.0,-1.0,-1.0,6.5,6.5,9.5
27000203,5.4,8.5,4.6,-1.0,-1.0,-1.0,5.75,7.25,9.25
27000204,8.6,8.5,7.2,7.75,9.0,9.25,-1.0,-1.0,-1.0
27000205,7.4,8.5,7.2,-1.0,-1.0,-1.0,8.5,8.25,8.75
27000206,6.0,9.0,4.2,-1.0,-1.0,-1.0,9.75,9.0,10.0
27000207,5.2,7.75,2.6,-1.0,-1.0,-1.0,6.75,5.5,8.5
27000208,7.8,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.5,9.75
27000209,6.8,8.0,5.4,-1.0,-1.0,-1.0,6.25,8.25,9.0
27000210,5.2,6.75,3.4,-1.0,-1.0,-1.0,7.75,9.0,8.25
27000211,7.8,8.0,5.4,7.75,9.5,6.0,-1.0,-1.0,-1.0
27000212,7.8,7.0,4.8,7.75,5.75,5.5,-1.0,-1.0,-1.0
27000213,7.4,7.5,5.2,-1.0,-1.0,-1.0,8.75,8.75,9.25
27000214,6.4,8.25,4.0,-1.0,-1.0,-1.0,9.75,9.25,9.25
27000215,8.0,7.75,5.0,8.5,7.5,3.75,-1.0,-1.0,-1.0
27000216,5.0,7.0,3.6,-1.0,-1.0,-1.0,9.5,8.75,9.0
27000217,7.8,6.0,5.4,8.0,8.0,5.5,-1.0,-1.0,-1.0
27000218,5.8,7.5,4.2,-1.0,-1.0,-1.0,7.75,7.75,8.5
27000219,6.8,7.25,5.0,-1.0,-1.0,-1.0,6.25,6.25,8.0
27000220,5.8,6.5,3.6,-1.0,-1.0,-1.0,7.5,8.5,7.25
27000221,5.8,7.25,2.6,3.75,5.5,2.75,-1.0,-1.0,-1.0
27000222,4.4,6.5,3.4,-1.0,-1.0,-1.0,5.5,7.25,7.5
27000223,6.2,8.5,4.2,-1.0,-1.0,-1.0,5.25,7.0,7.75
27000224,6.4,8.5,4.8,-1.0,-1.0,-1.0,7.75,8.25,9.25
27000225,6.0,8.5,3.4,-1.0,-1.0,-1.0,9.25,8.75,9.5
27000226,6.4,8.75,5.4,-1.0,-1.0,-1.0,9.25,9.0,9.5
27000227,7.2,8.25,5.0,-1.0,-1.0,-1.0,7.75,9.0,9.0
27000228,8.2,8.5,6.6,-1.0,-1.0,-1.0,8.25,8.5,10.0
27000229,8.4,7.75,5.8,7.0,6.75,4.25,-1.0,-1.0,-1.0
27000230,6.2,7.5,5.6,-1.0,-1.0,-1.0,8.25,8.25,9.25
27000231,6.0,6.5,4.6,-1.0,-1.0,-1.0,7.75,8.75,9.0
27000232,4.6,8.25,4.4,-1.0,-1.0,-1.0,9.0,8.5,9.25
27000233,7.6,7.5,7.2,8.0,6.75,7.0,-1.0,-1.0,-1.0
27000234,8.6,8.5,6.6,-1.0,-1.0,-1.0,8.75,8.75,8.75
27000235,7.6,6.75,4.8,-1.0,-1.0,-1.0,8.25,7.25,7.5
27000236,6.8,8.0,4.8,-1.0,-1.0,-1.0,9.25,9.5,8.5
27000237,7.2,7.5,3.6,-1.0,-1.0,-1.0,7.5,6.25,8.75
27000238,6.4,7.0,6.0,-1.0,-1.0,-1.0,6.75,9.0,8.25
27000239,6.2,9.0,4.4,-1.0,-1.0,-1.0,8.75,9.0,8.75
27000240,5.8,8.5,5.6,-1.0,-1.0,-1.0,8.75,8.75,8.5
27000241,7.2,7.5,5.0,7.25,7.75,7.5,-1.0,-1.0,-1.0
27000242,8.0,8.75,-1.0,-1.0,-1.0,-1.0,-1.0,9.25,-1.0
27000243,8.4,8.75,8.8,8.25,7.5,6.75,-1.0,-1.0,-1.0
27000244,7.4,8.25,5.2,7.25,8.0,5.75,-1.0,-1.0,-1.0
27000245,8.4,6.75,7.2,8.5,7.5,6.25,-1.0,-1.0,-1.0
27000246,8.0,8.75,7.0,-1.0,-1.0,-1.0,8.0,7.75,9.25
27000247,8.0,8.0,6.0,-1.0,-1.0,-1.0,5.75,6.75,9.25
27000248,8.8,9.0,-1.0,-1.0,-1.0,-1.0,9.0,9.0,9.5
27000249,7.0,7.25,5.0,-1.0,-1.0,-1.0,6.5,6.25,7.75
27000250,7.4,7.5,3.6,-1.0,-1.0,-1.0,7.0,8.75,9.5
27000251,6.0,7.0,3.6,-1.0,-1.0,-1.0,5.25,6.25,7.25
27000252,7.8,8.5,7.4,-1.0,-1.0,-1.0,9.0,9.0,9.25
27000253,6.8,7.5,4.4,-1.0,-1.0,-1.0,7.75,7.75,9.25
27000254,8.4,9.25,8.6,-1.0,-1.0,-1.0,7.25,8.75,8.75
27000255,9.0,7.0,4.4,8.0,8.0,5.0,-1.0,-1.0,-1.0
27000256,7.4,7.25,5.6,-1.0,-1.0,-1.0,5.5,6.25,8.25
27000257,8.0,8.0,4.8,-1.0,-1.0,-1.0,8.25,7.75,9.75
27000258,6.2,7.75,4.4,-1.0,-1.0,-1.0,6.5,8.5,9.75
27000259,7.0,8.5,5.2,-1.0,-1.0,-1.0,10.0,8.0,9.25
27000260,6.0,6.25,3.4,-1.0,-1.0,-1.0,4.5,5.25,8.5
27000261,6.0,8.0,3.8,-1.0,-1.0,-1.0,9.5,8.25,8.25
27000262,6.4,7.0,4.4,-1.0,-1.0,-1.0,5.5,6.75,8.0
27000263,7.0,7.75,4.8,-1.0,-1.0,-1.0,6.0,7.0,8.75
27000264,6.4,7.25,3.8,-1.0,-1.0,-1.0,8.25,7.75,9.0
27000265,4.6,8.5,3.8,-1.0,-1.0,-1.0,8.0,9.0,8.0
27000266,6.0,7.75,3.4,-1.0,-1.0,-1.0,5.5,7.0,9.25
27000267,7.8,9.0,5.8,-1.0,-1.0,-1.0,9.0,8.75,9.75
27000268,6.8,6.75,4.6,-1.0,-1.0,-1.0,4.75,7.5,7.75
27000269,7.2,8.5,4.2,-1.0,-1.0,-1.0,8.25,8.0,8.5
27000270,5.8,7.5,4.6,-1.0,-1.0,-1.0,7.25,7.0,9.0
27000271,7.6,8.5,4.6,-1.0,-1.0,-1.0,9.25,8.75,9.0
27000272,7.6,7.25,4.6,-1.0,-1.0,-1.0,7.0,7.5,9.25
27000273,7.6,8.0,5.8,-1.0,-1.0,-1.0,9.25,8.5,9.0
27000274,7.0,7.5,3.8,-1.0,-1.0,-1.0,7.5,6.75,8.75
27000275,6.0,7.0,4.6,-1.0,-1.0,-1.0,6.75,5.0,6.75
27000276,7.0,7.0,5.6,-1.0,-1.0,-1.0,7.5,8.0,8.5
27000277,9.0,8.25,8.8,8.5,6.75,5.75,-1.0,-1.0,-1.0
27000278,5.6,6.75,5.0,-1.0,-1.0,-1.0,8.25,8.0,8.25
27000279,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.75
27000280,7.0,7.25,3.4,-1.0,-1.0,-1.0,7.75,7.5,7.25
27000281,7.6,6.0,7.2,7.25,8.25,7.0,-1.0,-1.0,-1.0
27000282,7.0,8.5,4.0,-1.0,-1.0,-1.0,9.5,9.0,9.0
27000283,8.0,7.5,5.8,-1.0,-1.0,-1.0,7.5,6.75,9.25
27000284,7.8,8.0,5.4,7.25,7.25,4.75,-1.0,-1.0,-1.0
27000285,6.0,8.0,3.2,-1.0,-1.0,-1.0,7.0,7.0,8.75
27000286,8.0,7.25,5.0,-1.0,-1.0,-1.0,8.5,9.25,9.0
27000287,7.0,7.0,6.4,-1.0,-1.0,-1.0,5.5,6.0,7.0
27000288,6.4,8.0,4.6,-1.0,-1.0,-1.0,7.0,7.5,7.75
27000289,8.6,7.75,4.4,7.25,5.5,6.0,-1.0,-1.0,-1.0
27000290,8.4,7.0,3.4,-1.0,-1.0,-1.0,7.25,8.25,8.5
27000291,7.6,8.5,5.4,-1.0,-1.0,-1.0,6.75,8.0,8.75
27000292,7.6,7.5,4.8,-1.0,-1.0,-1.0,8.75,8.0,8.5
27000293,5.8,6.75,4.0,-1.0,-1.0,-1.0,7.5,7.0,8.5
27000294,6.8,6.25,3.8,-1.0,-1.0,-1.0,8.5,8.25,8.25
27000295,6.8,7.25,5.4,-1.0,-1.0,-1.0,8.5,8.0,9.75
27000296,5.8,8.0,5.8,-1.0,-1.0,-1.0,7.0,7.75,9.0
27000297,7.2,6.5,4.0,-1.0,-1.0,-1.0,7.5,7.5,9.25
27000298,6.6,7.5,3.8,-1.0,-1.0,-1.0,5.5,7.5,8.25
27000299,7.0,7.25,4.0,-1.0,-1.0,-1.0,5.5,6.25,8.75
27000300,7.2,6.75,3.8,-1.0,-1.0,-1.0,7.75,6.75,7.75
27000301,8.6,8.25,8.0,-1.0,-1.0,-1.0,8.5,8.0,8.5
27000302,5.6,5.75,3.4,-1.0,-1.0,-1.0,6.75,7.5,8.5
27000303,7.2,7.5,5.6,-1.0,-1.0,-1.0,7.0,7.0,9.0
27000304,8.4,7.0,3.8,8.25,9.0,5.0,-1.0,-1.0,-1.0
27000305,5.4,6.5,3.4,-1.0,-1.0,-1.0,6.75,6.75,5.75
27000306,7.2,6.75,4.2,-1.0,-1.0,-1.0,7.0,7.5,8.5
27000307,8.4,6.0,5.0,7.25,7.5,5.5,-1.0,-1.0,-1.0
27000308,5.2,6.75,3.2,-1.0,-1.0,-1.0,6.5,7.5,7.5
27000309,6.6,7.0,4.2,-1.0,-1.0,-1.0,6.5,7.0,8.75
27000310,5.4,7.5,4.6,-1.0,-1.0,-1.0,5.75,6.0,8.25
27000311,8.4,8.0,7.2,6.25,7.5,5.5,-1.0,-1.0,-1.0
27000312,6.4,6.75,4.6,-1.0,-1.0,-1.0,5.5,7.0,9.0
27000313,7.0,8.5,5.6,-1.0,-1.0,-1.0,8.0,7.0,9.25
27000314,7.0,6.5,6.2,6.75,6.75,6.25,-1.0,-1.0,-1.0
27000315,5.2,6.5,4.2,-1.0,-1.0,-1.0,2.5,6.75,5.75
27000316,6.8,8.25,4.8,-1.0,-1.0,-1.0,9.5,8.25,8.25
27000317,6.0,7.5,2.8,-1.0,-1.0,-1.0,5.0,6.5,8.75
27000318,7.6,8.75,5.6,-1.0,-1.0,-1.0,7.25,8.25,9.75
27000319,8.6,7.75,4.6,7.75,8.5,7.75,-1.0,-1.0,-1.0
27000320,8.4,5.75,4.8,9.25,9.0,3.0,-1.0,-1.0,-1.0
27000321,6.4,6.75,3.0,-1.0,-1.0,-1.0,7.75,8.0,7.5
27000322,8.2,7.25,4.6,6.5,8.0,8.25,-1.0,-1.0,-1.0
27000323,8.0,8.5,6.4,-1.0,-1.0,-1.0,8.5,8.5,9.5
