ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
23000040,8.0,8.5,8.6,-1.0,-1.0,-1.0,6.25,7.75,8.0
23000041,7.0,8.75,6.6,-1.0,-1.0,-1.0,9.75,9.25,8.5
23000042,9.2,7.5,8.8,8.25,8.25,4.5,-1.0,-1.0,-1.0
23000043,6.8,9.5,6.2,-1.0,-1.0,-1.0,9.25,9.25,9.0
23000044,8.6,8.5,6.2,7.5,8.25,6.0,-1.0,-1.0,-1.0
23000045,8.8,9.25,9.6,-1.0,-1.0,-1.0,6.75,6.5,8.75
23000046,7.6,7.75,7.4,-1.0,-1.0,-1.0,6.5,7.25,8.75
23000047,5.2,9.25,6.6,-1.0,-1.0,-1.0,9.25,9.0,8.25
23000048,8.4,9.25,9.6,-1.0,-1.0,-1.0,8.0,8.5,9.0
23000049,9.2,8.25,-1.0,5.25,9.5,9.5,-1.0,-1.0,-1.0
23000050,9.0,7.0,7.6,7.75,8.25,5.5,-1.0,-1.0,-1.0
23000051,6.4,8.5,8.6,-1.0,-1.0,-1.0,8.75,8.25,7.25
23000052,7.4,9.0,9.6,-1.0,-1.0,-1.0,7.25,6.75,9.0
23000053,9.0,8.0,8.6,6.25,9.0,9.25,-1.0,-1.0,-1.0
23000054,8.4,7.0,7.4,8.75,8.5,4.0,-1.0,-1.0,-1.0
23000055,8.6,8.0,9.0,-1.0,-1.0,-1.0,6.5,6.5,8.75
23000056,7.0,7.5,6.6,-1.0,-1.0,-1.0,7.25,7.0,8.0
23000057,7.8,6.0,6.6,6.75,7.75,5.5,-1.0,-1.0,-1.0
23000058,8.8,8.75,9.0,-1.0,-1.0,-1.0,8.25,8.0,9.25
23000059,8.0,6.5,7.6,5.5,8.5,3.5,-1.0,-1.0,-1.0
23000060,8.6,7.75,9.8,7.25,8.5,5.25,-1.0,-1.0,-1.0
23000061,5.4,8.75,5.6,-1.0,-1.0,-1.0,8.5,8.5,9.5
23000062,7.6,8.75,9.4,-1.0,-1.0,-1.0,6.0,8.0,9.5
23000063,5.0,9.5,8.0,-1.0,-1.0,-1.0,8.75,9.5,7.0
23000064,7.6,9.25,8.6,-1.0,-1.0,-1.0,7.0,7.75,8.0
23000065,8.4,9.0,9.2,-1.0,-1.0,-1.0,7.75,7.75,8.5
23000066,9.0,8.0,8.6,6.0,8.75,8.0,-1.0,-1.0,-1.0
23000067,8.2,9.0,8.6,-1.0,-1.0,-1.0,7.5,8.5,7.75
23000068,8.2,7.75,9.6,-1.0,-1.0,-1.0,6.25,7.0,8.25
23000069,8.4,8.75,9.6,-1.0,-1.0,-1.0,7.0,6.75,9.0
23000070,8.2,9.5,8.8,-1.0,-1.0,-1.0,7.0,7.5,8.0
23000071,8.4,7.0,6.6,8.25,8.25,4.75,-1.0,-1.0,-1.0
23000072,7.0,7.25,8.0,-1.0,-1.0,-1.0,6.25,6.25,8.75
23000073,8.4,8.5,9.6,6.75,9.0,5.75,-1.0,-1.0,-1.0
23000074,7.2,7.5,7.4,7.0,5.25,4.0,-1.0,-1.0,-1.0
23000075,7.6,8.75,7.6,-1.0,-1.0,-1.0,10.0,9.25,9.0
23000076,9.0,8.75,9.8,-1.0,-1.0,-1.0,6.0,7.0,7.75
23000077,8.2,9.25,8.4,-1.0,-1.0,-1.0,5.25,7.0,8.0
23000078,8.2,9.5,9.8,-1.0,-1.0,-1.0,7.25,7.75,8.5
23000079,6.8,8.25,8.8,-1.0,-1.0,-1.0,7.25,9.0,8.0
23000080,8.0,9.5,9.8,-1.0,-1.0,-1.0,8.5,7.75,8.75
23000081,8.2,-1.0,-1.0,6.25,8.5,4.0,-1.0,-1.0,-1.0
23000082,6.4,9.75,5.4,-1.0,-1.0,-1.0,9.75,9.0,8.0
23000083,7.8,8.5,7.6,-1.0,-1.0,-1.0,7.5,7.0,7.75
23000084,9.2,7.0,7.8,7.0,8.75,5.25,-1.0,-1.0,-1.0
23000085,7.6,9.0,9.2,-1.0,-1.0,-1.0,6.25,7.5,8.25
23000086,8.8,7.0,9.8,9.0,10.0,5.5,-1.0,-1.0,-1.0
23000087,7.8,9.25,9.8,-1.0,-1.0,-1.0,8.0,8.25,8.5
23000088,9.2,6.75,9.4,9.5,6.75,3.5,-1.0,-1.0,-1.0
23000089,7.6,7.75,7.6,-1.0,-1.0,-1.0,6.75,7.75,8.25
23000090,8.8,6.5,9.6,8.0,7.0,5.75,-1.0,-1.0,-1.0
23000091,9.6,5.75,6.8,9.0,8.5,4.5,-1.0,-1.0,-1.0
23000092,8.4,6.25,6.2,9.0,7.25,4.5,-1.0,-1.0,-1.0
23000093,8.4,6.0,7.6,7.75,3.25,3.75,-1.0,-1.0,-1.0
23000094,8.0,8.75,8.2,-1.0,-1.0,-1.0,7.75,7.0,8.75
23000095,8.4,7.25,4.2,4.75,7.0,7.75,-1.0,-1.0,-1.0
23000096,8.0,8.5,8.4,-1.0,-1.0,-1.0,5.0,7.75,7.5
23000097,7.8,9.0,9.4,-1.0,-1.0,-1.0,8.0,8.75,8.75
23000098,7.2,7.25,7.0,-1.0,-1.0,-1.0,9.5,9.25,9.0
23000099,9.2,7.25,5.4,8.25,6.5,4.0,-1.0,-1.0,-1.0
23000100,8.4,7.5,7.2,7.75,6.0,5.5,-1.0,-1.0,-1.0
23000101,7.6,9.5,9.6,-1.0,-1.0,-1.0,6.75,7.75,8.75
23000102,8.2,8.0,4.4,8.0,8.0,4.25,-1.0,-1.0,-1.0
23000103,9.0,7.5,5.2,5.75,8.25,8.75,-1.0,-1.0,-1.0
23000104,6.4,8.0,7.2,-1.0,-1.0,-1.0,8.75,9.25,8.25
23000105,8.2,7.0,7.2,-1.0,-1.0,-1.0,6.25,7.5,7.5
23000106,8.8,6.75,7.4,8.75,9.0,6.5,-1.0,-1.0,-1.0
23000107,8.4,9.0,5.4,-1.0,-1.0,-1.0,7.75,7.5,7.25
23000108,8.8,7.75,8.6,7.5,8.5,9.0,-1.0,-1.0,-1.0
23000109,8.4,7.75,8.4,9.0,5.5,4.25,-1.0,-1.0,-1.0
23000110,7.4,8.25,8.4,-1.0,-1.0,-1.0,6.25,7.25,8.5
23000111,8.0,6.5,4.4,6.0,9.0,8.75,-1.0,-1.0,-1.0
23000112,8.8,7.5,5.0,9.25,8.0,3.5,-1.0,-1.0,-1.0
23000113,5.8,9.0,6.0,-1.0,-1.0,-1.0,9.25,8.25,8.0
23000114,7.4,6.25,4.4,7.0,7.75,4.25,-1.0,-1.0,-1.0
23000115,8.6,6.0,9.0,7.25,5.75,5.5,-1.0,-1.0,-1.0
23000116,5.8,8.0,7.0,-1.0,-1.0,-1.0,9.75,9.0,10.0
23000117,8.6,6.5,8.2,6.0,9.5,8.75,-1.0,-1.0,-1.0
23000118,8.6,6.25,6.6,7.5,8.5,5.75,-1.0,-1.0,-1.0
23000119,8.4,6.75,7.0,8.5,8.25,4.75,-1.0,-1.0,-1.0
23000120,8.8,7.25,6.6,-1.0,-1.0,-1.0,6.25,7.0,7.25
23000121,8.8,8.5,-1.0,-1.0,-1.0,-1.0,10.0,-1.0,-1.0
23000122,5.6,8.5,6.6,-1.0,-1.0,-1.0,9.25,7.5,8.75
23000123,8.0,6.0,5.2,6.5,6.25,6.25,-1.0,-1.0,-1.0
23000124,8.0,7.25,7.6,7.5,5.75,4.0,-1.0,-1.0,-1.0
23000125,9.2,7.5,6.0,8.25,8.5,5.25,-1.0,-1.0,-1.0
23000126,7.8,9.25,5.4,-1.0,-1.0,-1.0,9.75,9.25,8.5
23000127,5.4,9.75,4.2,-1.0,-1.0,-1.0,9.5,8.75,7.5
23000128,6.6,9.0,6.8,-1.0,-1.0,-1.0,9.75,9.0,9.5
23000129,7.4,8.25,8.6,-1.0,-1.0,-1.0,7.0,7.5,8.25
23000130,8.4,8.5,8.4,-1.0,-1.0,-1.0,7.0,8.25,9.0
23000131,8.2,6.5,6.6,8.75,7.25,5.5,-1.0,-1.0,-1.0
23000132,8.8,7.75,5.8,8.0,8.75,4.25,-1.0,-1.0,-1.0
23000133,6.4,9.25,6.0,-1.0,-1.0,-1.0,10.0,9.0,8.5
23000134,5.2,9.0,5.8,-1.0,-1.0,-1.0,10.0,8.25,6.5
23000135,7.8,9.25,7.8,-1.0,-1.0,-1.0,6.5,5.75,7.5
23000136,8.4,8.0,5.4,4.0,8.25,8.25,-1.0,-1.0,-1.0
23000137,8.8,9.5,8.4,-1.0,-1.0,-1.0,9.25,8.25,9.0
23000138,7.6,7.0,7.4,8.0,3.75,2.5,-1.0,-1.0,-1.0
23000139,7.8,7.5,7.4,6.0,8.75,5.0,-1.0,-1.0,-1.0
23000140,8.8,8.0,5.8,7.0,9.0,5.5,-1.0,-1.0,-1.0
23000141,6.0,9.25,3.6,-1.0,-1.0,-1.0,9.75,9.0,8.5
23000142,8.2,5.0,7.8,8.0,7.25,4.25,-1.0,-1.0,-1.0
23000143,7.0,8.5,3.8,-1.0,-1.0,-1.0,10.0,7.5,7.25
23000144,9.2,7.5,8.0,9.0,5.5,3.25,-1.0,-1.0,-1.0
23000145,8.6,7.25,5.0,7.25,8.5,2.75,-1.0,-1.0,-1.0
23000146,9.0,7.25,5.8,8.5,8.75,6.0,-1.0,-1.0,-1.0
23000147,9.0,7.25,7.6,8.75,8.5,4.0,-1.0,-1.0,-1.0
23000148,8.0,7.25,6.2,5.5,8.0,8.0,-1.0,-1.0,-1.0
23000149,8.8,6.75,4.6,4.25,9.25,8.75,-1.0,-1.0,-1.0
23000150,7.4,7.0,7.4,6.75,6.0,3.25,-1.0,-1.0,-1.0
23000151,8.8,7.75,8.2,8.75,5.75,5.0,-1.0,-1.0,-1.0
23000152,7.8,7.75,5.6,8.75,9.0,5.25,-1.0,-1.0,-1.0
23000153,8.4,5.5,3.8,8.5,7.75,4.75,-1.0,-1.0,-1.0
23000154,9.0,6.5,3.4,5.5,8.0,8.5,-1.0,-1.0,-1.0
23000155,8.2,7.0,8.6,7.0,8.75,9.0,-1.0,-1.0,-1.0
23000156,9.6,6.5,6.8,9.5,8.75,5.5,-1.0,-1.0,-1.0
23000157,9.4,8.75,9.6,-1.0,-1.0,-1.0,5.5,6.5,8.25
23000158,9.2,6.75,7.6,5.0,9.25,8.75,-1.0,-1.0,-1.0
23000159,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.0,8.0,-1.0
23000160,8.4,7.75,7.8,8.25,8.25,3.75,-1.0,-1.0,-1.0
23000161,9.0,8.0,7.2,8.0,9.0,4.0,-1.0,-1.0,-1.0
23000162,8.8,8.0,4.8,3.5,8.0,8.75,-1.0,-1.0,-1.0
23000163,7.8,8.75,6.8,-1.0,-1.0,-1.0,7.0,7.25,9.25
23000164,8.4,8.0,7.2,8.0,9.25,4.5,-1.0,-1.0,-1.0
23000165,7.2,7.75,9.0,-1.0,-1.0,-1.0,9.0,-1.0,-1.0
23000166,9.0,7.25,6.0,6.25,8.5,8.25,-1.0,-1.0,-1.0
23000167,5.6,8.0,5.6,-1.0,-1.0,-1.0,9.75,7.75,9.0
23000168,7.8,6.5,8.4,6.0,6.25,4.75,-1.0,-1.0,-1.0
23000169,8.2,8.5,8.4,-1.0,-1.0,-1.0,4.25,6.25,7.75
23000170,8.4,8.75,10.0,-1.0,-1.0,-1.0,9.5,8.0,9.5
23000171,8.6,9.0,9.2,-1.0,-1.0,-1.0,8.25,8.25,9.5
23000172,9.4,9.5,9.0,-1.0,-1.0,-1.0,7.25,7.25,9.0
23000173,8.2,9.0,9.8,-1.0,-1.0,-1.0,9.0,8.25,8.25
23000174,8.6,9.25,8.0,-1.0,-1.0,-1.0,9.75,8.0,8.75
23000175,8.2,8.75,8.6,-1.0,-1.0,-1.0,6.25,9.25,8.0
23000176,8.0,9.0,9.6,-1.0,-1.0,-1.0,7.5,7.5,8.75
23000177,8.4,9.25,8.0,-1.0,-1.0,-1.0,3.5,7.75,7.75
23000178,9.2,6.0,9.4,7.0,9.0,8.0,-1.0,-1.0,-1.0
23000179,8.6,8.0,9.0,-1.0,-1.0,-1.0,8.25,8.25,9.0
23000180,8.4,6.5,8.2,7.0,6.25,3.75,-1.0,-1.0,-1.0
23000181,8.8,6.75,8.4,8.25,9.75,5.75,-1.0,-1.0,-1.0
23000182,9.6,7.0,6.8,9.0,9.5,6.25,-1.0,-1.0,-1.0
23000183,-1.0,7.5,-1.0,-1.0,-1.0,-1.0,9.5,8.0,-1.0
23000184,9.0,7.0,8.4,8.0,7.75,5.75,-1.0,-1.0,-1.0
23000185,8.2,7.25,5.4,6.25,6.5,3.5,-1.0,-1.0,-1.0
23000186,7.4,7.0,-1.0,6.25,5.5,3.25,-1.0,-1.0,-1.0
23000187,7.6,9.5,6.2,-1.0,-1.0,-1.0,9.75,8.25,7.5
23000188,8.2,7.0,5.6,9.25,8.25,4.0,-1.0,-1.0,-1.0
23000189,8.0,6.0,9.0,7.5,6.5,3.75,-1.0,-1.0,-1.0
23000190,9.2,6.5,5.4,8.75,8.5,4.75,-1.0,-1.0,-1.0
23000191,6.6,8.25,9.6,-1.0,-1.0,-1.0,8.0,7.75,9.0
23000192,8.8,6.75,8.4,7.25,9.5,8.25,-1.0,-1.0,-1.0
23000193,8.2,8.75,7.0,-1.0,-1.0,-1.0,6.0,6.75,8.5
23000194,7.6,9.0,9.6,-1.0,-1.0,-1.0,5.75,7.5,6.5
23000195,8.2,7.5,8.2,7.0,6.25,6.25,-1.0,-1.0,-1.0
23000196,8.2,9.0,7.0,-1.0,-1.0,-1.0,7.25,7.25,8.25
23000197,8.4,8.75,9.0,-1.0,-1.0,-1.0,8.75,8.5,8.5
23000198,5.6,8.25,6.2,-1.0,-1.0,-1.0,9.25,9.5,8.75
23000199,8.8,6.75,4.4,9.75,9.25,5.75,-1.0,-1.0,-1.0
23000200,7.8,7.25,8.4,8.75,3.25,5.0,-1.0,-1.0,-1.0
23000201,7.6,9.0,6.8,-1.0,-1.0,-1.0,9.25,8.5,9.0
23000202,8.0,8.25,5.6,7.0,7.75,5.0,-1.0,-1.0,-1.0
23000203,8.6,8.5,5.0,7.0,9.25,8.0,-1.0,-1.0,-1.0
23000204,7.2,8.0,8.4,-1.0,-1.0,-1.0,6.0,7.25,7.5
23000205,7.6,8.75,9.2,-1.0,-1.0,-1.0,7.25,7.5,8.0
23000206,8.2,8.25,7.4,8.0,7.5,5.5,-1.0,-1.0,-1.0
23000207,8.2,9.0,8.6,-1.0,-1.0,-1.0,8.75,7.0,6.75
23000208,8.0,9.0,8.4,-1.0,-1.0,-1.0,8.75,8.0,8.5
23000209,8.2,9.25,7.8,7.75,5.75,5.25,-1.0,-1.0,-1.0
23000210,7.4,9.0,6.6,-1.0,-1.0,-1.0,7.25,8.5,6.75
23000211,7.4,8.5,9.8,-1.0,-1.0,-1.0,5.75,7.5,8.25
23000212,8.8,8.5,7.0,-1.0,-1.0,-1.0,7.75,6.0,8.0
23000213,8.2,7.25,7.4,7.0,7.75,5.5,-1.0,-1.0,-1.0
23000214,7.6,6.0,7.2,4.5,7.75,8.25,-1.0,-1.0,-1.0
23000215,7.8,8.25,9.6,-1.0,-1.0,-1.0,4.5,6.5,7.5
23000216,8.6,8.0,7.6,8.75,5.75,5.75,-1.0,-1.0,-1.0
23000217,7.4,8.25,7.0,6.25,8.25,5.0,-1.0,-1.0,-1.0
23000218,8.4,7.5,6.8,8.0,8.5,5.5,-1.0,-1.0,-1.0
23000219,6.4,7.5,5.8,-1.0,-1.0,-1.0,6.5,6.5,8.25
23000220,9.2,7.5,9.4,7.75,7.5,6.25,-1.0,-1.0,-1.0
23000221,7.8,8.0,7.6,-1.0,-1.0,-1.0,6.0,6.75,8.0
23000222,7.6,8.5,8.6,-1.0,-1.0,-1.0,7.0,7.0,7.25
23000223,6.8,8.0,8.6,-1.0,-1.0,-1.0,8.25,7.25,8.0
23000224,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,9.0,8.5,6.5
23000225,7.8,5.75,8.2,4.75,8.0,7.75,-1.0,-1.0,-1.0
23000226,7.8,9.25,7.8,-1.0,-1.0,-1.0,6.75,8.5,8.0
23000227,8.6,7.0,5.2,6.0,8.25,9.0,-1.0,-1.0,-1.0
23000228,7.2,9.0,6.8,-1.0,-1.0,-1.0,9.5,8.25,9.25
23000229,5.6,8.5,4.8,-1.0,-1.0,-1.0,9.25,8.5,8.25
23000230,8.2,9.5,9.8,-1.0,-1.0,-1.0,8.5,7.0,9.75
23000231,8.4,9.0,8.6,-1.0,-1.0,-1.0,7.25,6.5,8.25
23000232,7.4,7.25,7.0,6.75,4.5,5.0,-1.0,-1.0,-1.0
23000233,8.2,9.0,9.8,-1.0,-1.0,-1.0,8.25,8.25,9.0
23000234,6.4,8.5,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23000235,8.8,8.25,6.4,7.75,6.0,6.0,-1.0,-1.0,-1.0
23000236,6.8,8.5,5.0,-1.0,-1.0,-1.0,7.5,8.25,8.0
23000237,9.2,8.25,9.4,9.0,5.75,7.5,-1.0,-1.0,-1.0
23000238,9.0,8.75,9.4,-1.0,-1.0,-1.0,9.25,8.25,9.5
23000239,6.2,9.0,5.0,-1.0,-1.0,-1.0,9.5,9.5,8.0
23000240,8.6,8.0,6.2,7.75,8.25,6.0,-1.0,-1.0,-1.0
23000241,7.6,7.25,8.4,6.0,7.0,7.0,-1.0,-1.0,-1.0
23000242,8.6,8.75,6.4,5.5,8.5,8.5,-1.0,-1.0,-1.0
23000243,6.8,9.5,4.4,-1.0,-1.0,-1.0,9.25,8.5,8.75
23000244,9.0,9.75,8.6,-1.0,-1.0,-1.0,7.25,8.0,9.0
23000245,6.8,9.5,7.2,-1.0,-1.0,-1.0,5.75,5.5,7.5
23000246,8.2,9.5,8.2,-1.0,-1.0,-1.0,6.0,7.25,7.0
23000247,8.6,8.0,6.2,7.0,5.75,4.25,-1.0,-1.0,-1.0
23000248,7.2,8.75,6.2,-1.0,-1.0,-1.0,10.0,8.25,8.25
23000249,7.6,7.0,7.6,7.75,8.0,4.5,-1.0,-1.0,-1.0
23000250,9.0,9.25,9.6,-1.0,-1.0,-1.0,8.0,6.25,7.75
23000251,5.0,8.0,5.6,-1.0,-1.0,-1.0,9.25,8.25,9.0
23000252,8.6,7.25,9.6,-1.0,-1.0,-1.0,7.0,8.75,9.0
23000253,8.2,9.0,9.2,-1.0,-1.0,-1.0,8.0,6.5,9.5
23000254,8.2,6.75,6.8,7.75,9.0,5.0,-1.0,-1.0,-1.0
23000255,8.4,7.0,8.8,8.25,8.0,6.25,-1.0,-1.0,-1.0
23000256,8.2,8.25,4.6,8.75,8.0,5.25,-1.0,-1.0,-1.0
23000257,8.0,7.75,8.0,8.25,8.25,6.0,-1.0,-1.0,-1.0
23000258,8.4,7.75,5.0,8.75,9.75,4.75,-1.0,-1.0,-1.0
23000259,8.8,7.5,8.0,5.0,8.5,8.75,-1.0,-1.0,-1.0
23000260,8.6,6.25,6.4,7.75,8.25,4.75,-1.0,-1.0,-1.0
23000261,8.4,6.25,4.8,5.25,8.5,8.5,-1.0,-1.0,-1.0
23000262,8.6,8.5,7.2,8.25,8.75,5.25,-1.0,-1.0,-1.0
23000263,7.8,9.25,9.8,-1.0,-1.0,-1.0,5.75,4.75,7.75
23000264,7.8,8.0,8.8,8.25,6.0,5.75,-1.0,-1.0,-1.0
23000265,8.2,9.25,9.0,-1.0,-1.0,-1.0,6.25,5.75,7.75
23000266,8.4,9.0,9.0,-1.0,-1.0,-1.0,7.0,7.5,8.5
23000267,7.8,8.75,7.4,-1.0,-1.0,-1.0,9.25,8.75,7.5
23000268,5.8,9.0,6.6,-1.0,-1.0,-1.0,9.75,9.0,9.0
23000269,5.0,8.5,3.8,-1.0,-1.0,-1.0,8.25,9.0,7.0
23000270,9.2,9.75,9.4,-1.0,-1.0,-1.0,6.75,8.25,9.75
23000271,7.4,8.75,9.2,-1.0,-1.0,-1.0,8.0,8.0,9.25
23000272,6.8,7.75,4.8,-1.0,-1.0,-1.0,8.75,8.0,8.25
23000273,5.4,8.75,3.6,-1.0,-1.0,-1.0,9.5,9.25,8.25
23000274,7.8,9.0,6.6,-1.0,-1.0,-1.0,10.0,7.0,9.0
23000275,7.6,7.25,9.0,7.0,7.0,6.0,-1.0,-1.0,-1.0
23000276,8.0,6.0,5.8,7.5,3.75,3.25,-1.0,-1.0,-1.0
23000277,8.0,8.75,6.6,-1.0,-1.0,-1.0,9.75,8.75,7.5
23000278,8.2,7.25,5.6,9.0,9.5,5.25,-1.0,-1.0,-1.0
23000279,7.6,8.75,5.8,-1.0,-1.0,-1.0,10.0,9.5,8.25
23000280,8.2,7.5,8.4,8.0,5.5,5.75,-1.0,-1.0,-1.0
23000281,7.6,6.5,7.4,7.5,6.0,4.5,-1.0,-1.0,-1.0
23000282,8.4,8.75,7.6,8.0,8.75,6.75,-1.0,-1.0,-1.0
23000283,8.4,8.5,8.6,4.75,4.75,5.0,-1.0,-1.0,-1.0
23000284,8.0,9.5,7.6,-1.0,-1.0,-1.0,8.25,8.0,8.25
23000285,9.4,7.5,9.2,6.5,6.75,8.0,-1.0,-1.0,-1.0
23000286,6.8,9.5,8.8,-1.0,-1.0,-1.0,9.5,9.5,8.5
23000287,7.8,9.5,9.8,-1.0,-1.0,-1.0,7.5,8.0,8.5
23000288,7.4,9.0,9.8,-1.0,-1.0,-1.0,8.25,7.25,8.5
23000289,8.6,9.25,7.6,-1.0,-1.0,-1.0,9.75,9.25,8.0
23000290,6.4,9.0,6.8,-1.0,-1.0,-1.0,9.75,9.0,7.25
23000291,7.8,9.0,9.8,-1.0,-1.0,-1.0,8.0,8.25,8.75
23000292,8.0,8.75,9.2,-1.0,-1.0,-1.0,7.75,8.5,9.5
23000293,9.2,8.5,9.8,7.75,4.0,4.75,-1.0,-1.0,-1.0
23000294,8.8,7.5,8.8,8.0,8.75,6.75,-1.0,-1.0,-1.0
23000295,8.2,8.5,5.6,-1.0,-1.0,-1.0,9.25,8.0,9.25
23000296,8.4,7.25,7.8,7.25,8.75,4.0,-1.0,-1.0,-1.0
23000297,9.0,9.0,9.8,-1.0,-1.0,-1.0,8.75,8.0,8.75
23000298,8.4,8.75,9.8,-1.0,-1.0,-1.0,8.25,8.0,9.25
23000299,8.8,9.0,9.6,7.75,6.75,5.25,-1.0,-1.0,-1.0
23000300,7.8,6.5,7.6,5.5,7.25,7.5,-1.0,-1.0,-1.0
23000301,7.6,9.25,9.2,-1.0,-1.0,-1.0,8.25,8.0,9.5
23000302,8.0,8.75,9.6,-1.0,-1.0,-1.0,7.0,8.0,8.5
23000303,8.8,6.0,9.6,8.75,8.5,4.0,-1.0,-1.0,-1.0
23000304,8.6,8.5,9.4,9.5,8.25,3.5,-1.0,-1.0,-1.0
23000305,8.0,7.5,8.8,8.75,8.25,4.75,-1.0,-1.0,-1.0
23000306,8.4,7.5,6.4,8.75,8.25,5.0,-1.0,-1.0,-1.0
23000307,7.8,9.0,8.6,-1.0,-1.0,-1.0,6.75,7.0,7.5
23000308,7.0,9.0,6.6,-1.0,-1.0,-1.0,8.25,9.0,9.5
23000309,8.2,8.0,6.8,8.5,8.5,5.25,-1.0,-1.0,-1.0
23000310,9.2,9.25,5.8,7.75,9.25,6.5,-1.0,-1.0,-1.0
23000311,8.6,9.0,7.0,-1.0,-1.0,-1.0,6.25,8.25,8.25
23000312,8.0,7.0,5.8,8.25,7.5,4.5,-1.0,-1.0,-1.0
23000313,8.0,8.0,9.0,7.0,6.25,6.75,-1.0,-1.0,-1.0
23000314,8.6,7.75,9.4,8.5,5.25,3.75,-1.0,-1.0,-1.0
23000315,8.6,7.25,8.6,6.25,9.0,4.25,-1.0,-1.0,-1.0
23000316,8.0,8.5,8.8,-1.0,-1.0,-1.0,8.25,7.5,9.5
23000317,7.0,9.0,4.2,-1.0,-1.0,-1.0,9.75,9.25,8.75
23000318,6.2,8.75,4.0,-1.0,-1.0,-1.0,9.5,9.75,8.75
23000319,8.2,8.5,9.2,-1.0,-1.0,-1.0,7.75,8.0,9.25
23000320,7.4,7.0,4.4,-1.0,-1.0,-1.0,8.0,7.5,7.5
23000321,8.4,8.75,8.2,-1.0,-1.0,-1.0,6.75,6.75,8.25
23000322,5.8,9.0,4.8,-1.0,-1.0,-1.0,9.75,8.0,7.25
