ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
15000100,4.4,8.75,5.4,-1.0,-1.0,-1.0,9.5,9.25,7.75
15000101,7.6,8.0,9.4,-1.0,-1.0,-1.0,6.25,6.5,6.5
15000102,8.8,7.25,8.2,6.0,8.0,4.75,-1.0,-1.0,-1.0
15000103,8.8,7.25,6.0,7.75,7.75,6.75,-1.0,-1.0,-1.0
15000104,8.2,7.0,8.8,-1.0,-1.0,-1.0,8.75,8.75,8.25
15000105,8.2,6.25,5.0,8.0,8.0,5.25,-1.0,-1.0,-1.0
15000106,9.2,6.75,4.8,8.5,7.0,4.75,-1.0,-1.0,-1.0
15000107,8.2,5.25,9.6,7.0,6.0,4.25,-1.0,-1.0,-1.0
15000108,8.6,7.5,6.0,9.0,8.25,6.0,-1.0,-1.0,-1.0
15000109,8.8,6.5,9.0,7.25,8.25,7.0,-1.0,-1.0,-1.0
15000110,8.6,7.75,7.8,8.25,9.5,6.75,-1.0,-1.0,-1.0
15000111,6.4,8.25,7.0,-1.0,-1.0,-1.0,7.5,6.5,8.0
15000112,7.8,8.5,9.2,-1.0,-1.0,-1.0,6.0,6.5,8.25
15000113,9.0,7.75,8.8,9.5,5.5,4.75,-1.0,-1.0,-1.0
15000114,7.2,8.75,7.2,-1.0,-1.0,-1.0,7.5,7.25,8.25
15000115,8.4,8.75,8.6,-1.0,-1.0,-1.0,6.75,9.75,8.25
15000116,8.6,4.0,9.0,7.0,2.75,2.5,-1.0,-1.0,-1.0
15000117,4.0,7.0,6.6,-1.0,-1.0,-1.0,10.0,8.75,8.75
15000118,8.2,7.0,5.4,8.0,8.75,6.0,-1.0,-1.0,-1.0
15000119,9.0,8.25,8.6,8.25,8.75,2.75,-1.0,-1.0,-1.0
15000120,8.8,6.25,8.8,7.25,4.5,5.75,-1.0,-1.0,-1.0
15000121,9.2,7.75,6.4,9.5,9.25,7.0,-1.0,-1.0,-1.0
15000122,6.0,8.75,4.6,-1.0,-1.0,-1.0,9.0,9.75,8.5
15000123,8.6,8.25,7.2,7.0,9.0,9.0,-1.0,-1.0,-1.0
15000124,8.8,7.75,6.8,3.75,9.25,9.25,-1.0,-1.0,-1.0
15000125,7.0,9.25,5.0,-1.0,-1.0,-1.0,9.5,9.0,7.5
15000126,8.8,8.25,9.0,9.25,6.25,6.25,-1.0,-1.0,-1.0
15000127,6.0,8.75,5.4,-1.0,-1.0,-1.0,10.0,9.0,8.75
15000128,8.8,7.25,5.6,8.75,9.25,4.75,-1.0,-1.0,-1.0
15000129,7.4,7.75,6.6,7.25,8.25,5.0,-1.0,-1.0,-1.0
15000130,8.0,7.75,7.0,-1.0,-1.0,-1.0,4.25,5.0,6.0
15000131,8.8,8.75,9.2,-1.0,-1.0,-1.0,8.75,7.5,9.0
15000132,8.8,9.0,9.4,-1.0,-1.0,-1.0,8.0,7.25,8.25
15000133,7.8,9.0,9.0,-1.0,-1.0,-1.0,6.5,7.5,9.25
15000134,8.4,6.75,5.6,8.0,8.25,3.5,-1.0,-1.0,-1.0
15000135,7.6,7.5,8.8,3.0,8.0,5.25,-1.0,-1.0,-1.0
15000136,8.4,9.25,9.0,-1.0,-1.0,-1.0,9.0,7.5,8.5
15000137,7.6,9.0,8.6,-1.0,-1.0,-1.0,10.0,7.0,7.25
15000138,4.4,9.25,7.2,-1.0,-1.0,-1.0,9.75,9.5,9.0
15000139,9.0,9.5,10.0,-1.0,-1.0,-1.0,7.75,6.75,8.25
15000140,9.4,7.75,9.2,9.0,5.0,5.5,-1.0,-1.0,-1.0
15000141,8.6,7.5,8.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
15000142,8.2,7.75,8.8,9.0,5.5,6.75,-1.0,-1.0,-1.0
15000143,8.4,6.5,9.8,8.5,3.75,4.25,-1.0,-1.0,-1.0
15000144,8.6,5.25,5.0,5.0,8.25,9.0,-1.0,-1.0,-1.0
15000145,6.6,8.0,9.8,-1.0,-1.0,-1.0,7.25,6.25,9.0
15000146,7.6,8.5,9.0,-1.0,-1.0,-1.0,7.25,7.75,7.5
15000147,7.2,8.25,9.4,-1.0,-1.0,-1.0,6.75,6.5,7.25
15000148,7.4,8.0,7.8,-1.0,-1.0,-1.0,7.75,9.25,8.75
15000149,8.0,8.75,8.8,-1.0,-1.0,-1.0,5.25,6.0,7.5
15000150,8.6,9.0,7.6,-1.0,-1.0,-1.0,9.0,8.75,9.0
15000151,9.0,7.5,6.8,8.5,9.25,5.25,-1.0,-1.0,-1.0
15000152,7.4,5.75,8.6,6.75,8.0,5.5,-1.0,-1.0,-1.0
15000153,8.8,5.75,9.2,2.25,8.5,4.0,-1.0,-1.0,-1.0
15000154,8.6,9.25,9.4,-1.0,-1.0,-1.0,8.0,9.0,8.75
15000155,8.4,7.25,8.0,8.25,7.25,4.5,-1.0,-1.0,-1.0
15000156,8.8,5.75,7.8,8.25,6.75,4.0,-1.0,-1.0,-1.0
15000157,5.6,7.75,6.8,-1.0,-1.0,-1.0,9.75,9.0,9.25
15000158,8.8,6.75,7.6,7.5,7.0,4.5,-1.0,-1.0,-1.0
15000159,9.0,6.5,6.4,8.75,6.75,4.5,-1.0,-1.0,-1.0
15000160,8.0,5.0,8.6,7.25,3.25,3.0,-1.0,-1.0,-1.0
15000161,6.6,7.25,5.4,-1.0,-1.0,-1.0,9.75,9.25,7.75
15000162,6.0,8.25,9.0,-1.0,-1.0,-1.0,9.0,9.5,8.5
15000163,9.0,6.25,9.6,9.0,6.75,6.5,-1.0,-1.0,-1.0
15000164,8.8,6.5,8.0,8.5,4.5,3.75,-1.0,-1.0,-1.0
15000165,9.2,3.75,9.6,9.0,7.0,4.0,-1.0,-1.0,-1.0
15000166,7.8,7.75,7.6,4.5,6.25,6.25,-1.0,-1.0,-1.0
15000167,8.0,5.75,7.6,7.25,8.5,5.0,-1.0,-1.0,-1.0
15000168,8.0,9.25,9.6,-1.0,-1.0,-1.0,6.25,6.75,8.25
15000169,8.8,7.25,7.0,5.5,8.5,8.25,-1.0,-1.0,-1.0
15000170,7.0,8.0,9.8,-1.0,-1.0,-1.0,7.25,6.75,7.75
15000171,4.2,9.25,8.0,-1.0,-1.0,-1.0,9.0,9.0,8.5
15000172,6.8,9.25,5.6,-1.0,-1.0,-1.0,6.75,7.75,8.0
15000173,9.0,7.5,8.6,8.75,2.75,2.25,-1.0,-1.0,-1.0
15000174,6.8,8.75,7.6,-1.0,-1.0,-1.0,9.75,9.0,8.75
15000175,8.0,8.25,8.4,-1.0,-1.0,-1.0,7.5,6.5,7.75
15000176,8.8,7.25,8.8,7.25,9.25,8.25,-1.0,-1.0,-1.0
15000177,8.0,7.5,7.2,-1.0,-1.0,-1.0,9.5,8.75,8.25
15000178,8.2,6.25,8.0,7.25,8.25,4.75,-1.0,-1.0,-1.0
15000179,8.0,7.0,8.6,5.5,6.25,5.0,-1.0,-1.0,-1.0
15000180,7.8,6.5,8.6,7.75,7.0,6.0,-1.0,-1.0,-1.0
15000181,8.6,7.0,9.2,9.25,5.0,4.0,-1.0,-1.0,-1.0
15000182,8.8,7.25,7.6,7.5,4.0,4.25,-1.0,-1.0,-1.0
15000183,7.2,9.0,8.8,-1.0,-1.0,-1.0,7.0,8.5,8.0
15000184,8.8,7.75,9.6,-1.0,-1.0,-1.0,6.75,7.25,8.25
15000185,7.4,9.0,6.4,-1.0,-1.0,-1.0,8.0,6.25,8.25
15000186,8.0,8.0,7.6,8.75,8.5,4.25,-1.0,-1.0,-1.0
15000187,5.4,8.0,7.6,-1.0,-1.0,-1.0,9.75,9.5,8.25
15000188,9.0,7.0,7.4,9.0,8.75,3.0,-1.0,-1.0,-1.0
15000189,8.6,6.5,4.0,3.5,9.25,8.0,-1.0,-1.0,-1.0
15000190,8.8,9.0,8.4,-1.0,-1.0,-1.0,8.0,8.0,7.75
15000191,8.4,9.25,8.8,-1.0,-1.0,-1.0,7.75,6.25,9.0
15000192,7.2,7.0,8.0,5.25,7.25,7.75,-1.0,-1.0,-1.0
15000193,4.2,7.5,6.2,-1.0,-1.0,-1.0,10.0,9.5,6.75
15000194,8.4,6.0,5.6,3.0,9.0,9.0,-1.0,-1.0,-1.0
15000195,7.0,7.0,9.4,-1.0,-1.0,-1.0,8.0,5.5,7.75
15000196,9.2,7.25,5.8,-1.0,-1.0,-1.0,9.0,8.5,8.25
15000197,9.2,6.25,9.2,8.25,8.75,7.25,-1.0,-1.0,-1.0
15000198,8.0,8.25,9.4,-1.0,-1.0,-1.0,8.25,8.25,8.0
15000199,8.6,6.0,6.4,8.5,9.0,5.5,-1.0,-1.0,-1.0
15000200,8.2,6.25,5.4,8.75,8.75,7.25,-1.0,-1.0,-1.0
15000201,7.2,6.25,7.8,6.5,9.0,7.5,-1.0,-1.0,-1.0
15000202,7.8,8.25,7.6,5.25,7.75,8.25,-1.0,-1.0,-1.0
15000203,8.6,6.5,9.6,4.25,9.5,2.25,-1.0,-1.0,-1.0
15000204,9.0,7.0,9.6,8.75,7.5,5.25,-1.0,-1.0,-1.0
15000205,4.8,8.75,4.0,-1.0,-1.0,-1.0,10.0,8.5,7.5
15000206,8.8,8.0,9.6,7.75,6.25,4.75,-1.0,-1.0,-1.0
15000207,10.0,7.75,9.6,8.0,9.75,9.5,-1.0,-1.0,-1.0
15000208,7.8,6.5,9.0,8.0,4.0,4.5,-1.0,-1.0,-1.0
15000209,7.8,7.5,8.8,5.5,7.25,6.5,-1.0,-1.0,-1.0
15000210,8.4,6.5,3.8,7.0,7.75,4.25,-1.0,-1.0,-1.0
15000211,5.6,7.33,6.0,-1.0,-1.0,-1.0,8.25,8.5,7.5
15000212,7.0,8.0,8.6,-1.0,-1.0,-1.0,6.75,7.25,7.75
15000213,8.0,5.25,4.4,7.5,7.5,6.25,-1.0,-1.0,-1.0
15000214,8.6,5.5,8.6,9.5,9.0,3.75,-1.0,-1.0,-1.0
15000215,8.2,8.5,4.8,5.0,8.75,8.0,-1.0,-1.0,-1.0
15000216,8.6,8.25,8.6,-1.0,-1.0,-1.0,6.75,6.25,7.5
15000217,8.8,8.25,9.4,-1.0,-1.0,-1.0,9.25,6.0,7.75
15000218,8.0,7.75,6.6,5.25,8.5,7.75,-1.0,-1.0,-1.0
15000219,7.0,8.5,5.2,-1.0,-1.0,-1.0,9.5,8.5,7.75
15000220,8.4,8.0,8.2,8.25,8.75,7.25,-1.0,-1.0,-1.0
15000221,8.2,9.25,7.6,-1.0,-1.0,-1.0,5.25,8.0,8.0
15000222,4.4,7.0,6.2,-1.0,-1.0,-1.0,6.25,9.25,7.5
15000223,8.6,8.5,9.8,-1.0,-1.0,-1.0,7.75,7.75,8.25
15000224,8.6,9.0,9.2,-1.0,-1.0,-1.0,7.0,5.5,7.25
15000225,7.4,9.25,8.4,-1.0,-1.0,-1.0,6.25,6.75,8.5
15000226,8.0,4.75,5.2,7.75,8.75,4.5,-1.0,-1.0,-1.0
15000227,9.0,7.5,9.6,-1.0,-1.0,-1.0,7.5,7.25,8.25
15000228,7.0,8.75,5.4,-1.0,-1.0,-1.0,9.75,10.0,8.0
15000229,9.2,7.75,8.8,9.25,8.25,6.25,-1.0,-1.0,-1.0
15000230,6.8,9.0,8.4,-1.0,-1.0,-1.0,7.5,7.5,7.25
15000231,5.2,8.5,6.4,-1.0,-1.0,-1.0,9.5,8.75,7.5
15000232,9.2,9.25,8.6,-1.0,-1.0,-1.0,7.75,7.75,8.5
15000233,7.2,8.5,7.8,-1.0,-1.0,-1.0,6.75,8.75,8.25
15000234,8.2,7.5,8.6,3.5,8.5,7.25,-1.0,-1.0,-1.0
15000235,9.6,6.5,8.2,9.5,8.75,7.0,-1.0,-1.0,-1.0
15000236,6.2,8.5,4.6,-1.0,-1.0,-1.0,8.25,10.0,7.75
15000237,8.0,9.25,8.8,-1.0,-1.0,-1.0,6.5,7.0,8.0
15000238,7.6,9.0,9.0,-1.0,-1.0,-1.0,7.0,6.75,9.25
15000239,7.0,8.25,8.0,-1.0,-1.0,-1.0,5.75,4.75,7.0
15000240,8.6,8.0,7.2,3.5,7.5,8.5,-1.0,-1.0,-1.0
15000241,7.8,8.25,9.2,-1.0,-1.0,-1.0,5.75,6.75,8.5
15000242,7.8,8.5,9.2,-1.0,-1.0,-1.0,7.0,6.0,8.0
15000243,8.6,9.0,8.6,-1.0,-1.0,-1.0,8.0,8.0,9.0
15000244,7.4,8.5,9.0,-1.0,-1.0,-1.0,6.25,7.5,8.0
15000245,9.6,7.75,4.8,5.75,9.0,7.75,-1.0,-1.0,-1.0
15000246,7.2,8.0,3.4,-1.0,-1.0,-1.0,9.5,6.5,8.0
15000247,8.0,8.75,9.4,-1.0,-1.0,-1.0,5.5,7.0,9.25
15000248,7.0,8.75,8.0,-1.0,-1.0,-1.0,4.75,4.75,6.25
15000249,6.6,8.25,5.8,-1.0,-1.0,-1.0,9.25,9.0,7.5
15000250,8.0,9.0,8.0,-1.0,-1.0,-1.0,7.0,6.25,8.25
15000251,7.4,7.5,8.0,7.25,5.0,5.0,-1.0,-1.0,-1.0
15000252,3.8,8.5,5.6,-1.0,-1.0,-1.0,9.25,9.0,7.75
15000253,7.8,7.5,9.0,-1.0,-1.0,-1.0,7.75,8.25,8.0
15000254,8.0,7.0,8.8,6.0,3.75,4.0,-1.0,-1.0,-1.0
15000255,8.8,7.0,8.4,8.0,4.75,5.25,-1.0,-1.0,-1.0
15000256,6.6,7.75,9.0,6.75,3.5,3.0,-1.0,-1.0,-1.0
15000257,8.6,7.25,8.4,8.5,6.5,5.5,-1.0,-1.0,-1.0
15000258,7.6,5.5,3.2,5.75,5.75,6.0,-1.0,-1.0,-1.0
15000259,8.0,7.0,9.2,7.25,6.0,5.0,-1.0,-1.0,-1.0
15000260,9.2,8.0,9.6,8.75,5.75,5.5,-1.0,-1.0,-1.0
15000261,6.6,8.5,4.8,-1.0,-1.0,-1.0,8.0,8.75,8.25
15000262,6.4,8.75,9.0,-1.0,-1.0,-1.0,6.0,7.0,9.0
15000263,7.8,9.0,7.6,-1.0,-1.0,-1.0,6.5,7.25,8.25
15000264,8.8,7.0,6.6,8.25,9.0,7.0,-1.0,-1.0,-1.0
15000265,8.6,6.75,8.0,3.25,7.0,5.25,-1.0,-1.0,-1.0
15000266,8.6,9.0,9.2,-1.0,-1.0,-1.0,7.0,7.75,8.5
15000267,8.6,6.25,7.8,8.75,8.75,5.0,-1.0,-1.0,-1.0
15000268,8.6,9.5,9.4,-1.0,-1.0,-1.0,7.5,7.25,8.0
15000269,7.8,8.25,8.6,-1.0,-1.0,-1.0,9.25,6.75,8.25
15000270,7.8,5.5,7.0,8.5,9.75,4.75,-1.0,-1.0,-1.0
15000271,8.8,6.0,6.8,8.75,7.5,4.75,-1.0,-1.0,-1.0
15000272,8.6,7.0,8.2,4.0,8.25,7.5,-1.0,-1.0,-1.0
15000273,8.8,7.25,9.0,8.5,3.25,4.75,-1.0,-1.0,-1.0
15000274,5.6,7.25,5.6,-1.0,-1.0,-1.0,10.0,8.5,7.75
15000275,8.6,6.5,9.0,8.25,2.0,4.0,-1.0,-1.0,-1.0
15000276,8.2,5.75,10.0,7.5,2.0,3.75,-1.0,-1.0,-1.0
15000277,8.2,7.25,9.8,6.0,5.0,6.25,-1.0,-1.0,-1.0
15000278,7.6,9.0,9.0,-1.0,-1.0,-1.0,6.5,6.25,8.75
15000279,8.4,8.5,8.2,-1.0,-1.0,-1.0,5.75,6.5,7.25
15000280,6.0,8.25,5.2,-1.0,-1.0,-1.0,7.0,8.75,7.5
15000281,8.0,9.25,8.6,-1.0,-1.0,-1.0,6.75,6.75,9.0
15000282,8.0,7.0,9.6,-1.0,-1.0,-1.0,7.5,7.25,7.25
15000283,7.8,9.0,9.0,-1.0,-1.0,-1.0,7.5,7.75,8.25
15000284,4.6,9.5,8.8,-1.0,-1.0,-1.0,7.5,9.25,8.25
15000285,7.8,5.75,6.4,9.0,10.0,4.75,-1.0,-1.0,-1.0
15000286,7.8,7.25,7.6,8.0,8.25,5.0,-1.0,-1.0,-1.0
15000287,7.8,7.75,9.2,-1.0,-1.0,-1.0,7.5,7.5,8.25
15000288,9.2,7.0,9.2,9.75,5.5,5.25,-1.0,-1.0,-1.0
15000289,8.2,5.75,9.6,7.0,2.75,2.5,-1.0,-1.0,-1.0
15000290,8.0,9.0,9.4,-1.0,-1.0,-1.0,7.5,8.25,8.0
15000291,9.2,8.75,6.8,9.25,9.25,3.5,-1.0,-1.0,-1.0
15000292,9.0,7.75,9.6,-1.0,-1.0,-1.0,7.75,6.25,8.0
15000293,8.6,9.0,8.6,-1.0,-1.0,-1.0,7.75,7.25,9.75
15000294,5.6,9.0,7.6,-1.0,-1.0,-1.0,9.5,9.5,8.75
15000295,8.6,8.25,9.2,-1.0,-1.0,-1.0,7.5,8.25,8.5
15000296,7.4,9.25,9.0,-1.0,-1.0,-1.0,6.0,6.5,5.75
15000297,9.0,6.25,8.0,5.75,8.25,9.25,-1.0,-1.0,-1.0
15000298,5.8,8.5,6.2,-1.0,-1.0,-1.0,9.5,9.5,8.25
15000299,8.4,6.0,6.8,6.0,9.0,8.0,-1.0,-1.0,-1.0
15000300,7.8,8.25,7.6,4.25,8.0,7.5,-1.0,-1.0,-1.0
15000301,7.2,8.75,8.4,-1.0,-1.0,-1.0,7.75,7.5,7.75
15000302,8.4,7.25,8.2,8.25,8.25,4.75,-1.0,-1.0,-1.0
15000303,8.2,7.25,6.8,8.0,7.5,5.0,-1.0,-1.0,-1.0
15000304,8.0,7.25,9.2,8.5,4.25,4.0,-1.0,-1.0,-1.0
15000305,8.8,9.0,9.4,-1.0,-1.0,-1.0,7.75,8.5,9.0
15000306,9.2,8.25,9.0,5.25,9.25,6.5,-1.0,-1.0,-1.0
15000307,6.8,9.0,7.6,-1.0,-1.0,-1.0,7.0,6.0,7.75
15000308,4.2,8.0,5.6,-1.0,-1.0,-1.0,7.0,9.25,8.25
15000309,8.4,8.0,8.8,9.5,9.5,6.75,-1.0,-1.0,-1.0
15000310,9.4,7.25,8.2,10.0,9.25,3.75,-1.0,-1.0,-1.0
15000311,7.4,9.0,8.6,-1.0,-1.0,-1.0,7.0,7.5,8.25
15000312,9.2,9.0,8.4,-1.0,-1.0,-1.0,6.25,6.75,7.75
15000313,6.4,8.75,8.4,-1.0,-1.0,-1.0,7.0,8.25,7.75
15000314,8.6,9.0,8.4,-1.0,-1.0,-1.0,9.0,7.25,8.0
15000315,8.6,9.0,9.6,-1.0,-1.0,-1.0,6.5,6.75,8.5
15000316,7.6,8.5,9.2,-1.0,-1.0,-1.0,6.75,9.0,7.25
15000317,7.4,8.25,6.0,3.75,6.75,8.5,-1.0,-1.0,-1.0
15000318,7.8,8.0,9.6,-1.0,-1.0,-1.0,7.25,8.25,7.75
15000319,6.8,8.75,7.8,-1.0,-1.0,-1.0,6.75,6.25,8.25
15000320,8.2,9.0,8.2,-1.0,-1.0,-1.0,5.5,6.25,8.5
15000321,7.6,8.25,9.8,-1.0,-1.0,-1.0,6.25,7.75,8.5
15000322,7.2,9.0,4.8,-1.0,-1.0,-1.0,9.25,7.75,7.75
15000323,8.0,8.0,8.8,6.0,5.5,4.0,-1.0,-1.0,-1.0
