ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
16000056,7.4,9.25,7.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
16000057,8.8,8.5,6.2,6.75,8.75,7.75,-1.0,-1.0,-1.0
16000058,8.0,7.5,8.8,-1.0,-1.0,-1.0,8.75,8.0,9.25
16000059,8.2,8.0,8.0,6.5,9.0,8.25,-1.0,-1.0,-1.0
16000060,8.2,8.75,9.0,-1.0,-1.0,-1.0,8.75,8.25,9.75
16000061,7.2,8.5,8.0,8.25,6.0,5.5,-1.0,-1.0,-1.0
16000062,8.4,7.0,3.0,8.5,7.0,5.5,-1.0,-1.0,-1.0
16000063,8.8,6.75,4.8,7.25,8.0,7.0,-1.0,-1.0,-1.0
16000064,7.6,8.75,9.6,-1.0,-1.0,-1.0,8.0,7.0,9.75
16000065,7.6,8.75,8.6,5.75,8.0,8.5,-1.0,-1.0,-1.0
16000066,8.8,7.75,-1.0,6.75,8.25,4.5,-1.0,-1.0,-1.0
16000067,9.2,6.75,8.8,8.0,5.75,6.5,-1.0,-1.0,-1.0
16000068,8.6,6.75,8.8,9.5,7.5,4.75,-1.0,-1.0,-1.0
16000069,8.0,8.25,9.0,-1.0,-1.0,-1.0,9.0,8.25,9.5
16000070,8.6,8.75,9.2,-1.0,-1.0,-1.0,8.5,8.75,10.0
16000071,8.2,8.25,-1.0,-1.0,-1.0,-1.0,9.75,8.75,9.5
16000072,7.8,8.75,9.2,-1.0,-1.0,-1.0,7.75,7.5,9.5
16000073,8.2,7.75,-1.0,8.25,9.0,7.5,-1.0,-1.0,-1.0
16000074,8.6,8.0,8.8,8.25,7.5,7.0,-1.0,-1.0,-1.0
16000075,6.4,8.5,8.2,-1.0,-1.0,-1.0,9.75,9.0,9.5
16000076,9.2,6.75,7.8,9.25,6.75,5.5,-1.0,-1.0,-1.0
16000077,9.0,7.75,8.6,8.25,8.25,8.75,-1.0,-1.0,-1.0
16000078,8.6,8.25,8.0,4.75,9.0,8.25,-1.0,-1.0,-1.0
16000079,8.6,8.5,9.6,7.75,9.75,7.0,-1.0,-1.0,-1.0
16000080,7.4,9.25,7.8,-1.0,-1.0,-1.0,7.0,7.25,8.75
16000081,7.6,8.75,8.6,-1.0,-1.0,-1.0,8.5,7.0,9.5
16000082,7.4,8.5,7.8,-1.0,-1.0,-1.0,7.75,7.5,9.5
16000083,9.4,8.5,7.2,7.75,7.0,7.0,-1.0,-1.0,-1.0
16000084,8.2,9.25,9.4,-1.0,-1.0,-1.0,8.5,8.75,9.5
16000085,9.0,7.25,9.8,9.5,7.75,7.75,-1.0,-1.0,-1.0
16000087,8.8,8.25,8.2,8.75,9.25,6.5,-1.0,-1.0,-1.0
16000088,9.2,8.0,9.2,8.5,6.75,6.5,-1.0,-1.0,-1.0
16000089,8.2,8.75,9.4,-1.0,-1.0,-1.0,8.25,7.0,9.0
16000090,8.2,7.0,9.6,6.75,8.0,5.0,-1.0,-1.0,-1.0
16000091,8.4,7.5,8.6,-1.0,-1.0,-1.0,8.25,8.25,9.75
16000092,7.8,8.25,8.4,7.25,6.0,5.25,-1.0,-1.0,-1.0
16000093,9.4,8.0,8.2,8.25,8.75,5.5,-1.0,-1.0,-1.0
16000094,8.2,7.25,5.6,7.5,7.0,5.0,-1.0,-1.0,-1.0
16000095,8.8,8.25,-1.0,7.75,9.0,9.5,-1.0,-1.0,-1.0
16000096,8.6,7.75,8.6,8.25,5.75,5.25,-1.0,-1.0,-1.0
16000097,7.4,8.0,6.8,-1.0,-1.0,-1.0,10.0,9.5,9.75
16000098,9.0,9.0,9.8,-1.0,-1.0,-1.0,9.25,8.5,9.25
16000099,8.6,8.5,7.0,4.75,9.25,8.5,-1.0,-1.0,-1.0
16000100,7.4,9.0,9.6,-1.0,-1.0,-1.0,9.25,7.5,8.75
16000101,8.0,8.5,4.8,-1.0,-1.0,-1.0,8.5,6.5,8.25
16000102,8.4,8.5,8.8,8.5,7.5,6.75,-1.0,-1.0,-1.0
16000103,9.2,8.25,7.0,7.0,8.75,7.5,-1.0,-1.0,-1.0
16000104,8.8,8.75,7.2,7.25,7.75,7.75,-1.0,-1.0,-1.0
16000105,8.4,9.0,9.0,-1.0,-1.0,-1.0,8.0,6.75,9.25
16000106,8.2,8.5,9.2,9.0,7.5,6.25,-1.0,-1.0,-1.0
16000107,9.0,8.75,9.8,-1.0,-1.0,-1.0,9.0,8.0,9.75
16000108,7.8,8.0,9.8,-1.0,-1.0,-1.0,9.75,8.25,9.75
16000109,8.6,8.5,8.8,-1.0,-1.0,-1.0,9.0,7.5,9.5
16000110,8.8,8.75,8.8,-1.0,-1.0,-1.0,8.75,8.75,9.75
16000111,7.4,9.0,7.6,-1.0,-1.0,-1.0,7.25,7.25,8.5
16000112,7.6,9.0,8.6,-1.0,-1.0,-1.0,7.25,7.25,9.25
16000113,8.6,8.75,9.2,-1.0,-1.0,-1.0,7.0,8.0,9.0
16000114,9.2,7.75,9.2,9.0,7.75,7.5,-1.0,-1.0,-1.0
16000115,9.0,8.25,10.0,10.0,9.0,8.75,-1.0,-1.0,-1.0
16000116,7.6,8.75,8.8,-1.0,-1.0,-1.0,7.75,7.75,9.0
16000117,8.0,8.5,6.8,7.25,9.5,7.75,-1.0,-1.0,-1.0
16000118,7.8,9.0,8.0,-1.0,-1.0,-1.0,7.75,8.25,9.5
16000119,8.4,8.0,8.6,8.25,4.75,5.5,-1.0,-1.0,-1.0
16000120,9.0,8.25,8.2,9.25,9.25,9.25,-1.0,-1.0,-1.0
16000121,8.4,8.5,8.2,-1.0,-1.0,-1.0,8.5,7.0,8.75
16000123,7.2,7.5,8.0,5.75,5.75,4.0,-1.0,-1.0,-1.0
16000124,9.4,8.25,8.6,9.0,7.25,5.5,-1.0,-1.0,-1.0
16000125,8.6,7.25,6.2,8.75,8.25,7.25,-1.0,-1.0,-1.0
16000126,7.6,7.75,8.0,-1.0,-1.0,-1.0,9.75,8.0,9.0
16000127,8.6,7.75,9.4,-1.0,-1.0,-1.0,9.75,7.5,9.25
16000129,8.2,8.5,6.2,-1.0,-1.0,-1.0,9.25,9.25,9.75
16000130,8.4,9.0,9.2,-1.0,-1.0,-1.0,9.0,7.5,8.5
16000131,8.6,7.25,8.0,6.5,7.75,6.0,-1.0,-1.0,-1.0
16000132,7.2,8.25,5.6,-1.0,-1.0,-1.0,9.75,9.25,9.5
16000133,8.8,7.0,8.4,8.0,8.0,7.25,-1.0,-1.0,-1.0
16000134,8.6,7.5,5.6,5.75,8.75,7.75,-1.0,-1.0,-1.0
16000135,9.4,8.25,8.6,8.5,8.25,6.75,-1.0,-1.0,-1.0
16000136,8.4,7.5,6.6,7.25,9.5,8.75,-1.0,-1.0,-1.0
16000137,8.8,9.0,8.4,8.5,8.75,8.0,-1.0,-1.0,-1.0
16000138,8.6,8.0,9.2,-1.0,-1.0,-1.0,8.5,8.5,9.0
16000139,8.8,7.75,7.8,9.0,9.0,7.25,-1.0,-1.0,-1.0
16000140,8.8,8.0,8.4,9.5,9.25,8.25,-1.0,-1.0,-1.0
16000141,7.8,9.0,8.6,-1.0,-1.0,-1.0,8.25,8.0,9.5
16000142,8.8,8.25,8.6,9.25,7.75,7.75,-1.0,-1.0,-1.0
16000144,8.4,8.5,8.6,8.5,5.25,6.5,-1.0,-1.0,-1.0
16000145,9.0,8.25,8.6,7.75,6.25,5.25,-1.0,-1.0,-1.0
16000146,8.8,7.75,7.4,8.25,9.0,7.5,-1.0,-1.0,-1.0
16000147,8.6,6.5,6.4,7.25,5.5,4.0,-1.0,-1.0,-1.0
16000148,8.8,7.75,8.2,9.0,8.25,6.75,-1.0,-1.0,-1.0
16000149,7.6,6.75,8.4,7.75,5.25,6.0,-1.0,-1.0,-1.0
16000150,8.0,6.75,8.2,8.5,6.0,5.75,-1.0,-1.0,-1.0
16000151,8.4,7.5,9.2,9.0,8.25,6.5,-1.0,-1.0,-1.0
16000153,7.0,6.75,8.2,8.0,4.75,5.25,-1.0,-1.0,-1.0
16000154,9.0,9.25,8.8,8.75,7.25,7.5,-1.0,-1.0,-1.0
16000155,7.6,8.25,7.0,-1.0,-1.0,-1.0,10.0,9.0,9.5
16000156,8.4,9.25,9.2,-1.0,-1.0,-1.0,8.25,9.25,10.0
16000157,6.8,8.5,8.4,-1.0,-1.0,-1.0,9.0,9.0,9.5
16000158,8.8,9.5,9.6,-1.0,-1.0,-1.0,8.25,7.75,9.0
16000159,8.4,9.25,8.0,-1.0,-1.0,-1.0,7.75,6.75,8.5
16000160,8.4,8.75,9.4,9.0,9.0,8.25,-1.0,-1.0,-1.0
16000161,8.8,8.5,8.2,9.5,9.25,8.25,-1.0,-1.0,-1.0
16000162,8.0,8.75,6.4,-1.0,-1.0,-1.0,10.0,9.25,9.5
16000163,8.4,9.0,9.2,5.5,8.0,9.0,-1.0,-1.0,-1.0
16000164,9.0,6.25,9.6,8.75,9.75,9.25,-1.0,-1.0,-1.0
16000165,9.0,8.25,7.4,6.0,8.75,5.75,-1.0,-1.0,-1.0
16000166,8.4,8.75,9.2,-1.0,-1.0,-1.0,9.75,9.5,9.5
16000167,8.2,9.25,8.8,-1.0,-1.0,-1.0,7.75,8.75,9.5
16000168,8.4,9.25,8.6,-1.0,-1.0,-1.0,8.5,8.5,9.5
16000169,7.4,8.25,-1.0,-1.0,-1.0,-1.0,8.75,8.25,9.25
16000170,9.2,9.0,8.4,-1.0,-1.0,-1.0,6.25,8.5,9.5
16000171,8.8,9.25,9.2,-1.0,-1.0,-1.0,8.5,8.5,9.75
16000172,8.4,9.0,9.0,-1.0,-1.0,-1.0,8.75,8.5,10.0
16000173,7.8,7.75,-1.0,-1.0,-1.0,-1.0,10.0,8.25,9.0
16000175,8.0,8.75,9.2,-1.0,-1.0,-1.0,9.0,7.5,9.5
16000176,7.8,9.0,6.6,-1.0,-1.0,-1.0,8.25,8.75,9.5
16000177,8.0,7.75,9.0,-1.0,-1.0,-1.0,8.5,5.5,9.25
16000178,8.4,7.75,8.2,6.75,7.0,6.0,-1.0,-1.0,-1.0
16000179,8.8,7.75,8.0,6.25,7.25,6.25,-1.0,-1.0,-1.0
16000180,8.4,8.25,6.6,7.25,8.5,5.75,-1.0,-1.0,-1.0
16000181,8.4,7.5,9.8,8.75,7.25,7.0,-1.0,-1.0,-1.0
16000182,7.6,7.75,7.6,5.75,6.25,5.5,-1.0,-1.0,-1.0
16000183,8.0,8.5,9.0,-1.0,-1.0,-1.0,9.25,9.0,9.75
16000184,7.2,8.75,6.0,-1.0,-1.0,-1.0,10.0,9.75,10.0
16000185,7.4,8.5,7.0,-1.0,-1.0,-1.0,6.5,5.75,8.75
16000186,8.2,8.25,6.2,5.0,8.25,8.75,-1.0,-1.0,-1.0
16000187,8.4,9.25,9.6,-1.0,-1.0,-1.0,7.75,8.5,9.75
16000188,9.2,7.5,6.0,8.5,9.25,6.5,-1.0,-1.0,-1.0
16000190,8.6,7.0,6.2,6.25,9.0,8.0,-1.0,-1.0,-1.0
16000191,8.4,9.0,8.8,-1.0,-1.0,-1.0,8.0,8.0,9.25
16000192,6.8,8.25,8.8,-1.0,-1.0,-1.0,8.0,7.0,9.75
16000193,5.6,8.5,7.8,-1.0,-1.0,-1.0,9.75,8.75,9.25
16000194,9.0,8.5,8.6,-1.0,-1.0,-1.0,8.5,8.0,9.25
16000195,8.4,9.25,-1.0,-1.0,-1.0,-1.0,9.25,8.0,9.0
16000196,8.0,9.25,8.8,-1.0,-1.0,-1.0,9.0,8.5,9.75
16000197,8.6,8.5,6.2,6.5,5.5,5.75,-1.0,-1.0,-1.0
16000198,7.8,8.5,9.0,-1.0,-1.0,-1.0,8.0,8.75,9.5
16000199,8.2,8.75,9.2,-1.0,-1.0,-1.0,9.0,8.5,10.0
16000200,7.8,8.5,9.4,-1.0,-1.0,-1.0,8.5,7.25,8.5
16000201,8.0,8.75,7.6,-1.0,-1.0,-1.0,7.0,7.75,9.0
16000202,9.2,8.0,-1.0,4.75,8.75,9.5,-1.0,-1.0,-1.0
16000203,8.6,9.0,9.2,-1.0,-1.0,-1.0,9.25,9.0,9.5
16000204,8.8,9.0,8.2,-1.0,-1.0,-1.0,7.0,8.25,8.75
16000205,7.2,8.75,9.2,-1.0,-1.0,-1.0,7.25,8.75,8.5
16000206,8.6,9.5,9.8,-1.0,-1.0,-1.0,8.5,7.75,9.0
16000207,8.8,9.0,9.4,9.0,9.25,8.25,-1.0,-1.0,-1.0
16000208,8.4,8.75,8.8,-1.0,-1.0,-1.0,8.25,6.25,9.75
16000209,8.8,8.75,9.0,9.0,8.25,6.5,-1.0,-1.0,-1.0
16000210,7.0,8.75,4.2,-1.0,-1.0,-1.0,9.75,9.75,9.5
16000211,9.4,9.25,9.0,-1.0,-1.0,-1.0,9.25,9.0,9.25
16000212,8.8,7.75,9.8,9.0,8.25,9.0,-1.0,-1.0,-1.0
16000213,8.6,7.75,6.6,8.0,9.25,6.25,-1.0,-1.0,-1.0
16000214,7.2,9.0,7.8,-1.0,-1.0,-1.0,9.0,8.5,9.25
16000215,8.6,7.75,9.2,-1.0,-1.0,-1.0,9.25,9.25,9.75
16000216,7.8,8.75,8.4,-1.0,-1.0,-1.0,9.5,7.75,9.5
16000217,8.0,9.0,7.6,6.0,9.25,7.75,-1.0,-1.0,-1.0
16000218,7.2,9.0,8.0,-1.0,-1.0,-1.0,8.25,8.0,8.75
16000220,8.2,8.75,9.0,5.25,9.0,7.25,-1.0,-1.0,-1.0
16000221,7.8,7.25,7.4,7.25,6.75,5.5,-1.0,-1.0,-1.0
16000222,8.8,7.0,-1.0,8.75,9.0,7.5,-1.0,-1.0,-1.0
16000223,8.4,7.25,6.6,8.75,9.0,6.5,-1.0,-1.0,-1.0
16000224,7.8,8.5,5.4,-1.0,-1.0,-1.0,9.75,7.5,8.0
16000225,9.2,9.0,8.6,-1.0,-1.0,-1.0,8.75,8.25,9.25
16000226,9.0,8.75,8.6,8.0,6.25,5.5,-1.0,-1.0,-1.0
16000227,8.0,9.25,7.0,-1.0,-1.0,-1.0,7.5,7.0,8.75
16000228,8.6,8.75,8.4,-1.0,-1.0,-1.0,8.0,9.0,9.0
16000229,7.8,8.25,8.8,-1.0,-1.0,-1.0,8.25,8.5,9.5
16000230,8.8,7.5,8.0,8.25,9.0,7.0,-1.0,-1.0,-1.0
16000231,9.2,7.5,6.6,9.5,9.0,7.0,-1.0,-1.0,-1.0
16000232,8.4,8.75,9.6,-1.0,-1.0,-1.0,7.75,8.5,9.5
16000233,8.2,8.75,7.2,-1.0,-1.0,-1.0,8.5,8.25,9.5
16000234,8.8,8.25,6.4,8.75,7.75,7.5,-1.0,-1.0,-1.0
16000235,8.8,7.0,7.6,8.75,9.0,6.0,-1.0,-1.0,-1.0
16000236,9.0,7.0,8.0,9.0,7.75,7.25,-1.0,-1.0,-1.0
16000237,8.4,8.5,9.4,-1.0,-1.0,-1.0,9.0,8.75,9.25
16000238,8.8,7.75,-1.0,7.0,8.5,8.5,-1.0,-1.0,-1.0
16000239,8.4,5.75,-1.0,8.0,7.75,5.75,-1.0,-1.0,-1.0
16000240,6.4,8.5,-1.0,-1.0,-1.0,-1.0,8.5,8.25,8.75
16000241,7.2,9.5,9.0,-1.0,-1.0,-1.0,8.0,6.5,9.0
16000242,8.6,7.0,8.2,8.25,8.5,6.5,-1.0,-1.0,-1.0
16000243,8.4,9.0,7.6,-1.0,-1.0,-1.0,9.25,6.75,9.75
16000244,9.0,7.5,7.4,7.0,9.0,7.5,-1.0,-1.0,-1.0
16000245,8.6,9.0,8.8,6.0,7.0,5.25,-1.0,-1.0,-1.0
16000246,9.0,9.25,9.6,-1.0,-1.0,-1.0,9.0,9.25,9.5
16000247,8.8,8.5,9.0,8.5,6.5,7.0,-1.0,-1.0,-1.0
16000248,8.6,7.75,7.6,7.5,9.0,8.75,-1.0,-1.0,-1.0
16000249,8.2,7.75,9.0,-1.0,-1.0,-1.0,9.0,7.0,8.75
16000250,8.6,7.5,8.6,8.25,6.5,4.75,-1.0,-1.0,-1.0
16000251,8.0,8.25,8.6,-1.0,-1.0,-1.0,8.5,9.25,9.25
16000252,9.2,8.25,9.2,8.0,9.25,8.25,-1.0,-1.0,-1.0
16000253,7.2,7.75,9.2,-1.0,-1.0,-1.0,7.25,7.0,8.5
16000254,8.8,8.75,8.4,-1.0,-1.0,-1.0,7.75,8.75,9.0
16000255,8.8,9.25,9.4,-1.0,-1.0,-1.0,8.5,7.75,9.5
16000256,8.4,9.0,9.8,-1.0,-1.0,-1.0,9.5,8.75,9.5
16000257,8.4,8.0,7.4,8.5,8.5,6.5,-1.0,-1.0,-1.0
16000258,8.8,8.5,8.0,-1.0,-1.0,-1.0,6.25,7.75,9.75
16000259,8.6,8.0,8.2,6.25,8.5,7.0,-1.0,-1.0,-1.0
16000260,8.4,9.0,8.4,8.25,7.25,4.75,-1.0,-1.0,-1.0
16000261,9.2,8.5,9.6,9.25,7.0,5.5,-1.0,-1.0,-1.0
16000262,7.2,8.25,6.4,-1.0,-1.0,-1.0,8.75,8.75,9.5
16000263,7.8,9.0,9.0,-1.0,-1.0,-1.0,8.25,8.0,8.75
16000264,7.2,8.75,9.0,-1.0,-1.0,-1.0,8.25,7.25,7.75
16000265,7.2,9.0,7.8,-1.0,-1.0,-1.0,8.5,7.75,9.5
16000266,8.6,9.25,8.4,-1.0,-1.0,-1.0,7.0,8.75,8.75
16000267,8.2,8.75,8.8,-1.0,-1.0,-1.0,8.5,6.5,8.25
16000268,9.6,8.75,8.8,9.75,7.75,7.25,-1.0,-1.0,-1.0
16000269,6.8,7.5,8.0,-1.0,-1.0,-1.0,8.0,6.5,8.75
16000270,8.8,8.25,7.0,5.5,9.0,9.25,-1.0,-1.0,-1.0
16000271,7.4,7.75,9.6,-1.0,-1.0,-1.0,8.75,7.25,9.5
16000272,7.8,7.5,-1.0,7.25,7.5,8.0,-1.0,-1.0,-1.0
16000273,8.6,8.75,9.4,-1.0,-1.0,-1.0,9.0,9.25,9.5
16000274,8.6,9.25,9.4,-1.0,-1.0,-1.0,8.75,8.5,9.25
16000275,8.8,8.5,8.4,-1.0,-1.0,-1.0,7.5,8.5,9.75
16000276,8.0,9.0,9.4,-1.0,-1.0,-1.0,9.0,9.0,9.25
16000277,8.4,9.0,8.8,-1.0,-1.0,-1.0,9.5,7.5,9.75
16000278,8.6,9.25,9.2,-1.0,-1.0,-1.0,9.75,9.0,9.75
16000279,8.2,8.75,9.6,-1.0,-1.0,-1.0,9.0,8.0,10.0
16000280,8.8,9.25,8.8,-1.0,-1.0,-1.0,7.75,8.0,8.75
16000281,8.6,7.5,7.0,9.0,9.0,4.75,-1.0,-1.0,-1.0
16000282,8.0,9.0,6.4,-1.0,-1.0,-1.0,8.25,8.0,9.75
16000283,8.0,9.25,9.0,-1.0,-1.0,-1.0,9.5,9.0,9.0
16000284,9.0,7.5,8.0,8.5,9.25,8.25,-1.0,-1.0,-1.0
16000285,9.4,9.0,8.4,9.0,9.25,7.5,-1.0,-1.0,-1.0
16000286,6.2,8.75,5.0,-1.0,-1.0,-1.0,9.5,8.75,9.5
16000287,4.6,8.75,8.2,-1.0,-1.0,-1.0,9.25,9.25,9.0
16000288,8.2,8.5,6.6,8.5,8.5,6.5,-1.0,-1.0,-1.0
16000289,8.0,7.75,8.6,8.0,4.75,5.5,-1.0,-1.0,-1.0
16000290,9.0,8.75,8.8,9.25,6.25,5.25,-1.0,-1.0,-1.0
16000291,9.0,7.25,6.0,9.5,8.75,5.25,-1.0,-1.0,-1.0
16000292,8.2,7.5,8.6,8.25,8.0,5.25,-1.0,-1.0,-1.0
16000293,9.0,7.25,9.0,9.5,7.0,7.25,-1.0,-1.0,-1.0
16000294,8.6,8.0,7.0,-1.0,-1.0,-1.0,9.25,9.0,9.0
16000295,8.6,8.0,-1.0,8.0,8.5,6.75,-1.0,-1.0,-1.0
16000296,8.6,7.5,7.4,9.0,8.0,6.75,-1.0,-1.0,-1.0
16000297,6.4,8.5,6.2,-1.0,-1.0,-1.0,10.0,8.5,10.0
16000298,9.0,7.25,6.6,9.0,9.25,5.25,-1.0,-1.0,-1.0
16000299,8.6,7.25,8.2,6.25,9.0,5.5,-1.0,-1.0,-1.0
16000300,8.2,7.25,-1.0,7.75,8.25,4.5,-1.0,-1.0,-1.0
16000301,7.4,7.75,2.8,-1.0,-1.0,-1.0,8.0,9.0,9.75
16000302,8.2,8.75,9.0,-1.0,-1.0,-1.0,8.75,7.25,9.5
16000303,7.4,9.0,8.2,-1.0,-1.0,-1.0,7.75,8.75,9.75
16000304,8.4,9.5,8.4,-1.0,-1.0,-1.0,7.0,7.25,8.0
16000305,8.0,9.0,9.4,-1.0,-1.0,-1.0,8.75,8.75,8.5
16000306,8.6,8.0,8.8,5.75,8.25,3.5,-1.0,-1.0,-1.0
16000307,8.4,9.0,9.0,-1.0,-1.0,-1.0,8.0,8.25,9.75
16000308,9.6,7.5,8.6,9.75,9.75,5.75,-1.0,-1.0,-1.0
16000309,9.0,7.25,8.2,8.5,9.25,6.0,-1.0,-1.0,-1.0
16000310,8.6,6.0,7.6,9.0,8.5,7.5,-1.0,-1.0,-1.0
16000311,7.8,8.0,9.2,7.75,5.75,5.75,-1.0,-1.0,-1.0
16000312,8.0,8.75,9.8,-1.0,-1.0,-1.0,8.5,8.25,9.25
16000313,6.8,8.0,3.4,-1.0,-1.0,-1.0,9.25,9.25,9.0
16000314,7.8,9.0,8.4,-1.0,-1.0,-1.0,8.25,8.5,9.5
16000315,8.6,9.0,8.4,-1.0,-1.0,-1.0,9.0,7.75,9.0
16000316,9.0,7.5,7.2,8.25,8.5,6.25,-1.0,-1.0,-1.0
16000317,8.8,8.0,8.0,9.5,8.5,7.75,-1.0,-1.0,-1.0
16000318,8.8,8.25,7.6,9.5,8.75,5.0,-1.0,-1.0,-1.0
16000319,8.2,9.0,9.0,-1.0,-1.0,-1.0,6.75,5.5,8.5
16000320,8.4,7.5,7.0,7.25,8.25,6.0,-1.0,-1.0,-1.0
16000321,7.6,8.5,8.4,-1.0,-1.0,-1.0,8.0,6.75,8.5
16000322,8.4,8.75,8.4,-1.0,-1.0,-1.0,9.0,7.75,9.5
16000323,7.8,8.5,8.2,-1.0,-1.0,-1.0,9.25,8.5,10.0
16000324,7.4,9.25,8.0,-1.0,-1.0,-1.0,8.5,9.0,10.0
16000325,7.6,8.75,7.2,-1.0,-1.0,-1.0,9.5,8.75,9.75
16000326,7.6,9.5,8.4,-1.0,-1.0,-1.0,10.0,9.0,10.0
16000327,9.2,8.75,8.8,-1.0,-1.0,-1.0,8.5,7.75,9.75
16000328,9.2,6.75,6.2,9.0,8.0,7.5,-1.0,-1.0,-1.0
16000329,8.8,8.75,8.4,-1.0,-1.0,-1.0,9.5,9.5,9.5
16000330,7.6,8.0,9.2,8.5,6.0,6.5,-1.0,-1.0,-1.0
16000331,8.4,8.5,6.4,7.5,6.5,5.5,-1.0,-1.0,-1.0
16000332,6.4,7.75,5.2,-1.0,-1.0,-1.0,8.5,9.0,9.0
16000333,8.8,7.75,-1.0,6.5,8.75,8.0,-1.0,-1.0,-1.0
