ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19000053,9.6,8.25,7.2,9.25,9.5,6.25,-1.0,-1.0,-1.0
19000054,7.8,9.0,8.8,-1.0,-1.0,-1.0,6.75,7.75,8.75
19000055,8.4,9.5,9.4,-1.0,-1.0,-1.0,9.25,7.75,9.5
19000056,8.4,9.5,9.2,-1.0,-1.0,-1.0,7.25,7.25,8.5
19000057,9.2,8.5,7.6,-1.0,-1.0,-1.0,8.75,8.75,7.75
19000058,9.2,8.5,9.2,9.25,5.5,4.75,-1.0,-1.0,-1.0
19000059,9.0,6.75,7.4,6.75,7.5,4.5,-1.0,-1.0,-1.0
19000060,7.2,9.75,7.6,-1.0,-1.0,-1.0,9.25,9.0,8.75
19000061,8.6,8.25,8.0,9.0,8.5,4.25,-1.0,-1.0,-1.0
19000062,7.8,8.0,-1.0,-1.0,-1.0,-1.0,6.75,8.75,8.75
19000063,9.0,8.0,9.2,9.75,5.75,4.75,-1.0,-1.0,-1.0
19000064,9.4,8.75,9.6,9.25,5.0,5.0,-1.0,-1.0,-1.0
19000065,9.4,7.0,9.0,9.75,6.5,4.75,-1.0,-1.0,-1.0
19000066,7.8,7.5,5.2,9.0,6.5,3.5,-1.0,-1.0,-1.0
19000067,8.8,7.75,-1.0,9.25,6.25,6.25,-1.0,-1.0,-1.0
19000068,9.4,7.75,6.8,9.25,8.75,7.0,-1.0,-1.0,-1.0
19000069,7.2,6.5,-1.0,6.25,6.75,5.75,-1.0,-1.0,-1.0
19000070,8.8,6.25,7.0,9.5,8.75,7.0,-1.0,-1.0,-1.0
19000071,8.6,7.75,7.2,6.5,8.5,8.5,-1.0,-1.0,-1.0
19000072,8.2,7.25,-1.0,6.25,7.25,6.0,-1.0,-1.0,-1.0
19000073,6.4,9.5,-1.0,-1.0,-1.0,-1.0,9.5,8.5,8.75
19000074,8.8,8.25,9.0,8.75,5.5,5.5,-1.0,-1.0,-1.0
19000075,8.4,9.5,9.6,-1.0,-1.0,-1.0,8.5,8.25,9.5
19000076,9.0,7.5,7.6,9.25,8.5,4.75,-1.0,-1.0,-1.0
19000077,8.2,9.5,9.8,-1.0,-1.0,-1.0,8.25,7.0,9.25
19000078,8.8,9.25,9.4,9.0,5.25,5.0,-1.0,-1.0,-1.0
19000079,9.0,6.75,8.0,7.0,6.5,3.75,-1.0,-1.0,-1.0
19000080,8.2,9.5,6.4,-1.0,-1.0,-1.0,8.25,6.75,9.75
19000081,9.2,7.75,8.0,7.5,9.25,4.5,-1.0,-1.0,-1.0
19000082,7.6,8.5,-1.0,-1.0,-1.0,-1.0,9.5,7.75,9.0
19000083,9.0,6.0,7.2,8.75,3.0,3.25,-1.0,-1.0,-1.0
19000084,9.0,8.5,6.8,7.0,9.25,9.25,-1.0,-1.0,-1.0
19000085,8.8,7.25,5.6,4.75,8.75,9.5,-1.0,-1.0,-1.0
19000086,8.6,7.25,9.2,8.75,9.0,4.75,-1.0,-1.0,-1.0
19000087,9.2,6.75,5.8,8.5,8.5,3.0,-1.0,-1.0,-1.0
19000088,8.4,7.0,8.0,7.0,4.5,4.75,-1.0,-1.0,-1.0
19000089,8.2,9.25,8.4,7.0,8.25,6.5,-1.0,-1.0,-1.0
19000090,8.4,6.75,6.8,6.25,2.5,4.25,-1.0,-1.0,-1.0
19000091,8.6,7.0,4.2,9.0,8.25,4.5,-1.0,-1.0,-1.0
19000092,8.4,8.0,9.6,-1.0,-1.0,-1.0,8.0,7.75,8.5
19000093,9.0,7.25,9.2,8.25,8.25,5.75,-1.0,-1.0,-1.0
19000094,8.0,9.5,9.6,-1.0,-1.0,-1.0,9.0,8.5,7.5
19000095,7.4,9.75,9.8,-1.0,-1.0,-1.0,10.0,10.0,7.75
19000096,7.6,9.5,9.2,-1.0,-1.0,-1.0,9.75,9.25,9.25
19000097,8.4,8.25,10.0,-1.0,-1.0,-1.0,9.0,8.5,9.0
19000098,8.2,8.5,5.0,8.5,9.0,5.5,-1.0,-1.0,-1.0
19000099,8.8,8.75,6.4,9.0,9.0,5.75,-1.0,-1.0,-1.0
19000100,6.2,8.5,8.4,5.5,6.0,5.75,-1.0,-1.0,-1.0
19000101,9.4,8.25,7.4,7.75,8.25,7.0,-1.0,-1.0,-1.0
19000102,8.4,7.75,9.8,-1.0,-1.0,-1.0,8.75,7.25,8.5
19000103,9.4,8.25,9.4,10.0,9.0,5.25,-1.0,-1.0,-1.0
19000104,8.0,7.0,8.0,7.25,5.25,3.75,-1.0,-1.0,-1.0
19000105,8.0,9.5,9.0,-1.0,-1.0,-1.0,8.0,7.25,9.25
19000106,8.8,7.5,7.2,7.75,5.25,5.0,-1.0,-1.0,-1.0
19000107,7.0,9.5,9.2,-1.0,-1.0,-1.0,8.25,7.75,9.5
19000108,8.0,9.75,8.4,-1.0,-1.0,-1.0,10.0,9.25,8.75
19000109,8.0,8.75,5.2,8.75,8.5,4.75,-1.0,-1.0,-1.0
19000110,9.4,8.25,5.4,9.75,8.75,5.5,-1.0,-1.0,-1.0
19000111,6.8,9.75,4.8,-1.0,-1.0,-1.0,9.75,9.75,8.0
19000112,8.8,8.0,5.2,7.75,8.75,3.75,-1.0,-1.0,-1.0
19000113,7.2,9.5,6.6,-1.0,-1.0,-1.0,10.0,9.0,8.25
19000114,8.6,8.0,6.4,6.5,8.75,9.0,-1.0,-1.0,-1.0
19000115,9.6,8.0,8.8,8.0,8.75,7.5,-1.0,-1.0,-1.0
19000116,9.0,8.5,-1.0,9.0,9.0,6.25,-1.0,-1.0,-1.0
19000117,8.6,9.0,5.6,7.25,8.0,7.75,-1.0,-1.0,-1.0
19000118,8.8,6.5,9.0,8.5,8.25,7.0,-1.0,-1.0,-1.0
19000119,9.4,8.0,8.6,9.25,7.0,5.25,-1.0,-1.0,-1.0
19000120,9.2,6.0,7.8,8.5,3.0,4.0,-1.0,-1.0,-1.0
19000121,6.8,9.0,8.0,-1.0,-1.0,-1.0,7.5,7.75,9.0
19000122,8.2,5.5,8.4,8.75,9.0,1.75,-1.0,-1.0,-1.0
19000123,8.2,8.5,7.0,4.5,8.5,7.75,-1.0,-1.0,-1.0
19000124,9.0,7.75,3.4,9.5,9.0,5.25,-1.0,-1.0,-1.0
19000125,8.4,8.0,8.8,9.5,9.5,5.25,-1.0,-1.0,-1.0
19000126,8.8,7.5,8.2,6.5,9.75,4.0,-1.0,-1.0,-1.0
19000127,9.0,6.5,7.4,9.5,9.75,5.0,-1.0,-1.0,-1.0
19000128,9.2,8.0,7.0,5.75,9.75,9.25,-1.0,-1.0,-1.0
19000129,8.4,5.5,-1.0,8.0,5.75,4.25,-1.0,-1.0,-1.0
19000130,9.6,6.5,7.6,9.75,9.5,7.5,-1.0,-1.0,-1.0
19000131,8.8,7.25,7.2,7.75,7.0,5.5,-1.0,-1.0,-1.0
19000132,6.8,9.5,7.6,-1.0,-1.0,-1.0,10.0,9.75,8.75
19000133,9.2,8.5,9.8,9.25,7.75,6.0,-1.0,-1.0,-1.0
19000134,9.4,6.5,8.0,9.75,9.25,5.25,-1.0,-1.0,-1.0
19000135,8.6,8.5,9.8,-1.0,-1.0,-1.0,7.25,7.5,9.25
19000136,8.8,6.75,6.6,9.25,9.75,6.75,-1.0,-1.0,-1.0
19000137,8.0,9.25,9.6,-1.0,-1.0,-1.0,8.5,8.5,9.0
19000138,8.4,6.0,8.6,9.0,6.0,2.75,-1.0,-1.0,-1.0
19000139,9.0,6.25,8.6,8.25,7.0,3.5,-1.0,-1.0,-1.0
19000140,8.2,8.75,7.0,5.0,8.75,8.5,-1.0,-1.0,-1.0
19000141,4.4,9.5,5.6,-1.0,-1.0,-1.0,9.75,9.25,9.5
19000142,9.0,8.25,9.2,9.75,6.75,6.0,-1.0,-1.0,-1.0
19000143,7.6,8.75,-1.0,-1.0,-1.0,-1.0,7.5,9.0,9.25
19000144,5.0,9.0,4.0,-1.0,-1.0,-1.0,9.5,7.75,8.0
19000145,8.2,8.0,-1.0,-1.0,-1.0,-1.0,8.5,8.5,8.25
19000146,8.0,7.5,8.2,7.5,8.25,5.5,-1.0,-1.0,-1.0
19000147,9.2,6.75,6.2,5.0,8.75,8.25,-1.0,-1.0,-1.0
19000148,8.8,8.75,9.4,-1.0,-1.0,-1.0,7.0,8.0,7.5
19000149,8.6,7.75,7.2,5.25,9.25,8.25,-1.0,-1.0,-1.0
19000150,8.8,8.5,8.0,5.0,9.0,9.0,-1.0,-1.0,-1.0
19000151,5.4,9.0,7.6,-1.0,-1.0,-1.0,9.5,9.5,8.75
19000152,9.4,8.0,8.4,8.25,8.25,7.0,-1.0,-1.0,-1.0
19000153,8.2,8.5,9.2,-1.0,-1.0,-1.0,7.5,6.75,9.25
19000154,8.8,7.75,8.0,8.25,8.5,9.0,-1.0,-1.0,-1.0
19000155,8.2,9.0,8.4,-1.0,-1.0,-1.0,8.75,8.5,9.5
19000157,8.0,7.5,9.6,-1.0,-1.0,-1.0,7.5,7.5,8.25
19000158,6.8,6.75,-1.0,-1.0,-1.0,-1.0,8.0,8.0,8.0
19000159,8.4,9.0,8.6,-1.0,-1.0,-1.0,9.0,7.75,9.0
19000160,7.8,8.75,9.8,-1.0,-1.0,-1.0,7.25,7.75,9.0
19000161,8.6,9.5,9.8,-1.0,-1.0,-1.0,6.75,8.5,9.5
19000162,7.6,9.25,9.2,-1.0,-1.0,-1.0,5.5,6.0,8.5
19000163,8.2,9.5,9.8,-1.0,-1.0,-1.0,8.0,7.5,9.0
19000164,8.6,7.25,7.8,9.25,9.25,3.75,-1.0,-1.0,-1.0
19000165,7.2,8.25,8.2,-1.0,-1.0,-1.0,9.75,8.25,8.5
19000166,8.4,7.5,9.8,-1.0,-1.0,-1.0,7.5,7.5,8.0
19000167,8.8,9.5,9.4,-1.0,-1.0,-1.0,9.5,8.0,9.5
19000168,7.8,9.25,9.8,-1.0,-1.0,-1.0,9.5,8.0,8.0
19000169,8.0,8.75,-1.0,-1.0,-1.0,-1.0,9.0,8.75,9.75
19000170,4.2,8.5,9.0,-1.0,-1.0,-1.0,10.0,9.0,8.5
19000171,8.8,9.0,9.2,-1.0,-1.0,-1.0,8.25,7.75,8.75
19000172,8.2,9.0,9.6,-1.0,-1.0,-1.0,9.25,8.75,9.25
19000173,7.6,8.75,9.4,-1.0,-1.0,-1.0,8.25,8.5,7.75
19000174,9.4,5.5,8.8,8.5,5.5,5.75,-1.0,-1.0,-1.0
19000175,8.6,8.0,9.2,7.75,6.75,4.75,-1.0,-1.0,-1.0
19000176,6.0,9.25,6.8,-1.0,-1.0,-1.0,9.5,9.0,8.5
19000177,8.0,7.75,8.6,9.25,8.5,5.75,-1.0,-1.0,-1.0
19000178,8.8,8.0,7.8,9.5,9.25,5.5,-1.0,-1.0,-1.0
19000179,7.0,9.25,9.4,-1.0,-1.0,-1.0,9.75,9.25,9.25
19000180,8.0,8.25,7.2,5.5,8.75,8.25,-1.0,-1.0,-1.0
19000181,8.6,8.5,-1.0,-1.0,-1.0,-1.0,9.25,8.75,9.5
19000182,8.0,8.25,9.4,-1.0,-1.0,-1.0,8.0,7.5,9.0
19000183,8.6,9.0,8.6,-1.0,-1.0,-1.0,8.5,6.25,9.25
19000184,8.0,7.75,7.8,4.25,7.75,8.5,-1.0,-1.0,-1.0
19000185,9.0,8.5,7.6,5.0,9.25,8.75,-1.0,-1.0,-1.0
19000186,8.8,9.25,10.0,-1.0,-1.0,-1.0,9.0,8.5,9.25
19000187,7.0,8.5,8.2,-1.0,-1.0,-1.0,9.5,9.0,9.0
19000188,8.8,6.0,8.6,9.5,3.25,5.0,-1.0,-1.0,-1.0
19000189,6.4,8.75,10.0,-1.0,-1.0,-1.0,10.0,9.75,9.5
19000190,9.0,5.0,9.4,4.0,9.75,8.75,-1.0,-1.0,-1.0
19000191,7.6,7.0,-1.0,6.75,7.25,6.75,-1.0,-1.0,-1.0
19000192,8.8,7.5,9.4,9.75,5.75,4.0,-1.0,-1.0,-1.0
19000193,8.6,6.5,8.8,8.25,5.0,4.5,-1.0,-1.0,-1.0
19000194,8.2,9.0,9.6,-1.0,-1.0,-1.0,10.0,9.25,9.25
19000195,7.2,8.75,9.2,-1.0,-1.0,-1.0,10.0,9.5,9.0
19000196,9.0,7.5,9.8,9.0,5.75,5.5,-1.0,-1.0,-1.0
19000197,9.4,7.75,6.4,10.0,8.5,5.75,-1.0,-1.0,-1.0
19000198,8.8,7.75,6.2,7.25,9.25,9.25,-1.0,-1.0,-1.0
19000199,8.2,7.25,8.6,-1.0,-1.0,-1.0,8.25,7.5,9.25
19000200,8.6,7.5,9.2,10.0,9.25,7.0,-1.0,-1.0,-1.0
19000201,9.2,6.5,7.0,6.5,8.75,7.75,-1.0,-1.0,-1.0
19000202,7.2,9.25,9.6,-1.0,-1.0,-1.0,8.5,9.25,8.5
19000203,6.2,9.0,8.8,-1.0,-1.0,-1.0,9.25,8.75,9.75
19000204,8.2,8.25,7.6,5.75,8.25,8.75,-1.0,-1.0,-1.0
19000205,9.2,8.75,9.4,-1.0,-1.0,-1.0,7.5,7.75,9.0
19000206,8.4,8.75,9.8,8.25,6.75,7.25,-1.0,-1.0,-1.0
19000207,5.8,8.75,9.0,-1.0,-1.0,-1.0,9.75,9.25,9.5
19000208,8.2,8.5,9.4,-1.0,-1.0,-1.0,9.0,8.25,9.0
19000209,9.2,8.0,7.8,9.75,8.75,5.75,-1.0,-1.0,-1.0
19000210,8.0,8.25,8.0,5.0,8.0,8.25,-1.0,-1.0,-1.0
19000211,8.4,6.0,7.6,8.5,4.5,4.0,-1.0,-1.0,-1.0
19000212,8.8,9.25,9.8,-1.0,-1.0,-1.0,7.25,7.5,9.0
19000213,9.0,7.0,8.4,6.75,8.5,6.5,-1.0,-1.0,-1.0
19000214,9.6,7.5,7.4,9.25,9.5,7.75,-1.0,-1.0,-1.0
19000215,8.2,5.75,9.6,9.0,4.0,5.25,-1.0,-1.0,-1.0
19000216,8.4,8.25,9.0,8.75,4.25,5.0,-1.0,-1.0,-1.0
19000217,9.0,7.75,8.6,8.5,3.5,4.75,-1.0,-1.0,-1.0
19000218,9.2,7.75,7.2,9.75,9.25,4.0,-1.0,-1.0,-1.0
19000219,8.0,6.25,9.6,9.0,4.5,3.5,-1.0,-1.0,-1.0
19000220,8.6,7.5,-1.0,8.75,3.5,4.75,-1.0,-1.0,-1.0
19000221,8.2,4.5,9.2,-1.0,-1.0,-1.0,7.5,8.0,8.0
19000222,3.8,8.75,6.2,-1.0,-1.0,-1.0,8.0,8.75,7.5
19000223,8.4,8.75,9.0,-1.0,-1.0,-1.0,7.0,8.0,7.5
19000224,8.0,8.75,9.4,-1.0,-1.0,-1.0,7.0,6.75,8.5
19000225,9.2,7.5,7.4,8.25,8.0,5.0,-1.0,-1.0,-1.0
19000226,7.2,8.5,7.8,-1.0,-1.0,-1.0,7.75,7.25,8.25
19000227,9.4,6.5,6.6,9.25,9.25,4.75,-1.0,-1.0,-1.0
19000228,6.2,8.75,9.2,-1.0,-1.0,-1.0,9.75,9.0,9.75
19000229,7.8,8.25,8.8,5.0,8.25,3.25,-1.0,-1.0,-1.0
19000230,6.8,8.75,8.6,-1.0,-1.0,-1.0,9.75,9.25,8.0
19000231,7.0,8.75,9.4,-1.0,-1.0,-1.0,7.0,7.0,8.75
19000232,6.6,9.25,6.4,-1.0,-1.0,-1.0,9.5,9.0,8.5
19000233,9.2,8.25,8.6,6.75,9.0,9.25,-1.0,-1.0,-1.0
19000234,8.0,9.25,8.2,-1.0,-1.0,-1.0,7.25,6.0,7.75
19000235,9.2,8.5,6.0,7.75,8.0,6.25,-1.0,-1.0,-1.0
19000236,8.2,9.25,9.8,-1.0,-1.0,-1.0,9.0,9.25,9.0
19000237,7.0,8.25,7.4,-1.0,-1.0,-1.0,10.0,9.75,8.5
19000238,8.2,8.75,9.4,-1.0,-1.0,-1.0,7.5,8.75,8.0
19000239,9.0,6.75,8.0,6.75,9.5,9.0,-1.0,-1.0,-1.0
19000240,8.2,9.5,7.4,-1.0,-1.0,-1.0,8.75,9.5,9.0
19000241,6.4,8.5,7.0,-1.0,-1.0,-1.0,9.75,9.5,8.0
19000242,8.0,7.5,9.6,7.75,3.0,4.25,-1.0,-1.0,-1.0
19000243,8.6,8.75,8.6,-1.0,-1.0,-1.0,6.0,9.75,8.5
19000244,8.6,9.25,8.4,-1.0,-1.0,-1.0,8.25,8.75,9.75
19000245,8.2,8.0,9.8,8.5,6.75,5.75,-1.0,-1.0,-1.0
19000246,8.8,9.25,8.8,-1.0,-1.0,-1.0,7.5,5.75,7.25
19000247,7.8,9.5,9.6,-1.0,-1.0,-1.0,9.5,9.5,8.0
19000248,6.4,9.5,7.6,-1.0,-1.0,-1.0,10.0,9.5,7.5
19000249,8.8,6.5,6.0,8.0,8.25,8.25,-1.0,-1.0,-1.0
19000250,6.4,9.5,6.6,-1.0,-1.0,-1.0,8.25,9.5,9.0
19000251,7.8,9.25,7.2,-1.0,-1.0,-1.0,9.75,9.25,9.25
19000252,6.2,9.0,7.4,-1.0,-1.0,-1.0,9.75,9.25,8.5
19000253,8.8,9.25,9.4,-1.0,-1.0,-1.0,5.75,8.0,8.75
19000254,7.8,9.5,8.8,-1.0,-1.0,-1.0,8.25,8.0,9.0
19000255,8.6,9.0,7.8,-1.0,-1.0,-1.0,9.0,8.0,9.25
19000256,8.2,8.25,7.0,8.25,5.0,7.75,-1.0,-1.0,-1.0
19000257,8.2,4.75,5.2,8.5,7.25,3.75,-1.0,-1.0,-1.0
19000258,7.8,8.75,9.4,-1.0,-1.0,-1.0,7.0,8.0,7.75
19000259,7.4,9.0,-1.0,-1.0,-1.0,-1.0,8.5,7.25,8.25
19000260,7.0,9.25,9.6,-1.0,-1.0,-1.0,9.5,9.25,9.25
19000261,9.2,4.0,-1.0,5.25,9.25,8.25,-1.0,-1.0,-1.0
19000262,8.2,6.0,9.2,-1.0,-1.0,-1.0,8.25,8.0,7.75
19000263,9.0,6.25,8.0,8.5,9.5,5.75,-1.0,-1.0,-1.0
19000265,7.6,7.5,-1.0,6.5,2.75,4.0,-1.0,-1.0,-1.0
19000266,7.0,9.25,9.8,-1.0,-1.0,-1.0,9.25,9.0,9.5
19000267,8.8,9.25,9.6,5.75,7.0,5.5,-1.0,-1.0,-1.0
19000268,8.4,8.75,8.8,-1.0,-1.0,-1.0,9.25,7.25,8.5
19000269,8.2,9.25,9.8,-1.0,-1.0,-1.0,8.25,8.5,8.25
19000270,5.8,9.5,8.2,-1.0,-1.0,-1.0,10.0,9.5,8.0
19000271,8.2,8.0,10.0,7.75,6.0,6.75,-1.0,-1.0,-1.0
19000272,8.4,9.5,9.2,-1.0,-1.0,-1.0,8.0,9.25,9.25
19000273,8.4,9.75,10.0,-1.0,-1.0,-1.0,7.25,7.75,8.25
19000274,7.2,9.25,9.6,-1.0,-1.0,-1.0,8.0,8.25,8.25
19000275,9.0,8.25,5.8,9.0,9.5,3.5,-1.0,-1.0,-1.0
19000276,8.2,8.75,9.2,-1.0,-1.0,-1.0,5.5,6.75,8.75
19000277,8.0,9.5,10.0,-1.0,-1.0,-1.0,8.5,7.0,9.5
19000278,8.6,8.25,9.0,7.75,9.5,5.5,-1.0,-1.0,-1.0
19000279,7.4,8.5,10.0,-1.0,-1.0,-1.0,9.0,9.25,8.75
19000280,8.4,6.25,9.4,9.0,9.25,3.75,-1.0,-1.0,-1.0
19000281,9.0,6.75,9.8,9.0,3.25,4.5,-1.0,-1.0,-1.0
19000282,6.0,6.5,10.0,-1.0,-1.0,-1.0,8.25,7.5,9.5
19000283,8.6,8.75,9.4,5.25,9.0,8.25,-1.0,-1.0,-1.0
19000284,7.6,8.75,9.8,-1.0,-1.0,-1.0,8.25,8.0,8.25
19000285,8.6,9.5,9.6,-1.0,-1.0,-1.0,7.25,7.5,8.75
19000286,6.4,9.25,6.8,-1.0,-1.0,-1.0,9.75,9.25,8.25
19000287,9.2,9.25,9.8,-1.0,-1.0,-1.0,7.25,8.75,9.25
19000288,7.8,8.5,6.0,-1.0,-1.0,-1.0,9.0,8.75,9.25
19000289,6.6,8.75,7.8,-1.0,-1.0,-1.0,10.0,9.25,9.25
19000290,9.4,5.75,4.0,4.25,9.25,8.5,-1.0,-1.0,-1.0
19000291,10.0,7.25,7.4,9.75,9.5,5.5,-1.0,-1.0,-1.0
19000292,9.2,8.0,7.6,7.5,9.5,8.75,-1.0,-1.0,-1.0
19000293,8.6,9.25,9.2,-1.0,-1.0,-1.0,8.25,7.25,9.5
19000294,8.0,9.0,-1.0,-1.0,-1.0,-1.0,7.75,9.25,8.5
19000295,8.8,8.25,7.4,7.75,9.75,8.25,-1.0,-1.0,-1.0
19000296,5.0,9.5,7.2,-1.0,-1.0,-1.0,9.0,9.0,9.25
19000297,8.2,9.0,8.0,-1.0,-1.0,-1.0,8.0,8.0,8.0
19000298,9.4,8.75,9.4,9.0,9.25,5.5,-1.0,-1.0,-1.0
19000299,8.0,9.5,9.0,-1.0,-1.0,-1.0,8.0,8.0,9.25
19000300,6.4,9.5,5.6,-1.0,-1.0,-1.0,9.5,8.5,6.5
19000301,9.8,9.25,9.2,8.5,9.25,9.25,-1.0,-1.0,-1.0
19000302,8.2,8.25,8.4,-1.0,-1.0,-1.0,6.75,7.0,7.5
19000303,9.0,7.5,9.0,9.25,3.5,3.75,-1.0,-1.0,-1.0
19000304,8.6,9.0,9.6,-1.0,-1.0,-1.0,8.0,8.75,8.5
19000305,7.8,9.0,9.8,-1.0,-1.0,-1.0,7.75,8.0,9.75
19000306,8.0,9.25,8.2,-1.0,-1.0,-1.0,8.25,7.5,8.25
19000307,8.2,9.5,9.0,-1.0,-1.0,-1.0,8.5,8.0,8.5
19000308,9.0,7.0,10.0,8.5,5.25,4.25,-1.0,-1.0,-1.0
19000309,7.6,8.25,10.0,-1.0,-1.0,-1.0,8.0,8.25,9.25
19000310,7.0,8.75,9.2,-1.0,-1.0,-1.0,6.5,7.25,8.5
19000311,8.8,9.0,9.8,-1.0,-1.0,-1.0,7.75,7.5,7.5
19000312,8.4,9.5,7.4,-1.0,-1.0,-1.0,6.75,6.75,9.5
19000313,9.0,6.25,7.0,9.25,10.0,4.5,-1.0,-1.0,-1.0
19000314,8.4,9.0,9.4,-1.0,-1.0,-1.0,7.75,8.0,8.75
19000315,8.6,8.5,5.8,7.25,7.0,7.25,-1.0,-1.0,-1.0
19000316,8.4,9.0,8.6,-1.0,-1.0,-1.0,9.0,9.25,10.0
19000317,8.4,8.5,9.2,-1.0,-1.0,-1.0,8.5,6.75,8.5
19000318,9.0,5.75,8.4,9.25,3.5,4.5,-1.0,-1.0,-1.0
19000319,9.0,6.5,9.4,8.25,5.5,5.5,-1.0,-1.0,-1.0
19000320,8.4,7.5,9.6,8.75,5.5,3.0,-1.0,-1.0,-1.0
19000321,8.6,5.75,9.0,8.5,5.5,4.75,-1.0,-1.0,-1.0
19000322,8.6,6.0,4.8,7.75,9.0,8.0,-1.0,-1.0,-1.0
19000323,9.4,6.5,5.2,9.25,9.5,7.25,-1.0,-1.0,-1.0
19000324,8.2,9.5,10.0,-1.0,-1.0,-1.0,8.25,7.75,9.0
19000325,8.0,9.75,8.8,-1.0,-1.0,-1.0,7.75,7.5,8.5
